Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
WTAI/N,WISDOMTREE ISSUER ICAV WISDOMTREE ARTFL INTEL UCITS ETF USD ACC,942.23999,942.23999,942.23999,942.23999,17,16018.07983,0,0,0,0,0,0,-0.93780019,7.7141135,8.85020043,13.49007532,0.89981604,0,Miscellaneous,Investment Trusts/Mutual Funds,,942.23999,926.4159924,1050.1717974,,51.49593193,2.0129343,942.23999,942.23999,,Ireland,BMV
CRSP/N,CRISPR THERAPEUTICS AG,943,943,943,943,2,1886,0,0,0,0,0,0,-11.45539906,-1.85262179,-32.64285714,3.62637363,1.7147052,0,Health Technology,Biotechnology,68648631874.89318,1010.425,964.262599,1158.0108995,1246.44045125,44.19608689,24.21730343,808.37963999,1212.47036001,,Switzerland,BMV
PHO,INVESCO EXCHANGE TRADED FD TR WATER RES ETF USD DIS,945.59998,945.59998,945.59998,945.59998,1,945.59998,0,0,0,-0.63051704,-3.51020612,-3.51020612,3.91208571,-1.50000208,-7.11198625,-5.38607111,1.0487882,0,Miscellaneous,Investment Trusts/Mutual Funds,,959.1999955,942.033394,968.7067963,980.07299655,44.02768123,5.49201129,930.56440613,987.83558487,,United States,BMV
CSPXX/N,ISHARES VII PLC CORE S&P 500 UCITS ETF MXN ACC HDG,947.36,950.23,947.36,950.23,23414,22248685.22,0.80001,0.08426214,0.08426214,-0.81831285,0.30930118,2.50593312,3.70859482,16.08130629,22.0669263,23.48346701,0.66759694,0.30294714,Miscellaneous,Investment Trusts/Mutual Funds,,945.449497,943.903799,899.4436993,840.78674845,53.35959361,4.74739471,921.6424422,969.2565518,Marubozu White,Ireland,BMV
XT0D/N,XTRACKERS (IE) PLC US TREASURS ULTRASHT BD UCITS ETF 1C EUR,947.46002,947.46002,947.46002,947.46002,29112,27582456.10224,0,0,0,1.645713,,0,1.34671345,1.34671345,1.34671345,1.34671345,-0.25073305,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
MAS,MASCO CORP,956.44,956.44,956.44,956.44,6600,6312504,0,0,0,0,,-7.30823279,1.46504991,1.46504991,-14.75959182,0.64611281,1.4316986,0,Producer Manufacturing,Building Products,210164180994.70175,1046.784488,1145.4817972,1127.0587965,966.88994705,39.18388647,39.88688606,866.742358,1226.826618,,United States,BMV
XXSC/N,XTRACKERS MSCI EURO SMALL CAP UCITS ETF 1C,957.84998,957.84998,957.84998,957.84998,24553,23518090.55894,-9.96002,-1.02912968,-1.02912968,-1.02912968,,-1.02912968,-1.02912968,-12.98126896,-7.75535161,-6.93257093,0.96630025,1.03983089,Miscellaneous,Investment Trusts/Mutual Funds,,1040.076999,1258.0369996,,,26.07228345,24.75516781,960.39371404,1119.76028396,,Luxembourg,BMV
LITE,LUMENTUM HLDGS INC,960,960,960,960,1,960,0,0,0,0,,0,0,-13.12217195,-45.45454545,-13.12217195,0.94051653,0,Producer Manufacturing,Electrical Products,55003842984.10528,1478.5685,1708.239394,1749.961796,,20.68103636,66.43590976,726.93525174,2230.20174826,,United States,BMV
CRH/N,CRH,960.44,960.44,960.44,960.44,3058,2937025.52,85.90002,9.8223091,9.8223091,9.8223091,,9.8223091,9.8223091,8.25030553,34.91220298,22.83726403,1.3066967,8.9438195,Non-Energy Minerals,Construction Materials,665611821351.9603,837.2644955,858.2820026,848.633502,756.51085085,72.90714635,19.06847915,700.87139218,973.65759882,,Ireland,BMV
6856/N,HORIBA LTD,961.96997,961.96997,961.96997,961.96997,1000,961969.97,0,0,0,0,,0,0,12.42563519,-1.05836298,12.42563519,1.0763913,0,Producer Manufacturing,Industrial Machinery,38769219508.72718,,,,,,,,,,Japan,BMV
CSCO,CISCO SYSTEMS INC,964,964,964,964,48,46272,13,1.36698212,1.36698212,-0.8220239,-2.62626263,2.572832,9.04977376,2.77185501,5.76786046,4.7826087,0.81846327,1.34854772,Technology Services,Information Technology Services,3883681888839.514,964.179498,919.7255992,888.6092992,904.25894895,54.39789919,11.74122334,911.93944034,1016.41955566,,United States,BMV
DFE,WISDOMTREE TRUST EUROPE SMALLCAP DIVIDEND FD SBI USD0.001,970,982,970,982,30,29460,0,0,0,0,0,0,-4.47470817,-11.25570467,-17.57457738,-12.16457961,1.0424144,1.2371134,Miscellaneous,Investment Trusts/Mutual Funds,,1167.449,1210.981796,1155.7635,1193.71325,35.38724119,45.46043452,814.12537147,1520.77262853,Marubozu White,United States,BMV
BALL,BALL CORP,974.34998,974.34998,974.34998,974.34998,2700,2630744.946,0,0,0,0,,0,5.75242863,-4.70438848,-30.6142083,-4.70438848,1.2960616,0,Process Industries,Containers/Packaging,278281118116.5613,1107.2739935,,,,18.58260246,32.27220568,715.38826426,1499.15972274,,United States,BMV
FOUR,SHIFT4 PAYMENTS INC,975,975,975,975,6,5850,47.40002,5.10996346,5.10996346,5.10996346,5.10996346,-8.01886792,-13.58528025,-13.58528025,-13.58528025,-13.58528025,1.8070552,4.86154051,Commercial Services,Miscellaneous Commercial Services,82352808152.45258,,,,,,,,,,United States,BMV
BN/N,DANONE,975.29999,975.29999,975.29999,975.29999,545,531538.49455,-4.63,-0.47248273,-0.47248273,-0.47248273,,-3.58551657,-5.77813083,-5.41353189,-6.2400871,-2.94170432,0.34321305,0.47472573,Consumer Non-Durables,Food: Meat/Fish/Dairy,628499779636.1162,1058.4414905,1038.5079946,1143.2208933,1286.28044615,37.09100753,19.04009835,932.52201187,1184.36096913,,France,BMV
MNST,MONSTER BEVERAGE CORP,977,977,977,977,1,977,0,0,0.92975207,0.92975207,0.92975207,-1.28520899,-3.17145689,2.30366492,6.19565217,-0.25523226,0.38495946,0,Consumer Non-Durables,Beverages: Non-Alcoholic,1005087631430.5247,976.195993,993.9893966,981.3656493,963.0925249,48.2417512,5.38712439,955.723064,996.668922,,United States,BMV
IWMO/N,ISHARES IV PLC EDGE MSCI WLD MMNT FACT UCIT ETF USD ACC,977,977,977,977,1200,1172400,0,0,0,0,0,0,1.55925156,-6.1722704,-11.14950891,-8.02974678,0.679948,0,Miscellaneous,Investment Trusts/Mutual Funds,,992.129,1042.487202,1120.299801,1214.705098,30.52074242,5.50439433,933.01969654,1051.23830346,,Ireland,BMV
IMVU/N,ISHARES VI PLC EDGE MSCI EURP MIN VOL UCITS ETF EUR ACC,980.43,980.43,980.43,980.43,10417,10213139.31,-5.51,-0.55885754,-0.55885754,0.47139152,-0.55885754,-0.55381533,-1.32945633,-6.17984517,-6.17984517,-6.17984517,0.67277324,0.56199831,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,31.1384207,9.33565739,,,,Ireland,BMV
ORSTED/N,ORSTED A/S,986.75,986.75,986.75,986.75,20275,20006356.25,31.32001,3.27810623,3.27810623,-24.92829482,-24.92829482,-24.90429912,-38.75112504,-37.67960337,-49.80210813,-44.45945414,0.6190019,3.17405726,Utilities,Electric Utilities,406465006687.7884,1306.8109985,1481.0245994,1693.8805037,2113.01684785,8.35994697,30.54920987,918.35477912,1695.26721788,,Denmark,BMV
SCHW,SCHWAB(CHARLES)CORP,988,988,988,988,50,49400,-81,-7.57717493,-7.57717493,0.30456853,-7.57717493,-0.2020202,5.55555556,-7.40393627,-32.25963483,-38.09950442,1.0656865,8.19838057,Finance,Investment Banks/Brokers,1812087139275.3376,1019.776,1050.0501954,990.3569977,1176.4401994,37.73923952,16.88377134,951.63923066,1087.91276934,,United States,BMV
VGSH,VANGUARD SCOTTSDALE FDS SHORT-TERM TREASURY ETF,988.25,988.25,988.25,988.25,200,197650,-7.25,-0.72827725,-0.72827725,1.94976225,-0.72827725,0.35746043,-0.95710464,-8.52078126,-15.76672946,-12.54424779,0.03754117,0.73362004,Miscellaneous,Investment Trusts/Mutual Funds,,978.1899915,997.624593,1038.2284955,1101.49774825,51.4135492,5.88355391,958.46020061,997.91978239,,United States,BMV
VGIT,VANGUARD SCOTTSDALE FDS INTERMEDIATE-TERM TREASURY ETF,990,990,990,990,5050,4999500,-13,-1.29611167,-1.29611167,-1.29611167,-1.29611167,-1.29611167,-2.10523193,-13.6087962,-17.87503733,-13.17084294,0.13107362,1.31313131,Miscellaneous,Investment Trusts/Mutual Funds,,999.414502,1028.7112008,1082.6273984,1181.1651502,37.18253592,5.66865632,969.81204424,1029.01695976,,United States,BMV
AAP,ADVANCE AUTO PARTS INC,991.19,991.19,991.19,991.19,77,76321.63,-24.2,-2.38332069,-17.26293823,-17.26293823,-17.26293823,-17.26293823,-17.66157169,-64.75142248,-75.82457636,-66.41172484,1.0117836,2.4415097,Retail Trade,Specialty Stores,60801759904.28986,1176.739,1739.47981,3000.585917,,8.8784505,32.05767633,1059.72759391,1293.75040609,,United States,BMV
SKG/N,SMURFIT KAPPA GROUP PLC,993.17761,993.17761,993.17761,993.17761,642,637620.02562,0,0,0,0,0,0,0,0,0,0,1.202623,0,Process Industries,Containers/Packaging,157873214315.48624,993.17761,,,,100,0,993.17758842,993.17763158,,Ireland,BMV
KO,COCA-COLA CO,993.57,1000,989,997.42,154,153602.68,3.84999,0.38749056,0.38749056,-2.26163645,-3.1631068,-3.40693395,-5.36542786,-10.89611306,-17.56927629,-19.62771958,0.46720693,1.11223458,Consumer Non-Durables,Beverages: Non-Alcoholic,4282217668928.388,1014.4320005,1029.1546022,1051.5447001,1102.68805055,37.08600915,11.79482011,993.90117439,1034.96282661,,United States,BMV
LIT,GLOBAL X FDS GLOBAL X LITHIUM & BATTERY TECH ETF USD,994.99,994.99,994.99,994.99,20,19899.8,7.99,0.80952381,0.80952381,3.10777202,-0.78376627,2.41791045,-10.53052783,-12.33568282,-33.5787717,-12.72017544,1.2432698,0.80302315,Miscellaneous,Investment Trusts/Mutual Funds,,988.573502,1042.8082028,1072.1136024,1132.9765012,46.31407037,13.42669577,941.65209184,1035.49491216,,United States,BMV
IH2O/N,ISHARES II PLC GLOBAL WATER UCITS ETF USD DIST,996.83002,996.83002,996.83002,996.83002,138,137562.54276,-15.02998,-1.48538138,-1.48538138,-4.79178415,-1.48538138,-4.79178415,-3.4079438,-6.17805491,-8.81623659,-9.06411198,0.7876721,1.50777762,Miscellaneous,Investment Trusts/Mutual Funds,,1044.887011,1065.2027958,1120.3001989,,38.3980023,17.68477196,1002.79560543,1086.97841657,,Ireland,BMV
ERF/N,EUROFINS SCIENTIFIC SE,999.04,999.04,999.04,999.04,1404,1402652.16,-94.2,-8.61658922,-8.61658922,-8.61658922,-8.61658922,-8.61658922,-8.61658922,-23.51378458,-26.53037211,-23.56878916,0.91502553,9.42905189,Commercial Services,Miscellaneous Commercial Services,194466961374.98343,1091.6925,,,,19.39633079,16.21935796,1041.04408961,1142.34091039,,Luxembourg,BMV
ROVI/N,LABORATORIOS FARMACEUTOCOS ROVI SA,999.64001,999.64001,999.64001,999.64001,1095,1094605.81095,65.22003,6.9797341,6.9797341,6.9797341,6.9797341,13.1877252,22.17103191,23.1038229,6.41713727,32.48511925,0.22737059,6.5243517,Health Technology,Pharmaceuticals: Major,53407285221.59631,839.381498,1187.9437912,,,54.20523074,49.4381025,664.74230248,1014.02069352,,Spain,BMV
SHAK,SHAKE SHACK INC,1000,1000,1000,1000,5,5000,-147.96,-12.88895083,-12.88895083,-21.01105845,-12.88895083,-20.47713718,-19.35483871,-3.74619797,-1.38067061,3.41261634,1.6832907,14.796,Consumer Services,Restaurants,44888371081.86635,1264.258,1159.7504,1060.1160012,1222.4669504,21.44730909,31.09675877,1094.5461499,1433.9698501,,United States,BMV
TAN,INVESCO EXCHANGE TRADED FD TR II SOLAR ETF,1001.99,1002.99,1001.99,1002.99,13,13038.87,50.99,5.35609244,0.59171888,1.22214597,0.59171888,-5.37830189,-21.02440945,-27.10828488,-42.35689655,-29.11430372,1.4700235,5.08887314,Miscellaneous,Investment Trusts/Mutual Funds,,1027.308003,1133.7876072,1237.3309046,1378.1411018,39.01847619,18.06541141,945.28189192,1109.33411408,,United States,BMV
BMY,BRISTOL-MYERS SQUIBB CO,1003.75,1053.9,1003.75,1053.9,315,331978.5,-2.1,-0.19886364,-0.19886364,0.04841512,-0.50507435,-0.94180014,-6.98146514,-16.58884052,-26.47243501,-24.72142857,0.29323933,5.20547945,Health Technology,Pharmaceuticals: Major,2107669368347.2913,1048.64351,1063.711396,1134.483399,1283.118001,49.44565283,17.51642849,1027.00292789,1070.28409211,Marubozu White,United States,BMV
VHYD/N,VANGUARD FUNDS PLC FTSE ALL WLD HIGH DIV YLD UCITS ETF USD,1008.63,1008.63,1008.63,1008.63,522,526504.86,0,0,0,0,,0,-24.61095747,-24.61095747,-24.61095747,-24.61095747,0.80774593,0,Miscellaneous,Investment Trusts/Mutual Funds,,1272.74599,1228.907996,,,23.95282044,34.22857719,1047.39950782,1498.09247218,,Ireland,BMV
EIRL,ISHARES TRUST MSCI IRELAND ETF,1009.15,1009.15,1009.15,1009.15,1,1009.15,0,0,0,0,,0,2.97133446,12.44387375,19.39495466,12.44387375,1.1373092,0,Miscellaneous,Investment Trusts/Mutual Funds,,983.8500045,987.8182024,939.1207057,897.9641032,60.28774027,9.10418224,939.65241084,1028.04759816,,United States,BMV
VGLT,VANGUARD SCOTTSDALE FDS LONG-TERM TREASURY ETF,1010.31,1010.31,1010.31,1010.31,1,1010.31,0,0,0,-1.33691406,,-1.33691406,-6.45277778,-10.20105237,-27.57634409,-17.52571429,0.2798843,0,Miscellaneous,Investment Trusts/Mutual Funds,,1045.278,1110.032202,1247.911101,1501.744151,0.59591475,3.91109486,992.05432572,1098.50167428,,United States,BMV
FUTU/N,FUTU HOLDINGS LIMITED,1010.32,1010.32,1010.32,1010.32,2,2020.64,33.51,3.43055456,3.43055456,3.43055456,3.43055456,3.3628308,43.7604879,13.56759066,6.34947368,15.46514286,1.7077585,3.31677092,Finance,Investment Banks/Brokers,148599903589.13007,801.7595005,954.9544022,933.4126991,982.4404993,61.07247572,49.42770776,564.30217488,1039.21682612,,Hong Kong,BMV
MGA/N,MAGNA INTERNATIONAL INC,1016.6,1016.6,1016.6,1016.6,730,742118,0,0,0,4.80412371,,-0.18948877,4.80412371,-1.50179246,-15.14190317,-5.69573284,1.5642506,0,Producer Manufacturing,Auto Parts: OEM,280253549010.2205,958.6449995,1033.8413994,1157.7497007,1450.56964785,60.66535108,8.77298866,896.11881848,1021.17118052,,Canada,BMV
VGK,VANGUARD INTL EQUITY INDEX FUND INC FTSE EUROPE ETF,1017.71,1019.41,1017.71,1019.41,29786,30364146.26,-7.59,-0.73904576,-0.73904576,-0.93197279,-2.83652792,0.04023553,-3.53803936,-7.07292616,-0.59094854,-5.78465804,1.0241991,0.91283371,Miscellaneous,Investment Trusts/Mutual Funds,,1028.559,1044.1478,1061.666602,1087.246548,41.47778468,10.00784747,1001.48821434,1055.62978566,,United States,BMV
AMBA/N,AMBARELLA INC,1019.03,1019.03,1019.03,1019.03,1,1019.03,0,0,0,0,0,-21.61307692,-31.0511181,-39.1260454,-40.63153602,-26.96539021,1.432034,0,Electronic Technology,Semiconductors,38924043753.20458,1382.46851,2217.8914,2433.703392,,29.88433532,100.52419676,976.79351185,1788.14350815,,United States,BMV
DINO,HF SINCLAIR CORPORATION,1021.45,1021.45,1021.45,1021.45,21,21450.45,38.43999,3.91043729,8.78872875,8.78872875,,8.78872875,8.78872875,8.78872875,8.78872875,8.78872875,0.35395858,3.76327671,Energy Minerals,Oil Refining/Marketing,186473453768.58655,,,,,,,,,,United States,BMV
SHOP/N,SHOPIFY INC,1021.87,1024.5,1015,1015,330,334950,-43,-4.06427221,-4.06427221,-10.41482789,-8.14479638,14.04750925,-10.96413126,19.29948424,51.49253731,43.76770538,2.817595,4.2364532,Technology Services,Packaged Software,1367618468398.5642,1051.9194985,1047.0791986,1054.713499,928.26919865,43.24514611,26.58875083,880.6991927,1223.1398043,,Canada,BMV
STM1/N,STMICROELECTRONICS,1023.53,1023.53,1023.53,1023.53,600,614118,,,,,0,0,0,0,0,0,1.2925645,0,Electronic Technology,Semiconductors,681414360692.4622,,,,,,,,,,Switzerland,BMV
BNP/N,BNP PARIBAS,1023.86,1023.86,1023.86,1023.86,100,102386,0,0,0,0,,0,-20.31535773,-20.31535773,-0.90398761,-0.90398761,1.3728925,0,Finance,Major Banks,1381099256983.5105,1150.645,1122.0646052,1029.2899037,1123.21084805,39.3531574,50.91425241,827.67319402,1473.61680598,,France,BMV
4516/N,NIPPON SHINYAKU CO,1025.67,1025.67,1025.67,1025.67,607,622581.69,0,0,0,0,0,0,0,0,-22.65048793,0,0.846274,0,Health Technology,Pharmaceuticals: Major,51686016559.71278,,,,,,,,,,Japan,BMV
EWW,ISHARES INC MSCI MEXICO ETF,1028,1030,1019,1030,1274,1312220,-4,-0.3868472,-1.99809705,-2.64650284,-1.91410342,-2.38169704,-6.40617901,-0.92724405,8.83347192,6.87973325,0.6991402,1.4720314,Miscellaneous,Investment Trusts/Mutual Funds,,1058.20451,1067.828598,1068.9612,1020.2218514,38.26563404,10.7336187,1029.9658872,1086.4431328,Long Lower Shadow,United States,BMV
GFS/N,GLOBALFOUNDRIES INC,1029.87,1029.87,1029.87,1029.87,1428,1470654.36,-129.79,-11.19207354,-11.19207354,-11.19207354,,-11.19207354,-11.19207354,-11.26017836,-3.38930582,-0.65882126,2.02335,12.60256149,Electronic Technology,Semiconductors,543729476790.2922,,,,,22.58894223,60.54709184,,,,United States,BMV
CARR,CARRIER GLOBAL CORPORATION,1031.1,1031.1,1031.1,1031.1,500,515550,136.1,15.20670391,15.20670391,15.20670391,,15.20670391,18.51724138,18.51724138,42.20892064,18.51724138,1.4172486,13.19949568,Producer Manufacturing,Industrial Machinery,779648201743.2917,878.305,872.1929998,979.1358999,933.9724002,87.22941093,15.8449197,799.12324768,957.48675232,,United States,BMV
REG1,REGENCY CENTERS CORP,1037.22,1037.22,1037.22,1037.22,100,103722,-144.13,-12.20044864,-12.20044864,-12.20044864,,-12.20044864,-12.20044864,-12.20044864,-12.20044864,-12.20044864,0.93213326,13.89579838,Finance,Real Estate Investment Trusts,202237681456.16135,,,,,,,,,,United States,BMV
K,KELLOGG COMPANY,1037.9,1037.9,1037.9,1037.9,1,1037.9,0,0,0,0,,-2.45300752,-8.06908769,-11.66808511,-25.86428571,-23.11851852,0.37051755,0,Consumer Non-Durables,Food: Specialty/Candy,350830740061.528,1102.925,1186.093,1298.472199,1353.0178995,21.30582089,11.47664899,1016.42926889,1189.42073111,,United States,BMV
VWOB,VANGUARD WHITEHALL FUNDS EMERGING MKT GOVT BOND INDEX ETF CL,1038.3199,1038.3199,1038.3199,1038.3199,33,34264.5567,0,0,0,-1.55492453,,-1.581985,-1.7003162,-9.86806424,-15.81098302,-12.96564124,0.39293325,0,Miscellaneous,Investment Trusts/Mutual Funds,,1061.31749,1128.015996,1300.391291,1456.886145,23.87796031,6.61467868,1035.28048029,1087.35449971,,United States,BMV
SCI,SERVICE CORPORATION INTERNATIONAL,1040,1040,1040,1040,14,14560,-84.98,-7.55391207,-7.55391207,-7.55391207,,-7.55391207,-7.55391207,-15.93310215,-11.87187526,-20.16213229,0.47187042,8.17115385,Consumer Services,Other Consumer Services,156687292240.6426,1200.654495,1284.794596,1271.896298,,29.97211248,34.9695759,1048.08822039,1353.22076961,,United States,BMV
CNC,CENTENE CORPORATION,1041.0699,1041.0699,1041.0699,1041.0699,406,422674.3794,-58.9301,-5.35728182,-5.35728182,-5.35728182,,-13.244175,-13.244175,-12.36785354,-42.18976144,-34.47321513,0.48254877,5.6605325,Health Services,Managed Health Care,627545758827.5508,1239.743495,1455.373798,1570.931397,1458.634051,17.40735752,29.63612351,1040.01788884,1439.46910116,,United States,BMV
SEIC,SEI INVESTMENT CO,1041.13,1041.13,1041.13,1041.13,701,729832.13,-12.66,-1.20137788,-1.20137788,2.62999655,,-1.20137788,2.58954525,-11.01452991,-5.71951208,-10.22109929,1.1834942,1.21598648,Finance,Investment Managers,137922940471.71423,1073.873499,1127.7600016,,,45.03947524,37.1479205,949.95088312,1197.79611488,,United States,BMV
NFG,NATIONAL FUEL GAS CO,1041.5006,1041.5006,1041.5006,1041.5006,803,836324.9818,,,,,0,0,0,0,0,0,0.8143014,0,Energy Minerals,Integrated Oil,85071346145.95795,,,,,,,,,,United States,BMV
IJPAX/N,ISHARES III PLC CORE MSCI JAPAN IMI UCIT ETF MXN ACC HDG,1043.1801,1043.1801,1043.1801,1043.1801,2406,2509891.3206,22.7801,2.23246766,2.23246766,5.21337689,2.23246766,7.76653926,11.68234375,32.01803554,50.02230963,39.82710462,-0.2720731,2.18371689,Miscellaneous,Investment Trusts/Mutual Funds,,950.4740035,819.7372014,,,85.09277183,14.81614781,835.1335038,1065.8145032,,Ireland,BMV
BERY,BERRY GLOBAL GROUP INC,1045,1045,1045,1045,678,708510,0,0,0,0,,0,0,-2.51865672,-5.18166331,-5.18166331,1.1663535,0,Producer Manufacturing,Miscellaneous Manufacturing,128676720270.0393,,,,,,,,,,United States,BMV
IJPD/N,ISHARES MSCI JAPAN USD HDG UCITS ETF ACC,1045.96,1045.96,1045.96,1045.96,9069,9485811.24,10.01,0.96626285,-0.70062848,7.2713474,-0.70062848,5.62478434,5.11104623,15.29287654,12.77196765,18.66221681,0.5946075,0.95701556,Miscellaneous,Investment Trusts/Mutual Funds,,993.539999,956.1273922,936.607897,929.35414885,66.33002103,13.0384611,931.91117748,1055.16882052,,Ireland,BMV
FTNT,FORTINET INC,1048,1048,1048,1048,1482,1553136,3,0.28708134,0.28708134,0.47938639,-6.47032575,7.9299691,-15.82329317,-9.81067126,2.94695481,9.98698281,1.8858584,0.28625954,Technology Services,Information Technology Services,819026813467.7832,1043.182,1128.340002,1168.128703,1113.849602,44.56745382,17.83964585,945.71261699,1140.65138301,,United States,BMV
AIG,AMERICAN INTERNATIONAL GROUP INC,1048,1048,1048,1048,117,122616,1,0.09551098,0.09551098,5.03633175,0.09551098,0.63376224,8.60103627,15.31690268,-5.50045086,-14.09836066,0.86310333,0.09541985,Finance,Multi-Line Insurance,744385875440.0957,982.132006,1035.1372018,1062.213196,1120.93349765,59.64405447,19.42313741,906.80177179,1057.46224021,,United States,BMV
IXN,ISHARES TRUST GLOBAL TECH ETF,1050,1050,1050,1050,23,24150,0,0,0,0,-2.0065329,3.69243835,-0.80865508,15.89403974,11.70212766,20,1.3270782,0,Miscellaneous,Investment Trusts/Mutual Funds,,1033.802,1045.28481,986.799806,1008.7389044,53.86335926,6.42166256,990.7463966,1076.8576034,,United States,BMV
SPLV,INVESCO EXCHANGE TRADED FD TR II S&P 500 LOW VOLATILITY ETF,1052.65,1052.65,1042.6,1042.6,385,401401,-1.63,-0.15609588,-0.15609588,-0.15609588,-0.15609588,-3.39408652,-4.24760068,-8.39439788,-17.71112865,-16.4395858,0.5524277,0.96393631,Miscellaneous,Investment Trusts/Mutual Funds,,1140.107005,,,,24.68381385,18.45909985,1018.33923251,1261.87477749,Marubozu Black,United States,BMV
AIA,ISHARES TRUST ASIA 50 ETF,1054.53,1054.53,1054.53,1054.53,1,1054.53,0,0,0,0,,0,0,-2.35833333,-10.63305085,-8.3025365,0.94058824,0,Miscellaneous,Investment Trusts/Mutual Funds,,1052.8565,1081.9634,1137.638903,1343.969251,36.80725956,2.54853966,1046.44099293,1059.27200707,,United States,BMV
SLB/N,SCHLUMBERGER LIMITED,1056,1056,1056,1056,12313,13002528,4.29,0.40790712,0.40790712,7.54659115,-1.88517964,7.94235008,26.90324829,18.65168539,31.23392524,4.50272143,1.1795367,0.40625,Industrial Services,Contract Drilling,1471465606084.43,1008.682003,938.7458046,924.0711025,925.21275155,66.23499886,15.92368852,931.69350873,1085.67049727,,United States,BMV
CRDA/N,CRODA INTERNATIONAL,1056.0601,1056.0601,1056.0601,1056.0601,467,493180.0667,-136.1099,-11.41698751,-11.41698751,-11.41698751,-11.41698751,-11.41698751,-20.06085173,-26.15790541,-42.97546589,-33.7353266,0.621711,12.88846156,Process Industries,Chemicals: Specialty,147914970504.85217,1343.414015,1704.130602,,,29.5624325,64.22175406,1019.18437118,1667.64365882,,United Kingdom,BMV
DPST,DIREXION SHARES ETF TRUST DAILY REGIONAL BANKS BULL 3X SHS(R/SPLT),1056.85,1056.85,1056.85,1056.85,2000,2113700,0,0,-3.65998177,-3.65998177,-3.65998177,-27.85021846,-10.59555029,-6.43204958,-6.43204958,-6.43204958,3.1933277,0,Miscellaneous,Investment Trusts/Mutual Funds,,1220.032,,,,43.03058503,69.48085639,820.59353612,1619.47046388,,United States,BMV
TWLO,TWILIO INC,1058,1058,1058,1058,30,31740,-8,-0.75046904,-0.75046904,4.75247525,-9.95744681,4.77633521,-7.67888307,-10.33898305,-32.8680203,11.00735153,3.2423563,0.75614367,Technology Services,Packaged Software,194148489352.24747,1077.41,1077.354198,1069.194101,1087.80400005,44.70324324,21.78263362,955.58194921,1199.23805079,,United States,BMV
DAR,DARLING INGREDIENTS INC,1063.3,1063.3,1063.3,1063.3,44,46785.2,-23.87,-2.19560878,-2.19560878,-2.19560878,,-2.19560878,-2,-7.09480122,-29.64986567,-8.3828053,0.7467446,2.24489796,Consumer Non-Durables,Food: Specialty/Candy,156001964501.79456,1218.8435,1383.623796,,,39.5967782,65.39099235,848.08678154,1589.60021846,,United States,BMV
CCEP/N,COCA-COLA EUROPACIFIC PARTNERS,1064.4301,1064.4301,1064.4301,1064.4301,356,378937.1156,-41.1899,-3.72550243,-3.72550243,-3.72550243,-3.72550243,-3.72550243,-4.55510522,1.99500771,10.5706132,1.99500771,0.6197478,3.86966697,Consumer Non-Durables,Beverages: Non-Alcoholic,490920712391.0443,1042.726499,1077.3835882,,,50.42874801,39.82003976,881.96719804,1203.48579996,,United Kingdom,BMV
4523/N,EISAI CO,1064.45,1064.45,1064.45,1064.45,900,958005,-98.39,-8.46118125,-8.46118125,-8.46118125,,-8.46118125,-8.46118125,-8.46118125,-27.89598109,0,-0.45686015,9.24327117,Health Technology,Pharmaceuticals: Major,297651241109.8611,,,,,,,,,,Japan,BMV
MRU/N,METRO INC,1065.12,1065.12,1065.12,1065.12,290,308884.8,0,0,0,0,,0,0,0,0,0,0.37825912,0,Retail Trade,Food Retail,211174859428.06357,1065.12,1085.379794,,,39.42805744,1.42366009,1065.12,1065.12,,Canada,BMV
TAP1,MOLSON COORS BEVERAGE COMPANY,1067.79,1067.79,1067.79,1067.79,2198,2347002.42,0,0,-11.2394015,-11.2394015,,-11.2394015,-11.2394015,-11.2394015,-11.2394015,0,0.44902578,0,Consumer Non-Durables,Beverages: Alcoholic,235049038096.05197,1025.814999,1043.0581968,,,52.48509801,44.56037084,859.47785689,1192.15214111,,United States,BMV
SPYG,SPDR SERIES TRUST SPDR S&P 500 GRWTH ETF,1068.9301,1068.9301,1068.9301,1068.9301,50,53446.505,13.5101,1.2800686,1.2800686,1.2800686,1.2800686,-2.71398407,3.81893144,7.74419127,-7.04955652,-0.30497109,1.070473,1.26388994,Miscellaneous,Investment Trusts/Mutual Funds,,1053.335505,1033.8729976,1121.2573978,,65.56528349,6.54940832,1023.92385964,1082.74715036,,United States,BMV
