Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
TBT,PROSHARES TRUST PSHS ULTSH 20YRS NEW,603.15002,603.15002,603.15002,603.15002,,,1250,753937.525,31.15002,5.44580769,5.44580769,7.70536071,5.44580769,22.59146748,22.59146748,13.1613546,6.22578912,8.67567928,-0.5635787,5.16455591,Miscellaneous,Investment Trusts/Mutual Funds,,532.771502,549.784798,461.396599,,62.1059539,20.24300915,464.89243061,600.65057339,,United States,BMV
LVHD,LEGG MASON ETF INVESTMENT TRUST FRANKLIN U.S. LOW VOLATILIT HIGH DIV ETF,606,603.82001,607,600,,,10425,6317550,-25.40997,-4.02432195,-4.02432195,-4.02432195,-4.02432195,-4.02432195,-4.56692913,-7.94470466,-17.66304348,-18.10810811,0.72681826,5.234995,Miscellaneous,Investment Trusts/Mutual Funds,,646.4879885,688.8223952,,,29.25804679,10.55545104,605.07386492,687.90211208,,United States,BMV
DBEU,DBX ETF TRUST XTRACKERS MSCI EUROPE HEDGED EQUITY ETF,604.22998,604.22998,604.22998,604.22998,,,3850,2326285.423,-31.37,-4.93549418,-4.93549418,-4.93549418,,-4.93549418,-4.93549418,-12.04803785,-5.72900061,-12.04803785,0.71941465,5.1917318,Miscellaneous,Investment Trusts/Mutual Funds,,668.0714975,646.4059978,606.2103996,571.6376494,39.30241541,18.5756948,586.0716939,750.0713011,,United States,BMV
CWEB,DIREXION SHARES ETF TRUST DAILY CSI CHINA INTERNT INDX BULL2X(R/S,605.54999,605.54999,605.54999,605.54999,,,20,12110.9998,-4.75,-0.77830576,-0.77830576,-0.77830576,-0.77830576,2.37011805,-18.33996384,-22.71219017,-29.66899071,-52.87548716,1.6436489,0.78441088,Miscellaneous,Investment Trusts/Mutual Funds,,676.7820015,717.0397982,790.3464984,1002.46684835,43.22468829,44.29786537,572.33624952,781.22775348,,United States,BMV
FDL,FIRST TST MORNINGSTAR DIV LEADERS FUNDS,605.73999,605.73999,605.73999,605.73999,,,255,154463.69745,21.48999,3.67821823,3.67821823,3.67821823,,0.77191984,1.97642929,-1.3452785,-18.40786992,-14.32249081,0.862598,3.54772516,Miscellaneous,Investment Trusts/Mutual Funds,,597.875998,640.3923976,676.5461992,665.08810025,48.45432601,11.44448622,566.47356889,629.27842711,,United States,BMV
LEMB,ISHARES INC JP MORGAN EM LOCAL CURRENCY BOND ETF,609.85999,609.85999,609.85999,609.85999,,,889,542165.53111,0,0,0,-2.29891055,0,-2.29891055,-4.40166944,-5.45685828,-8.81961453,-9.21325047,0.32693315,0,Miscellaneous,Investment Trusts/Mutual Funds,,645.5225075,669.6930068,775.1714041,816.25905205,28.26347115,7.51431433,607.51989649,683.52511851,,United States,BMV
SE/N,SEA LIMITED,631.39001,610,631.39001,609.98999,,,35,22098.65035,-11.60999,-1.8055972,-6.59911095,0.57184136,-6.59911095,-3.92726713,-38.19112597,-58.65431144,-45.03917044,-37.73151246,1.4000231,5.41156585,Retail Trade,Internet Retail,350035011999.3794,651.6035,853.121,1078.585904,1170.598952,32.76558886,24.07103391,602.33579308,700.87120692,,Singapore,BMV
SOCL,GLOBAL X FDS GLOBAL X SOCIAL MEDIA ETF USD,610,613.59998,613.59998,610,,,65,39650,-52.90997,-7.98147145,-7.98147145,-4.6875,-7.98147145,-6.15384615,-2.71132376,-5.86419753,3.38983051,-1.92926045,1.2566712,8.67376557,Miscellaneous,Investment Trusts/Mutual Funds,,638.438998,616.714398,631.7263982,781.4060989,43.32528363,14.8317995,604.03201783,672.84597817,Marubozu Black,United States,BMV
STAG,STAG INDUSTRIAL INC,616,616,616,616,,,5,3080,0,0,0,0,,0,2.66666667,-6.26759385,-24.87804878,-24.87804878,1.0061996,0,Finance,Real Estate Investment Trusts,110361730617.38187,613.4875035,670.5340014,774.5568005,761.46809995,43.08786458,7.0694015,584.53308376,642.44192324,,United States,BMV
JVAL,JP MORGAN ETF TRUST US VALUE FACTOR ETF,617.20001,617.20001,617.20001,617.20001,,,1,617.20001,0,0,0,0,,0,3.76597518,-0.29078998,-9.15246107,-4.10192213,1.0253791,0,Miscellaneous,Investment Trusts/Mutual Funds,,636.9814975,,,,38.93401091,12.27987898,571.26968213,702.69331287,,United States,BMV
HLMA/N,HALMA,617.33429,617.33429,617.33429,617.33429,,,350,216067.0015,0,0,0,0,0,0,0,0,0,0,0.92805654,0,Electronic Technology,Electronic Equipment/Instruments,162533562507.6772,617.33429,,,,100,0,617.33429,617.33429,,United Kingdom,BMV
9961/N,TRIP COM GROUP LTD,618.58002,618.58002,618.58002,618.58002,,,775,479399.5155,-77.51001,-11.13505533,-11.13505533,-11.13505533,-11.13505533,-11.13505533,-11.13505533,-11.13505533,-11.13505533,-11.13505533,1.3217432,12.53031257,Consumer Services,Other Consumer Services,399243430796.3945,,,,,,,,,,China,BMV
SXLP/N,SSGA SPDR ETFS EUROPE II PLC SPDR S&P US CONSUMER STAPLES SELECT SECT,618.79999,618.79999,618.79999,618.79999,,,722,446773.59278,-9.34002,-1.48693283,-1.48693283,-1.48693283,,-1.48693283,-1.48693283,-7.77668359,-14.16761589,-7.77668359,0.14155054,1.50937624,Miscellaneous,Investment Trusts/Mutual Funds,,676.891994,706.0545972,,,20.99215556,7.51715154,612.01765362,741.76633438,,Ireland,BMV
XNAS/N,XTRACKERS (IE) PLC NASDAQ 100 UCITS ETF 1C EUR,619.92999,619.92999,619.92999,619.92999,,,6934,4298594.55066,18.42999,3.06400499,3.06400499,3.06400499,,3.06400499,3.06400499,3.06400499,3.06400499,3.06400499,0.46072385,2.97291473,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
DQ/N,DAQO NEW ENERGY CORP,620,620,620,620,,,6,3720,0,0,0,0,0,0,-5.85519922,-37.25077424,-47.72344013,-26.54028436,1.0456164,0,Process Industries,Chemicals: Specialty,39491595262.31402,698.0019985,816.499,1033.2153986,1089.0753491,33.5345418,26.60106151,544.07838346,851.92561354,,China,BMV
RARE,ULTRAGENYX PHARMACEUTICAL INC,620.75,620.75,620.75,620.75,,,2200,1365650,0,0,0,0,,-2.15626471,-31.02777778,-13.06144293,-44.20224719,-31.32005064,1.0211018,0,Health Technology,Pharmaceuticals: Major,45121765270.76186,772.453503,1352.747411,,,33.89747721,71.92354625,559.67639693,985.23060907,,United States,BMV
EWQ,ISHARES INC MSCI FRANCE ETF,623.82001,622.84003,623.82001,622.84003,,,3549,2213937.21549,-3.21002,-0.51194039,-1.1707688,-1.85799758,-1.1707688,-1.85799758,-3.74781756,-6.06676313,7.00171698,-3.72850562,1.0207858,0.6727249,Miscellaneous,Investment Trusts/Mutual Funds,,646.120504,655.0742022,671.8715985,656.002749,23.98966211,3.55752691,622.28688507,669.95412293,Marubozu White,United States,BMV
IAT,ISHARES TRUST U.S. REGIONAL BANKS ETF,623.15002,623.15002,623.15002,623.15002,,,182,113413.30364,-14.84998,-2.32758307,-2.32758307,-2.32758307,,-2.32758307,1.65579445,-1.33786578,-40.4254283,-35.79082741,1.2433801,2.38305055,Miscellaneous,Investment Trusts/Mutual Funds,,595.216498,745.2817962,905.0566981,973.6780484,46.16393378,25.32305176,508.1459904,682.2870056,,United States,BMV
ACC/N,ACCOR SA,625.41998,625.41998,625.41998,625.41998,,,1448,905608.13104,23.41998,3.89036213,3.89036213,3.89036213,,1.51603034,1.72573315,9.3257764,6.74335854,4.59227358,1.2806145,3.74468049,Consumer Services,Hotels/Resorts/Cruise lines,161574964084.7611,615.6369965,639.8659958,709.9546987,,51.39833884,13.19829073,586.37939924,644.89459376,,France,BMV
IAU,ISHARES GOLD TRUST ISHARES NEW (POST REV SPLIT),627.01001,627.01001,627.01001,627.01001,,,5,3135.05005,0,0,0.56295269,0.3392597,1.71798941,2.53806608,0.16134345,-9.91235489,-1.22715503,-7.24703994,0.2816773,0,Miscellaneous,Investment Trusts/Mutual Funds,,625.575004,622.737205,634.2320011,653.3140504,53.15329914,3.14601228,608.83695178,642.31305622,,United States,BMV
FCX,FREEPORT-MCMORAN INC,630.05,630.05,630.05,630.05,,,6,3780.3,27.05,4.48590381,-9.47557471,-1.5546875,-4.82628399,-2.88246628,-4.52051888,-9.34532374,10.48274991,-15.4295302,1.7218727,4.29331005,Non-Energy Minerals,Other Metals/Minerals,920198153216.2128,667.3354985,687.7457986,676.6682985,715.6886995,39.90506761,21.18417224,612.23252889,722.43846811,,United States,BMV
GSK/N,GSK PLC,630.06,630.06,630.06,630.06,,,3,1890.18,0,0,0,8.25773196,0,8.25773196,4.66112957,-6.54285734,0.48803828,-7.66321998,0.3070239,0,Health Technology,Pharmaceuticals: Major,1320452149469.0654,640.072998,651.233396,813.17674874,934.17431082,45.64238731,9.0749375,559.33431373,720.81168227,,United Kingdom,BMV
AYX,ALTERYX INC,632,632,632,632,,,80,50560,144.51999,29.64634181,29.64634181,29.64634181,29.64634181,29.64634181,-4.24242424,-40.76850984,-52.82561151,-39.05496625,1.4613647,22.86708703,Technology Services,Packaged Software,44992795234.72924,1025.9855025,1077.3318008,1241.9199034,1413.4308007,33.51883958,81.63065734,520.02619978,1531.94480522,,United States,BMV
TQQQ,PROSHARES TRUST ULTRAPRO QQQ USD,617.81,632.09,632.09,617.81,,,722,446058.82,2.71997,0.44220681,-8.69847662,-14.90220386,-11.61516452,-5.88477241,-9.93891908,31.03075292,32.86236559,84.7296974,3.627128,2.75165018,Miscellaneous,Investment Trusts/Mutual Funds,,693.555002,698.1610014,663.6552015,545.0661008,34.93526365,24.81424201,623.15774235,763.95226165,Marubozu Black,United States,BMV
SPYD,SPDR SERIES TRUST SPDR PORTFOLIO S&P 500 HIGH DIVIDEND ETF,635.16998,635.16998,635.16998,635.16998,,,1,635.16998,0,0,0,-2.28154154,0,-1.84361001,-1.52403411,-14.00003095,-22.35085819,-19.8017702,1.0150284,0,Miscellaneous,Investment Trusts/Mutual Funds,,644.51049,659.0325972,718.044499,784.8932988,21.32410028,1.79506477,633.1882562,655.8327238,,United States,BMV
IGLN/N,ISHARES PHYSICAL METALS PLC ISHARES PHYSICAL GOLD ETC USD (GBP) ACC,636.17999,636.17999,636.17999,636.17999,,,240,152683.1976,13.46002,2.16148841,2.16148841,2.16148841,-4.51762602,-4.51762602,-9.22348379,-8.13152548,-4.77630837,-7.945425,0.10943745,2.11575658,Miscellaneous,Investment Trusts/Mutual Funds,,678.2024995,714.3779992,,,36.48333282,15.25587073,629.63045375,726.77454525,,Ireland,BMV
EMBMXX/N,ISHARES II PLC J.P. MORGAN USD EM BOND ETF MXN ACC HDG,638.12,638.12,638.12,638.12,,,7082,4519165.84,0,0,0,-0.99913119,1.17646898,1.53062848,1.61146497,7.32642626,13.09372099,7.47284211,,0,Miscellaneous,Investment Trusts/Mutual Funds,,637.7880005,630.2246018,611.8205025,595.50100125,54.14388059,3.33814872,625.2126979,650.3633031,,Ireland,BMV
BKR,BAKER HUGHES COMPANY,638.47998,638.47998,638.47998,638.47998,,,32189,20552032.07622,0,0,0,5.28502721,0,10.27288083,22.25093449,18.45639703,28.19853168,12.07301541,1.2806048,0,Industrial Services,Contract Drilling,610286850611.1753,558.2089965,547.2115976,537.9946005,,68.33819278,14.79000888,465.85925953,650.55873347,,United States,BMV
KGX/N,KION GROUP AG,638.59003,638.59003,638.59003,638.59003,,,475,303330.26425,0,0,0,0,0,0,0,-14.10566637,-11.34511113,13.06280519,2.5463562,0,Producer Manufacturing,Industrial Machinery,85689571804.1084,706.7555235,697.5282106,1125.482909,1463.15423341,23.34352973,8.92096055,606.71592899,806.79511801,,Germany,BMV
FANU/N,FANUC CORPORATION,639.22821,639.22821,639.22821,639.22821,,,12000,7670738.52,0,0,0,0,0,0,-26.31527652,-26.31527652,-26.31527652,-26.31527652,1.1673361,0,Producer Manufacturing,Industrial Machinery,464684458970.4798,639.22821,716.846725,840.2306017,,9.30175329,2.01492016,639.22821,639.22821,,Japan,BMV
ARMK,ARAMARK,640,640,640,640,,,38,24320,-0.10999,-0.01718298,-0.01718298,-0.01718298,,-0.01718298,-7.64790765,0.29304374,-15.5795322,-22.2461144,1.4743534,0.01718594,Consumer Services,Restaurants,165488306984.12152,668.191506,715.3757998,714.6749997,,40.25009815,20.32204622,595.55355782,740.82945418,,United States,BMV
4BRZ/N,BLACKROCK AST MGT (DEUTSCHLAND) AG ISHARES MSCI BRAZIL UCITS ETF,640,640,640,640,,,33,21120,-9.77002,-1.503612,-1.503612,-1.503612,,-1.503612,7.06279365,11.568229,-7.35916099,0.41105777,0.2691496,1.52656563,Miscellaneous,Investment Trusts/Mutual Funds,,603.6660105,631.0746018,652.0201005,,55.85551712,12.9838174,538.04699293,669.28502807,,Germany,BMV
BP/N,BP,640.75,640.75,640.75,640.75,,,3,1922.25,0,0,0,5.89333293,-2.0499527,3.18035427,6.10551765,-2.91666667,3.34677419,-1.42307692,0.6046454,0,Energy Minerals,Integrated Oil,1881386552653.4043,637.634506,620.7484016,666.6417986,647.8802483,51.89422524,8.66110525,596.39881319,678.87019881,,United Kingdom,BMV
MOS,MOSAIC CO,643.10999,643.10999,643.10999,643.10999,,,507,326056.76493,-9.89001,-1.51454977,-1.65010394,-1.36804128,-1.65010394,-3.98477163,5.56457853,-21.39268943,-39.32924623,-22.98083952,1.4585443,1.53784114,Process Industries,Chemicals: Agricultural,212590916987.0524,666.6770005,654.3436008,783.9348008,954.7172995,44.14113979,12.68928788,630.34371807,703.01028293,,United States,BMV
TMV,DIREXION SHARES ETF TRUST DIRXON DLY 20+ YEAR TRESRY BEAR 3X (P/S,643.5,643.5,643.5,643.5,,,777,499999.5,57.79999,9.8685315,9.8685315,9.8685315,9.8685315,-4.66666667,26.11464968,31.09176933,8.87680547,3.37349398,-0.82918745,8.98212743,Miscellaneous,Investment Trusts/Mutual Funds,,550.247376,554.4043009,596.3092277,483.23150185,60.36118988,30.71175325,431.73552652,668.75922548,,United States,BMV
IWVL/N,ISHARES IV PLC EDGE MSCI WRL VAL FCT UCITS ETF USD ACC,644.57001,644.57001,644.57001,644.57001,,,3766,2427450.65766,0,0,0,0,0,0,-1.02267558,0.13515613,-0.41867814,-3.55657583,0.8617535,0,Miscellaneous,Investment Trusts/Mutual Funds,,652.534509,652.0200036,677.2443007,718.75334995,45.97911651,6.93473256,619.68863933,685.38037867,,Ireland,BMV
SPSM,SPDR SERIES TRUST PORTFOLIO SMALL CAP ETF,645.20001,645.20001,645.20001,645.20001,,,167,107748.40167,-3.16999,-0.48891682,-0.48891682,-0.48891682,-0.53187542,-5.15112027,-0.43209722,-13.54103719,-4.97091089,-11.4222965,1.1420926,0.49131896,Miscellaneous,Investment Trusts/Mutual Funds,,696.9160005,802.9834008,,,33.91705056,18.05146807,610.22462581,783.60737519,,United States,BMV
VERX/N,VANGUARD FUNDS PLC FTSE DEVLPD EURP EX UK UCITS ETF EUR DIS,646.65002,646.65002,646.65002,646.65002,,,2657528,1718490534.3505602,-11.60999,-1.76373923,-1.76373923,-1.76373923,-1.76373923,-1.76373923,-1.76373923,-1.76373923,-1.76373923,0,0.9976328,1.7954055,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
GUSH,DIREXION SHARES ETF TRUST DAILY S&P OIL&GAS EXPL&PRD BUL 2X (P/S),636.66998,648.01001,650,636.66998,,,2611,1662345.31778,-21.61005,-3.28280504,-7.72898841,-6.20792563,-12.35631943,-2.8689112,36.91827527,32.98589661,-17.84903484,-10.37361304,1.8871506,3.39423103,Miscellaneous,Investment Trusts/Mutual Funds,,690.4975005,647.7421982,572.39404935,607.41933705,40.57527584,23.77956816,629.90166447,751.09333653,,United States,BMV
IGOV,ISHARES TRUST INTERNATIONAL TREASURY BOND ETF,650,650,650,650,,,646,419900,13,2.04081633,-3.05741984,-1.7488716,,0.13711236,-4.41176471,-12.68135646,-13.10160428,-14.52991453,0.4593377,2,Miscellaneous,Investment Trusts/Mutual Funds,,659.487998,677.3465994,711.0320997,758.35745,43.40548067,7.99902004,637.54710449,681.42889151,,United States,BMV
NEM,NEWMONT CORPORATION,650,650,650,650,,,160,104000,0,0,0,-9.21787709,,-0.89801795,-13.33333333,-28.25131907,-26.13636364,-29.97576084,1.2823888,0,Non-Energy Minerals,Precious Metals,555232231350.1025,711.345004,752.3060022,824.0202018,880.61865045,22.14589232,10.31697186,640.01301764,782.67699036,,United States,BMV
COPX,GLOBAL X FDS GLOBAL X COPPER MINERS ETF (POST REV SPL,650,650,650,650,,,2,1300,0,0,0,0,0,0,0,-2.98507463,5.48694396,-7.01001431,1.3117243,0,Miscellaneous,Investment Trusts/Mutual Funds,,669.333002,699.5736012,654.0479012,731.9612013,43.48535339,12.73468128,601.29241712,737.37358688,,United States,BMV
GLDM,WORLD GOLD TRUST SPDR GOLD MINISHARES TRUST(POST REV SPL),650.90002,650.90002,650.90002,650.90002,,,2,1301.80004,0,0,0,0,,0,-7.01428286,-9.4714854,-6.15628045,-7.43479205,0.2752364,0,Miscellaneous,Investment Trusts/Mutual Funds,,671.245011,691.9192058,681.7344011,709.92289995,13.50502682,2.3381094,623.90179491,718.58822709,,United States,BMV
USPX,FRANKLIN TEMPLETON ETF TR US EQUITY INDEX ETF,652.47998,652.47998,652.47998,652.47998,,,13800,9004223.724,-10.03003,-1.51394392,-2.89609489,-0.40450292,-2.89609489,-0.40450292,-0.55629525,-0.36648241,-0.36648241,-0.36648241,1.0276067,1.53721651,Miscellaneous,Investment Trusts/Mutual Funds,,665.3150045,,,,46.22355884,5.51727368,649.77751966,680.85248934,,United States,BMV
ITX/N,INDITEX (IND.DE DISENO TEXTIL SA),655.38,655.38,655.38,655.38,,,1469,962753.22,0,0,0,0,0,0,2.84180637,11.93318454,44.28372973,23.14081337,0.94287723,0,Retail Trade,Apparel/Footwear Retail,2028835065437.1511,654.448,633.3166022,576.6669,549.4977516,70.3885171,1.71368925,648.98017191,659.91582809,,Spain,BMV
FLR,FLUOR CORP,655.98999,655.98999,655.98999,655.98999,,,16,10495.83984,-0.62,-0.09442439,-0.09442439,-0.09442439,-0.09442439,-0.09442439,-0.09442439,-0.09442439,31.72489759,31.72489759,1.1677173,0.09451364,Industrial Services,Engineering & Construction,92443087478.23389,593.134994,558.7471974,480.181197,,72.13432252,9.85907561,437.77997253,748.49001547,,United States,BMV
LIA/N,LI AUTO INC,656.96,656.96,656.96,656.96,,,10,6569.6,-45.04,-6.41595442,-10.00547945,-1.94626866,-10.00547945,-0.81227614,10.49143562,52.24675784,32.4516129,65.38945672,0.5718988,6.85582075,Consumer Durables,Motor Vehicles,658700139958.0029,689.860503,664.7440024,569.1027011,520.15460015,45.74044486,24.93135383,644.57049491,735.15051109,,China,BMV
TCEHY/N,TENCENT HOLDINGS LIMITED,658,658,658,658,,,25,16450,-20.28003,-2.98991996,-3.23529412,-5.05050505,-3.51906158,-2.94985251,-11.63634159,-22.58823529,-13.71284061,-15.64102564,0.43751407,3.08207143,Technology Services,Internet Software/Services,6325898414380.542,695.164999,718.5471994,732.2108994,779.7782501,41.65108125,20.94296109,643.35475033,746.97524767,,China,BMV
IFRA,ISHARES TRUST U S INFRASTRUCTURE ETF,659.42999,659.42999,659.42999,659.42999,,,1599,1054428.55401,0,0,0,2.87519345,0,-0.67628481,1.61648072,-3.22566164,-12.66637778,-8.30042413,0.9884595,0,Miscellaneous,Investment Trusts/Mutual Funds,,676.514998,,,,44.37363026,13.53024709,626.52892355,726.50107245,,United States,BMV
SXLF/N,SSGA SPDR ETFS EUROPE II PLC SPDR S&P US FINANCIALS SELECT SECTOR UCI,660,660,660,660,,,146,96360,10,1.53846154,1.53846154,1.53846154,1.53846154,-1.10878331,2.89348965,-2.94117647,-13.5537254,-12.53064625,0.6782565,1.51515152,Miscellaneous,Investment Trusts/Mutual Funds,,658.9100035,714.0445994,738.8951954,803.87889705,45.51041057,12.89083529,631.57731188,686.24269512,,Ireland,BMV
OZK,BANK OZK,661.69,661.69,661.69,661.69,,,8,5293.52,-206.46002,-23.78160632,-23.78160632,-23.78160632,-23.78160632,-23.78160632,-23.78160632,-23.78160632,-13.2187051,-13.2187051,1.2244245,31.20192537,Finance,Regional Banks,72020548178.5425,794.424995,845.7209922,793.4847965,,24.86095299,22.91354537,677.88140498,910.96858502,,United States,BMV
MGM,MGM RESORTS INTERNATIONAL,662.02002,662.02002,662.02002,662.02002,,,25,16550.5005,-9.97998,-1.48511607,-7.40978741,-9.31232603,-7.73240139,-8.56077072,-7.08752015,-12.89210263,0.30606364,-0.05736715,1.8511951,1.50750426,Consumer Services,Casinos/Gaming,224013004534.24823,737.4765015,765.784001,770.2398986,727.3595996,29.81646362,16.0111324,662.99082311,811.96217989,,United States,BMV
ABBN/N,ABB LTD,662.77014,662.77014,662.77014,662.77014,,,160,106043.2224,0,0,0,0,,0,0,0,0,0,1.1418633,0,Producer Manufacturing,Electrical Products,1154772574794.1174,,,,,,,,,,Switzerland,BMV
DGRA/N,WISDOMTREE ISSUER ICAV WISDOMTREE US QLTY DIV GTH UCITS ETF USD,663.25,663.25,663.25,663.25,,,780,517335,0,0,0,5.17927155,0,4.79538301,4.45868901,3.07716057,2.47991189,0.8515137,0.51127285,0,Miscellaneous,Investment Trusts/Mutual Funds,,640.0959965,648.9184018,658.8648025,,57.99292574,8.17819897,613.50479526,666.68719774,,Ireland,BMV
DAL,DELTA AIR LINES INC,660,664,664,660,,,792,522720,-2.63,-0.39690325,-2.76959197,-9.90007345,-2.07715134,-6.99509742,-9.83606557,11.51850661,3.44827586,4.92845787,1.4435306,0.60606061,Transportation,Airlines,424856025998.6552,698.452502,745.451002,712.9582011,693.00130115,31.64100037,11.38751781,649.27401094,747.63099306,Marubozu Black,United States,BMV
IHAK,ISHARES TRUST CYBERSECURITY AND TECH ETF,666.32001,666.32001,666.32001,666.32001,,,190,126600.8019,-26.14996,-3.77633127,-3.77633127,2.18848558,-2.16570981,4.35708849,4.1857588,3.96954344,-10.83276564,3.5462331,1.2676715,3.9245347,Miscellaneous,Investment Trusts/Mutual Funds,,660.138001,650.0579996,680.0686016,757.9796523,51.36192202,9.90931423,617.20590343,703.07009857,,United States,BMV
USMF,WISDOMTREE TRUST US MULTIFACTOR FD,666.75,666.75,666.75,666.75,,,1700,1133475,0,0,0,0,,0,-0.86386345,-2.92357926,-17.48551848,-8.39207209,0.8353318,0,Miscellaneous,Investment Trusts/Mutual Funds,,763.3180035,700.1894032,630.6299035,,38.45608551,20.25729869,637.38518353,889.25082347,,United States,BMV
IDRV,ISHARES TRUST SELF DRIVING EV AND TECH ETF,667,667,667,667,,,175,116725,2.79999,0.42155826,0.42155826,-3.29128747,1.06060606,-3.29128747,0.45180723,-1.76730486,-12.54638189,-9.86486486,1.6535597,0.41978861,Miscellaneous,Investment Trusts/Mutual Funds,,700.5710015,781.4424008,900.3582997,,42.26125856,30.07054745,631.86473837,769.27726463,,United States,BMV
EEM,ISHARES TRUST MSCI EMG MKTS ETF USD DIS,669,669,669,669,,,1587,1061703,0,0,-0.57514825,1.51745068,-0.57514825,2.04859737,-1.98233476,-6.10790136,-11.65167549,-9.68003362,0.7552677,0,Miscellaneous,Investment Trusts/Mutual Funds,,668.303501,677.1338002,682.2297012,711.1131009,47.2472911,5.24794268,646.32267268,690.28432932,,United States,BMV
TCOM/N,TRIP COM GROUP LTD,670,670,670,670,,,108,72360,0,0,0,0,0,-0.74074074,10.02364326,0,26.06069966,-10.66666667,0.29894173,0,Consumer Services,Other Consumer Services,399243430796.3945,635.872006,554.4834014,584.0555011,613.89275065,59.43772978,22.97289899,576.26298166,695.48103034,,China,BMV
USB,US BANCORP,671,671,671,671,,,4,2684,0,0,0,-1.61290323,0,-1.61290323,17.10296684,2.13089802,-26.10132159,-24.05464702,1.1279981,0,Finance,Major Banks,884052473303.105,620.9919985,588.8767994,720.5191989,923.368653,66.94389802,11.24509327,527.03247123,714.95152577,,United States,BMV
HYUD/N,HYUNDAI MOTOR CO,671.76001,671.76001,671.76001,671.76001,,,3051,2049539.79051,15.76001,2.40244055,2.40244055,2.40244055,,2.40244055,2.40244055,17.85263333,-6.69999861,16.15513405,0.9560465,2.34607743,Consumer Durables,Motor Vehicles,579409495538.0123,638.944998,762.684803,,,50.67828006,13.0601717,518.68546179,759.20453421,,South Korea,BMV
VOLT/N,WISDOMTREE ISSUER ICAV WISDOMTREE BATTERY SOL UCITS ETF USD ACC,672.70001,672.70001,672.70001,672.70001,,,47,31616.90047,0,0,0,0,,0,0,-11.639147,-14.61247475,-11.639147,1.1344618,0,Miscellaneous,Investment Trusts/Mutual Funds,,672.70001,680.798609,,,27.96295077,1.17997811,672.69999474,672.70002526,,Ireland,BMV
SXLV/N,SSGA SPDR ETFS EUROPE II PLC SPDR S&P US HEALTH CARE SELECT SECTOR UC,673.17999,673.17999,673.17999,673.17999,,,320,215417.5968,-3.66999,-0.54221616,-0.54221616,0.75132008,,-0.54221616,-4.83609035,-1.08294763,-12.76322684,-11.98535561,0.13284574,0.54517218,Miscellaneous,Investment Trusts/Mutual Funds,,686.2314945,718.1155934,753.2106973,744.81015165,38.43199622,7.01646944,659.21550057,713.24748843,,Ireland,BMV
VWO,VANGUARD INTL EQUITY INDEX FUND INC FTSE EMERGING MARKETS,674.01001,675,675,674.01001,,,71,47854.71071,-7.98999,-1.17155279,-3.15948132,-2.62785318,-3.32616174,-0.1540597,-3.57510587,-8.84365813,-14.36901849,-13.14303995,0.6609687,1.18544085,Miscellaneous,Investment Trusts/Mutual Funds,,694.4604975,698.1953966,701.1688984,728.22519875,34.3687437,6.8351178,671.11042299,717.81057201,,United States,BMV
TX,TERNIUM SA,667,677,677,667,,,96,64032,-26,-3.75180375,-9.74289581,-3.33473568,-9.74289581,-0.59612519,-3.33333333,-8.02537358,17.42957746,21.27272727,1.004101,3.89805097,Non-Energy Minerals,Steel,129014851990.4143,700.153,707.5306004,713.2056003,676.7673001,33.00821125,9.35580557,641.91358693,758.39241307,Marubozu Black,Luxembourg,BMV
XPH,SPDR SERIES TRUST SPDR S&P PHARMACEUTICALS ETF,677.40002,677.40002,677.40002,677.40002,,,9,6096.60018,-47.59998,-6.56551448,-6.56551448,-7.83673197,-5.13933077,-6.04715395,-2.53237122,-8.2113794,-18.2377767,-14.25316203,0.825042,7.02686427,Miscellaneous,Investment Trusts/Mutual Funds,,708.9524995,708.2119986,745.3159999,798.2345489,44.05868581,22.14968419,656.9923667,760.9126323,,United States,BMV
HEDJ,WISDOMTREE TRUST EUROPE HEDGED EQUITY,678.20001,677.90002,678.75,677.29999,,,981,665314.20981,-19.97998,-2.86172338,-2.86172338,-0.11781885,,-3.11428429,-3.15578895,-8.46206143,2.80119769,-5.87745333,0.78328276,3.08282892,Miscellaneous,Investment Trusts/Mutual Funds,,711.482995,693.216194,737.720247,730.30049825,43.18838145,11.5658063,661.98861298,760.97737702,Spinning Top White,United States,BMV
EZA,ISHARES INC MSCI SOUTH AFRICA ETF,677.96002,677.96002,677.96002,677.96002,,,120471,81674521.56942,13.96002,2.10241265,2.10241265,1.0372608,1.94887519,3.12120041,-1.11434659,-6.4882731,-12.11759567,-19.58056109,1.1101688,2.05912142,Miscellaneous,Investment Trusts/Mutual Funds,,697.7690035,753.9212016,782.9914019,866.0237534,40.6819441,14.2677778,640.56367468,754.97433232,,United States,BMV
