Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
JQUA,JP MORGAN ETF TRUST US QUALITY FACTOR ETF,759.09998,758.77002,759.29999,758.77002,,,4399,3339280.81202,12.98999,1.74102883,1.74102883,-0.0092206,,1.74102883,1.12568571,3.52822453,-1.55877425,0.56701862,0.9502631,1.73833964,Miscellaneous,Investment Trusts/Mutual Funds,,751.7545015,752.2577998,,,53.61724079,6.37489838,737.03911044,766.46989256,,United States,BMV
VMBS,VANGUARD SCOTTSDALE FDS VANGUARD MTG-BACKED SECS IDX FD ETF,759.5,759.5,759.5,759.5,,,4200,3189900,0,0,0,0,,-6.26928182,-6.26928182,-13.76863622,-17.44565217,-16.70688114,0.22055736,0,Miscellaneous,Investment Trusts/Mutual Funds,,833.9255055,911.3953994,993.0484997,1084.87020085,20.54311478,11.92108504,755.8468837,912.0041273,,United States,BMV
DHL/N,DEUTSCHE POST AG,759.81,759.81,759.81,759.81,,,9847,7481849.07,0,0,0,-1.54330203,-1.54330203,-6.48607517,-8.23883525,-8.23883525,-8.23883525,-8.23883525,1.2773334,0,Transportation,Air Freight/Couriers,870703683013.2682,,,,,,,,,,Germany,BMV
SXLI/N,SSGA SPDR ETFS EUROPE II PLC SPDR S&P US INDUSTRIALS SELECT SECTOR,760.90002,760.90002,760.90002,760.90002,,,185,140766.5037,-14.07996,-1.81681596,-1.81681596,-1.81681596,,-1.81681596,-6.68040031,-6.68040031,3.03597127,-6.68040031,0.7823798,1.85043496,Miscellaneous,Investment Trusts/Mutual Funds,,799.382495,819.3673968,,,32.84327394,8.63184839,746.54969184,852.21529816,,Ireland,BMV
INDA,ISHARES TRUST MSCI INDIA ETF,763.01,763.01,763.01,763.01,,,20,15260.2,18.01,2.41744966,-2.25965792,2.06126544,-1.2923674,3.62759885,4.32898351,6.71468531,-11.4837587,-6.14883149,0.43572447,2.36038846,Miscellaneous,Investment Trusts/Mutual Funds,,765.0785035,754.4575984,746.3583983,753.7779495,50.13175758,8.12153256,728.61131954,801.54568746,,United States,BMV
VEA,VANGUARD TAX MANAGED FUND FTSE DEVELOPED MKTS ETF,781.98,765,781.98,761.07,,,149,116515.02,16.98,2.21960784,-0.38344311,1.18788951,-0.00255754,3.43650794,-0.51145038,-3.52714875,1.96103998,-4.63658537,0.94377464,2.74744767,Miscellaneous,Investment Trusts/Mutual Funds,,779.974,782.3467986,790.6324996,810.62119955,52.05207756,8.8260286,758.51489251,801.43310749,,United States,BMV
IGF,ISHARES TRUST GLOBAL INFRASTRUCTURE ETF,769.85,769.85,769.85,769.85,,,41,31563.85,-10.42002,-1.3354377,-1.3354377,1.61695094,-1.3354377,1.19618797,-4.86517529,-11,-19.12065807,-15.26235358,0.7606932,1.35351302,Miscellaneous,Investment Trusts/Mutual Funds,,785.687499,832.714202,894.5480999,908.36135135,35.97535691,7.54169582,756.89186688,814.48313112,,United States,BMV
CIBR,FIRST TRUST EXCH TRADED FUND 2 NASDAQ CYBERSECURITY ETF,770.05,770.05,770.05,770.05,,,5,3850.25,9.95002,1.30904095,-3.82549713,0.66013072,-3.6232791,1.05643045,1.42513076,0.26692708,-1.96690006,3.08567604,1.2820187,1.29212649,Miscellaneous,Investment Trusts/Mutual Funds,,773.384,770.6577994,754.802399,759.8003985,48.14525984,17.70417314,729.04424742,817.72375258,,United States,BMV
UBER,UBER TECHNOLOGIES INC,763,770.5,772,757.55,,,669,510447,-7,-0.90909091,-6.05184003,-5.21856989,-6.05530678,1.06362244,3.38753388,33.65096369,27.16666667,58.45326356,1.3981228,1.90746485,Transportation,Other Transportation,1571317071254.935,802.1960015,785.4452,748.1273024,659.79705215,39.98408888,15.38668575,749.22635997,855.16564303,,United States,BMV
EWL,ISHARES INC MSCI SWITZERLAND ETF,770.70001,775,775,770.70001,,,2713,2090909.12713,2.70001,0.3515638,-3.39805091,-0.78527035,-3.39805091,0.71744879,-1.81665431,-3.7863774,-2.07364611,-6.4230174,0.8914792,0.9082652,Miscellaneous,Investment Trusts/Mutual Funds,,782.258496,786.8337974,810.3127986,812.06195015,40.6223658,6.2807072,759.53674879,804.98024321,Marubozu Black,United States,BMV
CVNA,CARVANA CO,732,775,775,732,,,1094,800808,-8,-1.08108108,-17.9390615,-14.88372093,-23.41413749,14.375,92.63157895,335.71428571,19.35819922,731.81818182,6.2694373,5.87431694,Retail Trade,Specialty Stores,140115883919.79724,828.275501,767.7336002,548.2581998,358.55639976,43.97359659,55.10899755,701.20484025,955.34616175,Marubozu Black,United States,BMV
WDC,WESTERN DIGITAL CORP,775,775,775,775,,,50,38750,36,4.8714479,4.8714479,6.47798603,4.8714479,6.47798603,11.51079137,-3.90576565,-13.88888889,27.04918033,1.7286866,4.64516129,Electronic Technology,Computer Peripherals,246626144647.69064,707.290998,716.6453962,829.2110984,1003.05335055,60.57842087,20.41832922,645.6778956,768.9041004,,United States,BMV
BK,BANK OF NEW YORK MELLON CORP,776.48999,776.48999,776.48999,776.48999,,,2017,1566180.30983,9.48999,1.23728683,1.23728683,1.23728683,,1.23728683,4.86022822,-15.7363006,-7.97810052,-12.93393839,0.99143785,1.22216514,Finance,Investment Banks/Brokers,579491555298.8638,829.076504,904.594203,883.5844018,,40.68506706,19.47047912,660.20232123,997.95068677,,United States,BMV
OTEX/N,OPEN TEXT CO,777.90997,777.90997,777.90997,777.90997,,,385,299495.33845,0,0,0,0,,0,0,0,0,0,1.0452328,0,Technology Services,Packaged Software,165482778924.14185,777.90997,787.2525742,,,29.67138834,0.76811021,777.90997,777.90997,,Canada,BMV
VDCP/N,VANGUARD FUNDS PLC VANGUARD USD CORP BOND UCITS ETF USD DIS,779.65002,779.65002,779.65002,779.65002,,,1379,1075137.37758,-62.57996,-7.43026982,-7.43026982,-7.43026982,-7.43026982,-7.43026982,-7.43026982,-12.09763671,-16.38872617,-12.09763671,0.1468179,8.0266733,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
SQ,BLOCK INC,772,780.09,787,772,,,241,186052,-13,-1.65605096,-13.74398148,-20.75142595,-15.30444323,-19.58333333,-28.51851852,-32.57641921,-33.39085418,-35.66666667,2.4799435,1.94300518,Technology Services,Information Technology Services,479832029515.7147,927.964499,1058.975,1080.3311,1196.1104015,19.75530137,26.85728347,780.55437077,1075.37462723,,United States,BMV
DAVA/N,ENDAVA PLC,782,782,782,782,,,1,782,0,0,0,0,0,0,-10.11494253,-37.8175717,-66.36038124,-66.36038124,1.5409578,0,Technology Services,Information Technology Services,53345491905.59109,886.743002,1984.8879848,,,22.82556032,58.18454216,619.66063174,1153.82537226,,United Kingdom,BMV
CMCSA,COMCAST CORP,782,782,782,782,,,320,250240,10.75,1.39384117,1.39384117,-0.25510204,1.39384117,-0.88719899,19.53896664,20.67901235,20.86553323,15.85185185,1.1452723,1.37468031,Consumer Services,Cable/Satellite TV,3250152138061.824,776.9125,734.7578004,720.378,716.3554519,66.77749233,4.5995469,759.89392559,793.93107441,,United States,BMV
EXC,EXELON CORP,782.65002,782.65002,782.65002,782.65002,,,3,2347.95006,0,0,0,0,,0,0,0,-12.6565163,-5.42336935,0.6926688,0,Utilities,Electric Utilities,694215247487.199,819.964007,841.04518296,740.30768117,653.2064631,42.05837636,17.89907863,708.7474179,931.1805961,,United States,BMV
9021/N,WEST JAPAN RAILWAY CO,785.23999,785.23999,785.23999,785.23999,,,530,416177.1947,0,0,0,0,0,0,0,0,0,0,0.43222722,0,Transportation,Railroads,185639676893.36526,,,,,,,,,,Japan,BMV
EWT,ISHARES INC MSCI TAIWAN ETF,775.09998,785.5,785.5,775.09998,,,256,198425.59488,-16.83001,-2.12518912,-2.12518912,-0.50064442,-2.12518912,1.74986671,-5.49290238,-7.10690779,-18.19180085,-0.62948295,1.0381585,2.17133408,Miscellaneous,Investment Trusts/Mutual Funds,,778.244001,792.9743994,799.0809982,822.15599765,44.02651165,6.99131723,756.16205617,800.32594583,Marubozu Black,United States,BMV
LVS,LAS VEGAS SANDS CORP,785.83,785.83,785.83,785.83,,,15,11787.45,-3.01998,-0.38283325,-5.54927885,-16.26744806,-6.49111116,-13.64505495,-20.78326613,-23.25803963,6.19324324,-13.96555782,1.280548,0.38430449,Consumer Services,Casinos/Gaming,604145598969.0188,867.095001,925.103601,982.4142976,969.25939895,23.32152756,13.65809434,775.28799258,958.90200942,,United States,BMV
CPRT,COPART INC,786.5,786.5,786.5,786.5,,,1,786.5,0,0,0,4.86666667,0,5.42895442,2.67624021,20.16806723,40.63100048,32.2960471,0.94210535,0,Commercial Services,Miscellaneous Commercial Services,714004437942.865,762.2275075,716.055604,646.98095325,654.99137637,63.7842957,10.60768428,728.74016669,795.71484831,,United States,BMV
QCLN,FIRST TRUST EXCHANGE TRADED FUND NASDAQ CLEAN EDGE GREEN ENERGY INDEX FD,788,788,788,788,,,5,3940,0,0,-0.50505051,-1.12923463,-0.50505051,1.98006857,-5.40216086,-14.44082519,-36.0259793,-13.40659341,1.8265784,0,Miscellaneous,Investment Trusts/Mutual Funds,,787.2100005,847.571803,860.4753035,960.89435215,42.43788201,12.83697333,756.7539413,817.6660597,,United States,BMV
WOLF,WOLFSPEED INC,788.84998,788.84998,788.84998,788.84998,,,314,247698.89372,-136.70001,-14.7695977,-14.7695977,-14.7695977,,-14.7695977,-8.05622486,-41.13059851,-65.12491479,-44.39196808,2.0976348,17.32902497,Electronic Technology,Semiconductors,77591425357.3091,1180.8764965,1578.0418066,,,34.15104171,117.48330538,656.56489607,1705.18809693,,United States,BMV
KR,KROGER CO,789.40002,789.40002,789.40002,789.40002,,,428,337863.20856,-57.09998,-6.74541996,-3.02211057,-3.14110184,-2.78324877,-3.14110184,0.55154444,-11.8973192,-21.29610967,-12.48336807,0.35296586,7.23333906,Retail Trade,Food Retail,566865879040.7394,801.6300015,821.0421996,846.3857995,920.18634985,45.52620197,15.57940681,767.22720777,836.03279523,,United States,BMV
ERTH,INVESCO EXCHANGE TRADED FD TR INVESCO MSCI SUSTAINABLE FUTURE ETF,790,790,790,790,,,16,12640,-98.29999,-11.06608028,-11.06608028,-11.06608028,,-11.06608028,-11.06608028,-11.06608028,-33.97243558,-11.06608028,1.2272799,12.44303671,Miscellaneous,Investment Trusts/Mutual Funds,,1084.6789995,,,,36.06702998,54.68731006,888.77708695,1280.58091205,,United States,BMV
UYG,PROSHARES TRUST ULTRA FINANCIALS NEW,790,790,790,790,,,12,9480,25.79999,3.37607821,3.37607821,3.37607821,,3.37607821,2.43775801,-0.62893082,-21.39303483,-1.25,2.0390515,3.26582152,Miscellaneous,Investment Trusts/Mutual Funds,,903.8070035,975.8077978,887.48714218,720.83192683,38.6645484,41.66973583,526.82186755,1280.79213945,,United States,BMV
6370/N,KURITA WATER INDUSTRIES,791.66998,791.66998,791.66998,791.66998,,,470,372084.8906,0,0,0,0,0,0,0,0,0,0,1.2994516,0,Producer Manufacturing,Miscellaneous Manufacturing,69559738710.14813,,,,,,,,,,Japan,BMV
FE,FIRSTENERGY CORP,793.27002,793.27002,793.27002,793.27002,,,2,1586.54004,0,0,0,0,,0,0,0,0,0,0.48995212,0,Utilities,Electric Utilities,357838699325.8969,803.551514,798.7318056,725.1838027,,43.96669019,2.73252682,765.28664053,841.81638747,,United States,BMV
ALFEN/N,ALFEN NV,793.65997,793.65997,793.65997,793.65997,,,277,219843.81169,-345.25003,-30.31407486,-30.31407486,-30.31407486,-30.31407486,-30.31407486,-37.21292908,-45.6024695,-63.98135804,-53.46140039,0.26579273,43.50100081,Producer Manufacturing,Electrical Products,17553461740.715996,1642.6275035,,,,30.83869734,166.82162682,924.32455683,2360.93045017,,Netherlands,BMV
EES,WISDOMTREE TRUST US SMALLCAP FUND,795.57001,795.57001,795.57001,795.57001,,,1104,878309.29104,0,0,0,-9.26747581,,0,-9.26747581,-9.26747581,-9.4935278,-9.26747581,1.1171565,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,61.29333613,41.41307459,,,,United States,BMV
TENB,TENABLE HOLDINGS INC,798.54999,798.54999,798.54999,798.54999,,,2950,2355722.4705,74.94,10.3564076,10.3564076,10.3564076,10.3564076,10.3564076,28.29348853,13.1042528,3.16383614,-1.97270015,1.7503735,9.38450954,Technology Services,Packaged Software,90273511145.9752,906.8945015,,,,49.36723724,92.5852708,558.59204293,1255.19696007,,United States,BMV
VTIP,VANGUARD MALVERN FUNDS SH-TERM INFLATION PROTECTED SECS INX ETF,807,808.97998,808.97998,807,,,52,41964,-3.40002,-0.41954836,-0.44779986,0.875,-0.44779986,0.875,-1.58536585,-4.74504362,-17.8082175,-14.87341772,0.119798,0.42131599,Miscellaneous,Investment Trusts/Mutual Funds,,807.7745015,807.0112016,827.7013018,869.3935529,49.40135505,2.5501544,783.42811093,832.12089207,Marubozu Black,United States,BMV
VUKG/N,VANGUARD FUNDS PLC FTSE 100 UCITS ETF CHF ACC,811.72998,811.72998,811.72998,811.72998,,,1,811.72998,0,0,0,0,,0,0,-1.30702269,0.8072228,-4.26809143,0.9843918,0,Miscellaneous,Investment Trusts/Mutual Funds,,829.1899925,883.0981966,,,41.28821389,14.49451417,769.7407256,888.6392594,,Ireland,BMV
DVN,DEVON ENERGY CORP,816.99,816.99,816.99,816.99,,,17,13888.83,19.99,2.50815558,-9.32307694,-4.77972028,-9.32307694,-1.56865699,0.86296296,-5.98504028,-36.32190179,-31.46057047,1.297293,2.44678637,Energy Minerals,Oil & Gas Production,512643957536.6791,873.003996,866.3005986,868.6204012,997.01060085,37.25094099,16.37231615,785.07472978,960.93326222,,United States,BMV
BNS,BANK OF NOVA SCOTIA,820,820,820,820,,,5,4100,0,0,0,5.26315789,,5.26315789,-4.65116279,-9.86534762,-31.48853686,-14.13612565,0.97834194,0,Finance,Major Banks,971442523469.7894,841.6,896.293003,975.6834017,1191.18165035,36.04150343,8.94454965,783.540031,899.659969,,Canada,BMV
ACWX,ISHARES TRUST ISHARES MSCI ACWI EX U.S. ETF,821,821,821,821,,,1827,1499967,1.5,0.18303844,-1.54812515,2.29255176,-1.70607603,6.25905847,-2.48479434,-5.88100316,-3.47989427,-9.82976387,0.86324215,0.18270402,Miscellaneous,Investment Trusts/Mutual Funds,,824.426492,839.2239962,859.2479962,978.2426488,47.07267305,13.87094259,783.76773679,865.08524721,,United States,BMV
ISAG/N,ISHARES V PLC AGRIBUSINESS UCITS ETF USD ACC,822.59003,822.59003,822.59003,822.59003,,,610,501779.9183,-4.58996,-0.55489253,-1.6664076,-1.6664076,,-1.6664076,0.36603666,-9.9941966,-18.19420113,-15.43577539,0.8255009,0.55798877,Miscellaneous,Investment Trusts/Mutual Funds,,856.0315055,931.4986044,1004.3417021,,38.66354396,16.46690518,746.60412724,965.45888376,,Ireland,BMV
YETI,YETI HOLDINGS INC,823.1,823.1,823.1,823.1,,,875,720212.5,256.35,45.23158359,45.23158359,45.23158359,45.23158359,45.23158359,45.23158359,45.23158359,-13.08342133,0,2.3218846,31.14445389,Producer Manufacturing,Miscellaneous Manufacturing,71479112856.23158,1219.796,,,,31.08003255,103.18925165,675.61087343,1763.98112657,,United States,BMV
CTLT,CATALENT INC,823.19,823.19,823.19,823.19,,,3077,2532955.63,134.22003,19.48125983,19.48125983,19.48125983,,19.48125983,19.48125983,-32.16957811,-59.42038273,-7.71516118,2.177663,16.30486643,Health Technology,Pharmaceuticals: Major,144676117183.59396,960.436499,1727.2884016,,,40.24607738,136.47686212,469.77088897,1451.10210903,,United States,BMV
SLQD,ISHARES TRUST 0-5 YR INVT GRADE CORP BD FD ETF,823.88,823.88,823.88,823.88,,,25214,20773310.32,-17.32001,-2.05896455,-2.05896455,1.08957055,-2.05896455,1.08957055,0.36913201,-7.99776661,-16.1871821,-11.60085837,0.09581108,2.10224911,Miscellaneous,Investment Trusts/Mutual Funds,,822.187008,842.3241992,886.3531993,955.9971991,46.48268884,6.51572115,800.45036222,843.92365378,,United States,BMV
XDWH/N,XTRACKERS (IE) PLC XTRACKERS MSCI WLD HLTHCARE UCITS ETF 1C,825.78998,825.78998,825.78998,825.78998,,,520,429410.7896,-22.77002,-2.68337183,-2.68337183,-2.68337183,-2.68337183,-2.68337183,-2.68337183,-14.20720207,-13.37655327,-2.68337183,0.20111828,2.75736211,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
SPEQ/N,INVESCO MARKETS II PUBLIC LIMITED C S&P 500 EQUAL WEIGHT UCITS ETF ACC,828.65002,828.65002,828.65002,828.65002,,,1,828.65002,-30.10999,-3.50621706,-3.50621706,-3.50621706,,-3.50621706,-3.36217296,-3.36217296,-3.36217296,-3.36217296,0.7863137,3.63361966,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
CGW,INVESCO EXCHANGE TRADED FD TR II S&P GLOBAL WATER INDEX ETF,833.03998,833.03998,833.03998,833.03998,,,560,466502.3888,0,0,0,0,,-6.47356342,-6.47356342,-4.17227686,-4.17227686,-4.17227686,1.0833125,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
IEV,ISHARES TRUST EUROPE ETF,837.5,837.5,837.5,837.5,,,30,25125,-0.5,-0.05966587,-0.3569304,-0.88757396,-0.3569304,0.05973716,-1.12160567,-5.60189466,3.71517028,-5.28482194,0.97459435,0.05970149,Miscellaneous,Investment Trusts/Mutual Funds,,848.875,856.8487978,882.2314982,873.37294885,37.62945097,4.39944621,826.95497491,870.79502509,,United States,BMV
IEMG,ISHARES INC CORE MSCI EMERGING MKTS ETF,836.5,838,838,836.5,,,555,464257.5,-3.5,-0.41666667,-1.81924883,0.69820512,-0.41666667,1.91649057,-0.17899761,-6.65104133,-11.66842661,-8.37897043,0.72641456,0.41841004,Miscellaneous,Investment Trusts/Mutual Funds,,850.450998,851.1140004,873.3893001,910.8853005,42.93831189,7.76282889,813.95022493,886.95177107,Marubozu Black,United States,BMV
IYE,ISHARES TRUST U.S. ENERGY ETF,838.17999,838.17999,838.17999,838.17999,,,27160,22764968.5284,68.17999,8.85454416,8.85454416,8.85454416,,8.85454416,12.50738121,8.3830105,-3.43548502,-5.0769549,0.8631119,8.13428987,Miscellaneous,Investment Trusts/Mutual Funds,,739.9255005,799.6010024,842.9159009,791.11755055,71.40926367,13.63886099,683.5296682,796.3213328,,United States,BMV
IGLB,ISHARES TRUST LONG TERM CORPORATE BOND ETF,838.75,838.75,838.75,838.75,,,5283,4431116.25,-50.25,-5.65241845,-5.65241845,-5.65241845,,-5.65241845,-5.65241845,-15.59578388,-24.73258193,-16.53813623,0.45353678,5.99105812,Miscellaneous,Investment Trusts/Mutual Funds,,1066.6689985,,,,20.47655953,31.83627612,675.41494389,1457.92305311,,United States,BMV
XMME/N,XTRACKERS (IE) PLC XTRACKERS MSCI EMG MKTS UCITS ETF 1C,839.95001,839.95001,839.95001,839.95001,,,1410,1184329.5141,-5.82001,-0.68813151,-0.68813151,-8.44632783,,-0.68813151,-8.44632783,-8.44632783,-12.02408903,-0.68813151,0.80121374,0.69289957,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,75.55571143,,,,Ireland,BMV
IHI,ISHARES TRUST U.S. MEDICAL DEVICES ETF,840,840,840,840,,,6332,5318880,-48.10999,-5.41712069,-5.41712069,-4.27895737,-5.41712069,-3.89016018,-11.34564644,-14.28571429,-19.30835735,-19.23076923,0.9784885,5.72737976,Miscellaneous,Investment Trusts/Mutual Funds,,922.537,952.2803996,986.8441005,1077.25685015,19.7826177,10.36613803,851.23192076,993.84207924,,United States,BMV
ATD/N,ALIMENTATION COUCHE-TARD,840.44,840.44,840.44,840.44,,,325,273143,0,0,0,0,,0,0,0,0,0,0.85744244,0,Retail Trade,Specialty Stores,872183894435.2361,840.44,843.4155996,,,46.09609856,0.79147004,840.44,840.44,,Canada,BMV
IJPA/N,ISHARES III PLC CORE MSCI JAPAN IMI UCITS ETF USD ACC,843.28003,843.28003,843.28003,843.28003,,,1,843.28003,0,0,-0.44037024,5.56835761,-0.44037024,6.17980602,-0.34506972,2.15879747,-2.97088374,-0.67373027,0.600156,0,Miscellaneous,Investment Trusts/Mutual Funds,,820.640003,825.065595,862.9784972,944.3274476,60.94586395,6.14687868,786.18562718,855.09437882,,Ireland,BMV
VDEA/N,VANGUARD FUNDS PLC USD EMG MKTS GOV BD UCITS ETF USD ACC,843.73999,843.73999,843.73999,843.73999,,,422,356058.27578,-0.78003,-0.09236371,-3.46776504,0.55776583,-3.46776504,1.13997461,-1.54725904,-7.34241066,-10.3272346,-10.22419246,0.27518663,0.0924491,Miscellaneous,Investment Trusts/Mutual Funds,,851.300998,859.039202,889.9827983,918.46439825,43.79880624,6.68732175,826.38944433,876.21255167,,Ireland,BMV
HWM,HOWMET AEROSPACE INC,844.79999,844.79999,844.79999,844.79999,,,8314,7023667.11686,9.25,1.10705525,1.10705525,1.10705525,,1.10705525,14.16216081,14.16216081,18.15384476,14.16216081,1.0155419,1.09493373,Electronic Technology,Aerospace & Defense,327404147957.8643,756.607999,696.585001,,,67.27047331,21.20581761,617.26666691,895.94933109,,United States,BMV
BNDX,VANGUARD CHARLOTTE FUNDS TOTAL INTERNATIONAL BOND INDEX ETF,848.5,848.5,848.5,848.5,,,1,848.5,0,0,0,3.85556916,0,3.85556916,-4.66292135,-1.1141412,-12.34504132,-7.45285587,0.1604628,0,Miscellaneous,Investment Trusts/Mutual Funds,,847.4975,872.3898008,931.9651011,1041.55145055,47.66230711,5.55856852,782.79706666,912.19793334,,United States,BMV
OMFL,INVESCO EXCHANGE TRADED SELF IDX FT RUSSELL 1000 DYNMIC MLTIFCTR ETF,848.59998,848.59998,848.59998,848.59998,,,5,4242.9999,15.63001,1.87641939,1.87641939,1.87641939,,1.87641939,1.87641939,1.87641939,1.87641939,1.87641939,0.9311219,1.8418584,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
TFLO,ISHARES TRUST TREAS FLTG RATE BD ETF,849.04999,849.04999,849.04999,849.04999,,,20,16980.9998,-50.75,-5.64014232,-5.64014232,-5.64014232,,-5.64014232,-5.64014232,-10.39050237,-16.67811678,-10.41508599,0.00319191,5.97726878,Miscellaneous,Investment Trusts/Mutual Funds,,960.7925025,,,,25.52613264,17.2635141,870.5064428,1051.0785622,,United States,BMV
IGSB,ISHARES TRUST 5-10 YEAR INVESTMENT GRADE CORPORATE BD,855.44,855.44,855.44,855.44,,,17,14542.48,15.44,1.83809524,1.83809524,1.83809524,1.83809524,1.86234939,-0.18203034,-7.0173913,-15.21902874,-11.80757895,0.10925198,1.80491911,Miscellaneous,Investment Trusts/Mutual Funds,,883.6959995,936.5823994,1010.5144997,1087.58710135,34.7182573,9.62796149,820.14549909,947.24649991,,United States,BMV
BSX,BOSTON SCIENTIFIC CORP,855.89001,855.89001,855.89001,855.89001,,,1155,988552.96155,0,0,0,-5.43174195,,0,-8.12589418,-5.39097137,4.32467197,-2.18399886,0.78839165,0,Distribution Services,Medical Distributors,1362414555902.281,896.073002,888.3838032,858.5857994,867.30729975,35.62100497,8.57649479,840.45900257,951.68700143,,United States,BMV
BAS/N,BASF SE,856.34003,856.34003,856.34003,856.34003,,,429,367369.87287,-6.65997,-0.77172306,-0.77172306,-0.77172306,,-1.49764886,-1.49764886,-9.17344465,2.0485026,-11.08780435,1.3229607,0.77772494,Process Industries,Chemicals: Major Diversified,694494407869.4773,971.951502,959.1819994,1216.8486917,1319.15859885,32.98847894,21.44824379,804.11323048,1139.78977352,,Germany,BMV
IMEAX/N,ISHARES II PLC CORE MSCI EUROPE UCITS ETF MXN ACC HDG,857.09998,857.09998,857.09998,857.09998,,,1759,1507638.86482,-0.49005,-0.05714269,-0.05714269,1.72569075,,1.72569075,1.12677601,7.7462666,26.39914201,13.69484936,0.7612249,0.05717536,Miscellaneous,Investment Trusts/Mutual Funds,,852.1110015,834.9132012,775.1955007,719.3320003,54.77718451,8.59681051,829.9816426,874.2403604,,Ireland,BMV
CEUX/N,ISHARES VII PLC CORE MSCI EMU UCITS ETF MXN ACC HDG,857.32001,857.32001,857.32001,857.32001,,,240,205756.8024,-0.34997,-0.04080474,-0.04080474,0.34880491,-0.04080474,0.34880491,-0.04779709,7.72382127,34.44150136,5.90735145,-0.2768241,0.0408214,Miscellaneous,Investment Trusts/Mutual Funds,,857.9155,805.3612,,,55.94019769,9.18680106,834.82539007,881.00560993,,Ireland,BMV
EFV,ISHARES TRUST MSCI EAFE VALUE ETF,858.46997,858.46997,858.46997,858.46997,,,4383,3762673.87851,-8.77002,-1.01125641,-0.26256899,4.67741894,-0.26256899,2.77630725,2.77385134,-2.15082629,1.64099172,-5.39441616,0.8190352,1.02158728,Miscellaneous,Investment Trusts/Mutual Funds,,844.654996,863.194796,862.8450973,,53.99128844,7.70091668,811.72318616,877.58680584,,United States,BMV
NDAQ,NASDAQ INC,860.90002,860.90002,860.90002,860.90002,,,6,5165.40012,-6.28998,-0.72532894,-2.20934406,-2.38453962,-4.76453327,-1.43118843,1.18235974,-13.73747295,-27.28884966,-28.07852799,0.9377652,0.7306284,Finance,Investment Banks/Brokers,413700695343.3443,874.7149995,903.8712002,1032.4905003,1109.96909418,41.24050106,11.4932218,837.22337933,912.20661967,,United States,BMV
XMTD/N,XTRACKERS MSCI TAIWAN UCITS ETF 1C,864.90997,864.90997,864.90997,864.90997,,,905,782743.52285,0,0,0,0,,0,0.3201241,1.05977048,-6.91685364,4.08062214,0.60546136,0,Miscellaneous,Investment Trusts/Mutual Funds,,915.817999,,,,33.50179343,21.04722781,740.88352596,1090.75247204,,Luxembourg,BMV
CARZ,FIRST TRUST EXCH TRADED FUND 2 S NETWORK ELEC & FUTURE VEH,865,865,865,865,,,30,25950,0,0,0,0,0,0,0,10.28240225,-28.96444116,10.28240225,1.403936,0,Miscellaneous,Investment Trusts/Mutual Funds,,865,863.0069996,,,31.0654162,1.53205556,864.99990594,865.00009406,,United States,BMV
DGRO,ISHARES TRUST CORE DIVID GWTH,865.25,865.25,865.25,865.25,,,1,865.25,0,0,0,5.36923762,-3.64699332,5.36923762,2.19085742,-1.00114416,-11.78569428,-12.15736041,0.8495521,0,Miscellaneous,Investment Trusts/Mutual Funds,,859.161992,872.299999,913.9407992,969.9796492,51.7437107,12.86387099,799.09042155,919.23356245,,United States,BMV
USFR,WISDOMTREE TRUST FLOATING RATE TREASURY FUND(PST REV SPT),866.37,865.73,866.67,865.73,,,810520,702210212.4,-0.63,-0.07266436,0.14101369,1.56740914,0.14101369,1.9714696,-0.18778802,-7.08172657,-13.95413509,-11.19436825,-0.01446756,0.14669701,Miscellaneous,Investment Trusts/Mutual Funds,,860.8189975,856.6479982,873.2800978,922.87174925,53.20225841,6.26233824,834.69846408,886.93953092,,United States,BMV
USRT,ISHARES TRUST ISHARES CORE US REIT ETF,869.88,869.88,869.88,869.88,,,7245,6302280.6,-7.71998,-0.87966957,-0.87966957,1.09476092,-0.87966957,2.04349525,-0.56809512,0.797219,-16.45007924,-9.53544818,1.0956948,0.88747643,Miscellaneous,Investment Trusts/Mutual Funds,,874.745004,881.4732016,928.6978008,1083.4320004,47.1311425,8.75223895,848.4268909,901.0631171,,United States,BMV
