Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
ROBO,EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS & AUTO INDX ETF,883,883,883,883,51,45033,-1,-0.11312217,-0.11312217,-13.34641806,,-6.05683302,-13.34641806,-10.47348586,-5.43507363,-8.08307067,1.374408,0.11325028,Miscellaneous,Investment Trusts/Mutual Funds,,971.1654995,1022.3978006,1196.5894003,,29.16735754,18.14413902,878.39534275,1063.93565625,,United States,BMV
STN/N,STANTEC INC,884.85999,884.85999,884.85999,884.85999,215,190244.89785,0,0,0,0,,0,0,0,0,0,0.60516053,0,Industrial Services,Engineering & Construction,127904679469.83238,884.85999,897.2201916,,,28.11085586,0.94613677,884.85999,884.85999,,Canada,BMV
VDPA/N,VANGUARD FUNDS PLC USD CORPORATE BOND UCITS ETF USD ACC,887.81,887.81,887.81,887.81,4475,3972949.75,-2.72003,-0.30543945,-0.30543945,0.98274739,-1.13474388,0.72153723,-1.75506328,-8.43165972,-13.78560261,-11.06425269,-0.05661217,0.30637524,Miscellaneous,Investment Trusts/Mutual Funds,,891.295001,895.7444004,926.1838006,980.9206035,45.85403169,6.37628491,864.51116454,918.07883746,,Ireland,BMV
IHI,ISHARES TRUST U.S. MEDICAL DEVICES ETF,888.10999,888.10999,888.10999,888.10999,500,444054.995,0,0,0,1.20335025,0,-1.64459441,-6.26807493,-9.37653163,-14.68684054,-14.60480865,0.9784885,0,Miscellaneous,Investment Trusts/Mutual Funds,,927.912,955.9319996,989.4542005,1079.76685015,29.68548742,7.4627648,866.82999916,988.99400084,,United States,BMV
BAYN/N,BAYER AG,889,889,889,889,53,47117,0,0,-5.51800165,-1.94672912,-5.51800165,-7.11136188,-11.1,-22.46777485,-18.05997733,-11.35618064,0.9319443,0,Health Technology,Pharmaceuticals: Major,875701220136.1547,930.238503,956.7340034,1040.2853007,1095.8153999,27.37925093,8.45672069,882.86136323,977.61564277,,Germany,BMV
FIS,FIDELITY NATL INFORMATION SERVICES,889.64001,889.64001,889.64001,889.64001,10836,9640139.14836,0.00001,0.00000112,-6.35368316,-6.35368316,-6.35368316,-6.35368316,-6.65631517,-8.07984972,-53.05329763,-32.94490891,1.6777103,0,Technology Services,Packaged Software,581447843037.1068,1030.5430095,1460.7964038,1842.3667019,2260.29015245,25.83861578,41.38125864,753.42867833,1307.65734067,,United States,BMV
EMXC1,ISHARES INC MSCI EMERGING MARKETS EX CHINA USD,889.94,889.94,889.94,889.94,2071,1843065.74,0,0,0,-0.11896745,,-0.48641717,-0.67633929,-5.02241195,-8.5364851,-5.02241195,0.7318828,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,8.63286,,,,United States,BMV
VDST/N,VANGUARD FUNDS PLC US TRSY 0-1 YR BD UCTIS ETF USD ACC,890.5,890.5,890.5,890.5,6000,5343000,0.62,0.06967232,0.06967232,1.70633652,-1.40501998,0.37761144,0.44668262,-5.72030833,-10.31502861,-8.95334783,-0.00667431,0.06962381,Miscellaneous,Investment Trusts/Mutual Funds,,887.148008,888.7222042,909.6021023,952.8697992,50.45400113,7.33937239,858.01326401,916.28275199,,Ireland,BMV
XLCS/N,INVESCO MARKETS PLC COMM S&P US SELECT SECTOR UCITS ETF USD,894.10999,894.10999,894.10999,894.10999,107,95669.76893,0,0,0,0,0,-5.78199658,-2.50681392,1.26509049,0.96093159,8.63241926,0.49943393,0,Miscellaneous,Investment Trusts/Mutual Funds,,924.9654985,920.389002,890.6279018,1058.7467492,39.13211121,9.03416444,871.51267354,978.41832346,,Ireland,BMV
SPLG,SPDR SERIES TRUST SPDR PORTFOLIO S&P 500 ETF,895.8,895.8,895.8,895.8,25,22395,-6.2,-0.68736142,-1.01328998,-0.46555962,-2.09836066,2.37714286,1.79545455,3.32179931,-2.94691224,1.33484163,1.0020568,0.69211878,Miscellaneous,Investment Trusts/Mutual Funds,,901.186496,897.3547988,885.7791976,881.5519988,45.86389349,6.8443819,865.1296074,937.2433846,,United States,BMV
DGRO,ISHARES TRUST CORE DIVID GWTH,898,898,865.25,865.25,35,30283.75,-32.62,-3.63304265,5.36923762,5.36923762,,5.36923762,2.19085742,-1.00114416,-11.78569428,-12.15736041,0.8495521,3.78503323,Miscellaneous,Investment Trusts/Mutual Funds,,859.149492,872.474999,914.8131991,971.4033992,51.7437107,13.85339952,799.08289021,919.21609379,Marubozu Black,United States,BMV
BBEU,JP MORGAN ETF TRUST BETABUILDERS EUROPE USD,898.54999,898.54999,898.54999,898.54999,14991,13470162.90009,-6.98004,-0.77082369,-0.77082369,0.93005154,0.93005154,-0.98295043,-4.40957553,-8.96150051,-1.76130808,-8.96150051,0.9981957,0.77681154,Miscellaneous,Investment Trusts/Mutual Funds,,971.3559995,1068.4743898,,,37.39840752,23.43599416,810.27893173,1132.43306727,,United States,BMV
AIRR,FIRST TR EXCHANGE TRADED FD VI RBA AMERN INDL RENAISSANCE ETF,908,908,908,908,97,88076,33,3.77142857,3.77142857,3.77142857,,3.77142857,3.77142857,3.77142857,-9.54373381,-0.12099659,1.0935512,3.63436123,Miscellaneous,Investment Trusts/Mutual Funds,,844.6790005,642.0737996,550.5612998,,67.03536511,25.64853963,473.96536413,1215.39263687,,United States,BMV
YUMC,YUM CHINA HOLDINGS INC,909.03998,909.03998,909.03998,909.03998,12,10908.47976,0,0,0,-6.57156378,0,-6.57156378,-9.17411226,-20.04925418,-10.74893178,-17.86401807,0.5567576,0,Consumer Services,Restaurants,408673905510.3265,1059.932497,1003.3905974,1101.0486937,,33.90808264,27.25163097,914.14675564,1205.71823836,,China,BMV
VDCA/N,VANGUARD FUNDS PLC USD CORP 1-3 YR BD UCITS ETF USD ACC,910.51,910.53,906.28,906.28,6965,6312240.2,0.20999,0.02317591,0.02317591,1.60317724,-1.93472673,-0.17293386,-0.22349198,-6.36539373,-12.35203095,-10.42362662,0.01356531,0.49212054,Miscellaneous,Investment Trusts/Mutual Funds,,907.481999,907.5678006,935.9034004,982.2199505,48.25799522,7.54016463,877.02577854,937.93821946,,Ireland,BMV
BBJP,JP MORGAN ETF TRUST BETABUILDERS JAPAN USD,912.65002,914.70001,912.65002,913.20001,1324,1209076.81324,32.31,3.66788131,3.66788131,3.66788131,,3.66788131,3.66788131,11.92274149,-7.38054527,2.34684955,0.715871,3.70459642,Miscellaneous,Investment Trusts/Mutual Funds,,961.501995,987.761604,,,41.82374088,22.41123316,801.86471344,1121.13927656,,United States,BMV
IWQU/N,ISHARES IV PLC EDGE MSCI WLD QLTY FAC UCITS ETF USD ACC,914.84003,914.84003,914.84003,914.84003,2129,1947694.42387,0,0,0,0,,0,-0.61379918,2.72983495,-6.69182307,0.1839831,0.6042254,0,Miscellaneous,Investment Trusts/Mutual Funds,,914.669014,929.085006,930.1247032,1019.7147535,45.87547142,2.37822949,897.71765031,931.62037769,,Ireland,BMV
ANB,ANHEUSER-BUSCH INBEV SA/NV,921,921,921,921,2,1842,0,0,0,0.10869565,0,0.10869565,-5.14933059,-15.50458716,-9.62880104,-21.08036778,0.72616804,0,Consumer Non-Durables,Beverages: Alcoholic,1946786410911.8328,929.0170015,1028.1535986,1102.2935003,1214.33690265,14.64854573,3.88475302,893.11181541,964.92218759,,Belgium,BMV
VFEA/N,VANGUARD FUNDS PLC FTSE EMERGING MARKETS UCITS ETF USD ACC,922.59998,922.59998,922.59998,922.59998,31,28600.59938,-5.13,-0.55296262,-0.55296262,0.43106875,-1.85106596,0.62056365,-2.56215388,-4.81398485,-12.12664012,-9.42914838,0.40800828,0.5560373,Miscellaneous,Investment Trusts/Mutual Funds,,919.831994,930.3661958,939.243801,972.70095085,47.45883696,6.74171195,892.69856435,946.96542365,,Ireland,BMV
BRNT/N,WISDOMTREE COMMODITY SECURITIES LTD BRENT CRUDE OIL,922.91998,922.91998,922.91998,922.91998,1000,922919.98,-10.10004,-1.08251053,-1.08251053,8.52647694,-1.08251053,8.52647694,19.81305881,18.26242393,-2.88017348,7.16176568,0.9399264,1.09435706,Miscellaneous,Investment Trusts/Mutual Funds,,912.6554985,,,,65.11133325,46.01158482,734.8047926,1090.5062044,,United Kingdom,BMV
O,REALTY INCOME CORP,923,924,923,924,197,182028,-65,-6.57229525,-6.57229525,-3.2460733,-6.66666667,-4.74226804,-11.50951833,-18.59030837,-30.70814179,-25.48387097,0.74798125,7.15059588,Finance,Real Estate Investment Trusts,652723524175.1649,962.998001,1000.1715984,1043.6108962,1141.4858461,32.93708977,12.99064045,935.63967638,990.35632562,,United States,BMV
TFRN/N,WISDOMTREE ISSUER ICAV WISDOMTREE FLTG RATE TRSY BD UCITS ETF,923.31,923.31,923.31,923.31,21189,19564015.59,1.31,0.14208243,0.14208243,1.79935944,-2.61572922,0.35978261,0.60582947,-4.32020725,-10.51551056,-7.89282045,0.0037452,0.14188084,Miscellaneous,Investment Trusts/Mutual Funds,,919.1844945,918.1577948,948.5598984,992.3113018,51.11430874,8.9595157,890.85069826,947.51829074,,Ireland,BMV
VXUS,VANGUARD STAR FD TOTAL INTL STOCK INDEX FD ETF SHS,925,925,925,925,1,925,0,0,0,0,,0,-6.04367699,-6.47118301,-9.31372549,-6.83855561,0.8629729,0,Miscellaneous,Investment Trusts/Mutual Funds,,949.102002,966.0540002,991.1585002,1000.47999955,21.99473024,3.58576749,913.35389953,984.85010447,,United States,BMV
TSN,TYSON FOODS INC,925,925,917.01001,917.01001,261,239339.61261,-22.98999,-2.44574362,-2.44574362,1.89000111,-0.32499891,-1.29063402,4.97149534,-15.09166574,-36.67582728,-24.46375535,0.5833456,2.50705987,Consumer Non-Durables,Food: Meat/Fish/Dairy,322004408175.5078,912.9505005,903.3166018,939.9928009,1148.41635145,51.5126476,13.26110362,882.73450746,943.16649354,"Kicking Bearish, Marubozu Black",United States,BMV
EDU/N,NEW ORIENTAL ED & TECHNOLOGY GP INC,926.84998,926.84998,926.84998,926.84998,6,5561.09988,0,0,0,4.14044719,0,-4.44845567,32.40714,38.44327055,78.95967131,30.35864698,0.60595876,0,Consumer Services,Other Consumer Services,167584165766.35083,890.028994,789.3057968,764.6644983,613.00984825,62.55764467,18.20873152,739.01957029,1041.03841771,,China,BMV
MRVL1,MARVELL TECHNOLOGY INC,930,930,930,930,384,357120,-25,-2.61780105,-1.27388535,-1.27388535,-1.27388535,-10.14492754,-13.40782123,30.32876117,-5.84662111,32.14920071,1.8461624,2.68817204,Electronic Technology,Semiconductors,810081108544.0055,1000.7655,952.6517996,869.7229008,1000.70625025,42.44900426,25.01668226,865.02836706,1136.50263294,,United States,BMV
SNY/N,SANOFI,932.5,964.27002,932.5,964.27002,70,67498.9014,29.92004,3.2022305,3.2022305,7.34387518,7.03407688,6.66349435,5.26965284,8.93982976,18.27325782,1.76347883,0.21913865,3.40697265,Health Technology,Pharmaceuticals: Major,2340665250429.5415,900.0730075,915.2444058,924.0104041,920.79970135,72.83804743,12.40259343,861.35872318,938.78729182,Marubozu White,France,BMV
PBF,PBF ENERGY INC,934.88,934.88,934.88,934.88,2,1869.76,0,0,0,17.02968866,-1.84986877,12.2304922,37.35307744,21.41298701,61.1862069,28.24142661,0.05456908,0,Energy Minerals,Oil Refining/Marketing,115005356380.15254,828.8390045,726.0712022,753.2693989,746.0989992,76.54623722,18.01201046,701.20417244,956.47383656,,United States,BMV
VEU,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX-US ETF,935,935,935,935,6578,6150430,0,0,0,0,0,0,-2.09424084,-2.27842707,-7.24206349,-5.16760581,0.8645187,0,Miscellaneous,Investment Trusts/Mutual Funds,,938.975005,956.0330014,973.7324998,1108.6405989,12.52936308,0.92202338,922.94979558,955.00021442,,United States,BMV
KBH,KB HOME,939.09998,939.09998,939.09998,939.09998,5800,5446779.884,0,0,0,2.97148904,,0,7.38707604,69.75469461,69.75469461,69.75469461,1.3909829,0,Consumer Durables,Homebuilding,66717849875.73914,747.237503,802.3898008,776.6766998,610.8675492,70.97344888,24.77477703,463.11558498,1031.35942102,,United States,BMV
CSPXX/N,ISHARES VII PLC CORE S&P 500 UCITS ETF MXN ACC HDG,939.22,939.22,939.22,939.22,3759,3530527.98,-11.00998,-1.15866477,-1.07538103,-1.96749818,-0.96690285,1.31823085,2.64699454,14.88507645,21.53153229,22.05270501,0.66759694,1.17224718,Miscellaneous,Investment Trusts/Mutual Funds,,946.2659955,944.5743986,900.8098993,841.5754985,45.02696387,5.19472157,924.5845662,967.9474248,,Ireland,BMV
WTAI/N,WISDOMTREE ISSUER ICAV WISDOMTREE ARTFL INTEL UCITS ETF USD ACC,942.23999,942.23999,942.23999,942.23999,17,16018.07983,0,0,0,0,0,0,-0.93780019,7.7141135,8.85020043,13.49007532,0.89981604,0,Miscellaneous,Investment Trusts/Mutual Funds,,942.23999,926.4159924,1050.1717974,,51.49593193,2.0129343,942.23999,942.23999,,Ireland,BMV
CRSP/N,CRISPR THERAPEUTICS AG,943,943,943,943,2,1886,0,0,0,0,0,0,-11.45539906,-1.85262179,-32.64285714,3.62637363,1.7147052,0,Health Technology,Biotechnology,64841230336.78978,1010.425,964.262599,1158.0108995,1246.44045125,44.19608689,24.21730343,808.37963999,1212.47036001,,Switzerland,BMV
PHO,INVESCO EXCHANGE TRADED FD TR WATER RES ETF USD DIS,945.59998,945.59998,945.59998,945.59998,1,945.59998,0,0,0,-0.63051704,0,-0.63051704,3.91208571,-1.50000208,-7.11198625,-5.38607111,1.0487882,0,Miscellaneous,Investment Trusts/Mutual Funds,,959.1999955,942.033394,968.7067963,980.07299655,44.02768123,5.49201129,930.56440613,987.83558487,,United States,BMV
XT0D/N,XTRACKERS (IE) PLC US TREASURS ULTRASHT BD UCITS ETF 1C EUR,947.46002,947.46002,947.46002,947.46002,29112,27582456.10224,0,0,0,1.645713,,0,1.34671345,1.34671345,1.34671345,1.34671345,-0.25073305,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
MAS,MASCO CORP,956.44,956.44,956.44,956.44,6600,6312504,0,0,0,0,,-7.30823279,1.46504991,1.46504991,-14.75959182,0.64611281,1.4316986,0,Producer Manufacturing,Building Products,212107821732.7963,1046.784488,1145.4817972,1127.0587965,966.88994705,39.18388647,39.88688606,866.742358,1226.826618,,United States,BMV
XXSC/N,XTRACKERS MSCI EURO SMALL CAP UCITS ETF 1C,957.84998,957.84998,957.84998,957.84998,24553,23518090.55894,-9.96002,-1.02912968,-1.02912968,-1.02912968,,-1.02912968,-1.02912968,-12.98126896,-7.75535161,-6.93257093,0.96630025,1.03983089,Miscellaneous,Investment Trusts/Mutual Funds,,1040.076999,1258.0369996,,,26.07228345,24.75516781,960.39371404,1119.76028396,,Luxembourg,BMV
LITE,LUMENTUM HLDGS INC,960,960,960,960,1,960,0,0,0,0,,0,0,-13.12217195,-45.45454545,-13.12217195,0.94051653,0,Producer Manufacturing,Electrical Products,55285146850.62988,1478.5685,1708.239394,1749.961796,,20.68103636,66.43590976,726.93525174,2230.20174826,,United States,BMV
CRH/N,CRH,960.44,960.44,960.44,960.44,3058,2937025.52,85.90002,9.8223091,9.8223091,9.8223091,,9.8223091,9.8223091,8.25030553,34.91220298,22.83726403,1.3066967,8.9438195,Non-Energy Minerals,Construction Materials,647630132612.5631,837.2644955,858.2820026,848.633502,756.51085085,72.90714635,19.06847915,700.87139218,973.65759882,,Ireland,BMV
6856/N,HORIBA LTD,961.96997,961.96997,961.96997,961.96997,1000,961969.97,0,0,0,0,,0,0,12.42563519,-1.05836298,12.42563519,1.0763913,0,Producer Manufacturing,Industrial Machinery,38947864605.69562,,,,,,,,,,Japan,BMV
CSCO,CISCO SYSTEMS INC,964,964,964,964,48,46272,13,1.36698212,1.36698212,-0.8220239,-2.62626263,2.572832,9.04977376,2.77185501,5.76786046,4.7826087,0.81846327,1.34854772,Technology Services,Information Technology Services,3899529798868.7974,964.179498,919.7255992,888.6092992,904.25894895,54.39789919,11.74122334,911.93944034,1016.41955566,,United States,BMV
DFE,WISDOMTREE TRUST EUROPE SMALLCAP DIVIDEND FD SBI USD0.001,970,982,970,982,30,29460,0,0,0,0,0,0,-4.47470817,-11.25570467,-17.57457738,-12.16457961,1.0424144,1.2371134,Miscellaneous,Investment Trusts/Mutual Funds,,1167.449,1210.981796,1155.7635,1193.71325,35.38724119,45.46043452,814.12537147,1520.77262853,Marubozu White,United States,BMV
GFS/N,GLOBALFOUNDRIES INC,970,970,970,970,1428,1385160,-59.87,-5.81335508,-5.81335508,-16.35479365,-5.81335508,-16.35479365,-16.35479365,-16.4189393,-9.00562852,-6.43387672,2.02335,6.17216495,Electronic Technology,Semiconductors,546863125100.6941,,,,,21.08197596,60.49872813,,,,United States,BMV
BALL,BALL CORP,974.34998,974.34998,974.34998,974.34998,2700,2630744.946,0,0,0,0,,0,5.75242863,-4.70438848,-30.6142083,-4.70438848,1.2960616,0,Process Industries,Containers/Packaging,277880108766.8181,1107.2739935,,,,18.58260246,32.27220568,715.38826426,1499.15972274,,United States,BMV
FOUR,SHIFT4 PAYMENTS INC,975,975,975,975,6,5850,47.40002,5.10996346,5.10996346,5.10996346,5.10996346,-8.01886792,-13.58528025,-13.58528025,-13.58528025,-13.58528025,1.8070552,4.86154051,Commercial Services,Miscellaneous Commercial Services,82135644493.95834,,,,,,,,,,United States,BMV
BN/N,DANONE,975.29999,975.29999,975.29999,975.29999,545,531538.49455,-4.63,-0.47248273,-0.47248273,-0.47248273,,-3.58551657,-5.77813083,-5.41353189,-6.2400871,-2.94170432,0.34321305,0.47472573,Consumer Non-Durables,Food: Meat/Fish/Dairy,632374747134.8025,1058.4414905,1038.5079946,1143.2208933,1286.28044615,37.09100753,19.04009835,932.52201187,1184.36096913,,France,BMV
IWMO/N,ISHARES IV PLC EDGE MSCI WLD MMNT FACT UCIT ETF USD ACC,977,977,977,977,1200,1172400,0,0,0,0,0,0,1.55925156,-6.1722704,-11.14950891,-8.02974678,0.679948,0,Miscellaneous,Investment Trusts/Mutual Funds,,992.129,1042.487202,1120.299801,1214.705098,30.52074242,5.50439433,933.01969654,1051.23830346,,Ireland,BMV
MNST,MONSTER BEVERAGE CORP,977,977,977,977,1,977,0,0,0.92975207,0.92975207,-0.50916497,-1.39778779,-2.49500998,2.19665272,11.53031695,-0.25523226,0.38495946,0,Consumer Non-Durables,Beverages: Non-Alcoholic,1010264046859.1996,976.195993,993.9893966,981.3656493,963.0925249,48.2417512,5.38712439,955.723064,996.668922,,United States,BMV
IMVU/N,ISHARES VI PLC EDGE MSCI EURP MIN VOL UCITS ETF EUR ACC,980.42999,980.42999,980.42999,980.42999,10417,10213139.20583,-5.51001,-0.55885855,-0.55885855,0.4713905,-0.55885855,-0.55381634,-1.32945734,-6.17984613,-6.17984613,-6.17984613,0.67277324,0.56199933,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,31.13841845,9.3356581,,,,Ireland,BMV
SHOP/N,SHOPIFY INC,982.01,995,982.01,995,352,350240,-20,-1.97044335,-5.95463138,-12.18005296,-10.52158273,11.80026769,-10.11743451,14.76355248,50.7552893,40.93484419,2.817595,3.35943626,Technology Services,Packaged Software,1308166425709.1438,1056.0694985,1045.4991986,1055.663499,929.30919865,40.42747128,27.04598291,894.88644801,1217.25254899,,Canada,BMV
SCHW,SCHWAB(CHARLES)CORP,983,983,983,983,30,29490,-5,-0.50607287,-8.04490178,-0.20304569,-8.04490178,-0.70707071,4.79744136,-4.00390625,-32.60245045,-38.41276604,1.0656865,0.508647,Finance,Investment Banks/Brokers,1805975089896.3064,1017.1055,1049.9091956,990.4780976,1174.7700494,36.8404741,16.03493053,947.61269534,1086.59830466,,United States,BMV
ORSTED/N,ORSTED A/S,986.75,986.75,986.75,986.75,20275,20006356.25,31.32001,3.27810623,3.27810623,-24.92829482,-24.92829482,-24.90429912,-38.75112504,-37.67960337,-49.80210813,-44.45945414,0.6190019,3.17405726,Utilities,Electric Utilities,420146237372.7823,1306.8109985,1481.0245994,1693.8805037,2113.01684785,8.35994697,30.54920987,918.35477912,1695.26721788,,Denmark,BMV
VGIT,VANGUARD SCOTTSDALE FDS INTERMEDIATE-TERM TREASURY ETF,990,990,990,990,5050,4999500,-13,-1.29611167,-1.29611167,-1.29611167,-1.29611167,-1.29611167,-2.10523193,-13.6087962,-17.87503733,-13.17084294,0.13107362,1.31313131,Miscellaneous,Investment Trusts/Mutual Funds,,999.414502,1028.7112008,1082.6273984,1181.1651502,37.18253592,5.66865632,969.81204424,1029.01695976,,United States,BMV
VGSH,VANGUARD SCOTTSDALE FDS SHORT-TERM TREASURY ETF,990.8,990.8,990.8,990.8,83,82236.4,2.55,0.25803187,-0.47212456,2.21282513,-0.47212456,0.61641466,-0.7015424,-8.72409028,-14.79114887,-12.31858407,0.03754117,0.25736778,Miscellaneous,Investment Trusts/Mutual Funds,,979.319991,996.436795,1036.9664955,1100.47594825,53.02871254,5.64544292,959.42025307,999.21972893,,United States,BMV
KO,COCA-COLA CO,990.9,997.41,990,995.07,785,781129.95,-2.34998,-0.23560587,0.15096973,-2.49191573,-2.37329043,-3.63451482,-5.58929012,-10.91425093,-16.66080402,-19.817083,0.46720693,0.74949293,Consumer Non-Durables,Beverages: Non-Alcoholic,4321009901893.9062,1013.2819995,1028.7776018,1049.9953999,1101.41340045,36.06227334,11.48233153,991.17871124,1035.38528776,,United States,BMV
AAP,ADVANCE AUTO PARTS INC,991.19,991.19,991.19,991.19,1,991.19,0,0,0,-17.26293823,-17.26293823,-17.26293823,-17.83221421,-64.75142248,-75.82457636,-66.41172484,1.0117836,0,Retail Trade,Specialty Stores,59281692501.49969,1166.7835,1677.303806,2985.302317,,8.8784505,29.76784231,1024.8534913,1308.7135087,,United States,BMV
SKG/N,SMURFIT KAPPA GROUP PLC,993.17761,993.17761,993.17761,993.17761,642,637620.02562,0,0,0,0,0,0,0,0,0,0,1.202623,0,Process Industries,Containers/Packaging,157370360849.37524,993.17761,,,,100,0,993.17758842,993.17763158,,Ireland,BMV
LIT,GLOBAL X FDS GLOBAL X LITHIUM & BATTERY TECH ETF USD,994.94,994.94,994.94,994.94,15,14924.1,-0.04999,-0.00502417,0.80445795,3.10259067,-1.87871675,2.41276377,-9.66587979,-12.34008811,-32.77477855,-12.7245614,1.2432698,0.00502442,Miscellaneous,Investment Trusts/Mutual Funds,,990.0705015,1039.6070026,1071.2610023,1131.26950115,46.29954603,12.47121612,944.35814939,1035.78285361,,United States,BMV
IH2O/N,ISHARES II PLC GLOBAL WATER UCITS ETF USD DIST,996.83002,996.83002,996.83002,996.83002,138,137562.54276,-15.02998,-1.48538138,-1.48538138,-4.79178415,-1.48538138,-4.79178415,-3.4079438,-5.80569987,-8.81623659,-9.06411198,0.7876721,1.50777762,Miscellaneous,Investment Trusts/Mutual Funds,,1044.887011,1065.2027958,1120.3001989,,38.3980023,17.68477196,1002.79560543,1086.97841657,,Ireland,BMV
ERF/N,EUROFINS SCIENTIFIC SE,999.03998,999.03998,999.03998,999.03998,1404,1402652.13192,-94.20002,-8.61659105,-8.61659105,-8.61659105,-8.61659105,-8.61659105,-8.61659105,-23.51378611,-26.53037358,-23.56879069,0.91502553,9.42905408,Commercial Services,Miscellaneous Commercial Services,194391946814.64185,1091.692499,,,,19.39632911,16.21935939,1041.04408129,1142.34091671,,Luxembourg,BMV
ROVI/N,LABORATORIOS FARMACEUTOCOS ROVI SA,999.64001,999.64001,999.64001,999.64001,1095,1094605.81095,65.22003,6.9797341,6.9797341,6.9797341,6.9797341,13.1877252,22.17103191,23.1038229,6.41713727,32.48511925,0.22737059,6.5243517,Health Technology,Pharmaceuticals: Major,52934548176.4319,839.381498,1187.9437912,,,54.20523074,49.4381025,664.74230248,1014.02069352,,Spain,BMV
SHAK,SHAKE SHACK INC,1000,1000,1000,1000,5,5000,-147.96,-12.88895083,-12.88895083,-21.01105845,-12.88895083,-20.47713718,-19.35483871,-3.74619797,-1.38067061,3.41261634,1.6832907,14.796,Consumer Services,Restaurants,45776688816.52241,1264.258,1159.7504,1060.1160012,1222.4669504,21.44730909,31.09675877,1094.5461499,1433.9698501,,United States,BMV
TAN,INVESCO EXCHANGE TRADED FD TR II SOLAR ETF,1001.99,1002.99,1001.99,1002.99,13,13038.87,50.99,5.35609244,0.59171888,1.22214597,0.59171888,-5.37830189,-16.97308842,-27.10828488,-42.35689655,-29.11430372,1.4700235,5.08887314,Miscellaneous,Investment Trusts/Mutual Funds,,1027.308003,1133.7876072,1237.3309046,1378.1411018,39.01847619,18.06541141,945.28189192,1109.33411408,,United States,BMV
BMY,BRISTOL-MYERS SQUIBB CO,1003.75,1053.9,1003.75,1053.9,315,331978.5,-2.1,-0.19886364,-0.19886364,0.04841512,-0.50507435,-0.94180014,-6.98146514,-16.58884052,-26.47243501,-24.72142857,0.29323933,5.20547945,Health Technology,Pharmaceuticals: Major,2097517265661.1533,1048.64351,1063.711396,1134.483399,1283.118001,49.44565283,17.51642849,1027.00292789,1070.28409211,Marubozu White,United States,BMV
VHYD/N,VANGUARD FUNDS PLC FTSE ALL WLD HIGH DIV YLD UCITS ETF USD,1008.63,1008.63,1008.63,1008.63,522,526504.86,0,0,0,0,,0,-24.61095747,-24.61095747,-24.61095747,-24.61095747,0.80774593,0,Miscellaneous,Investment Trusts/Mutual Funds,,1272.74599,1228.907996,,,23.95282044,34.22857719,1047.39950782,1498.09247218,,Ireland,BMV
EIRL,ISHARES TRUST MSCI IRELAND ETF,1009.15,1009.15,1009.15,1009.15,1,1009.15,0,0,0,0,,0,2.97133446,12.44387375,19.39495466,12.44387375,1.1373092,0,Miscellaneous,Investment Trusts/Mutual Funds,,983.8500045,987.8182024,939.1207057,897.9641032,60.28774027,9.10418224,939.65241084,1028.04759816,,United States,BMV
VGLT,VANGUARD SCOTTSDALE FDS LONG-TERM TREASURY ETF,1010.31,1010.31,1010.31,1010.31,1,1010.31,0,0,0,-1.33691406,,-1.33691406,-6.45277778,-10.20105237,-27.57634409,-17.52571429,0.2798843,0,Miscellaneous,Investment Trusts/Mutual Funds,,1045.278,1110.032202,1247.911101,1501.744151,0.59591475,3.91109486,992.05432572,1098.50167428,,United States,BMV
FUTU/N,FUTU HOLDINGS LIMITED,1010.32,1010.32,1010.32,1010.32,2,2020.64,33.51,3.43055456,3.43055456,3.43055456,3.43055456,3.3628308,43.7604879,13.56759066,6.34947368,15.46514286,1.7077585,3.31677092,Finance,Investment Banks/Brokers,148617047767.58932,801.7595005,954.9544022,933.4126991,982.4404993,61.07247572,49.42770776,564.30217488,1039.21682612,,Hong Kong,BMV
FTNT,FORTINET INC,1015.5,1015.5,1015.5,1015.5,700,710850,-32.5,-3.10114504,-2.82296651,-2.63662512,-10.09296149,4.58290422,-18.43373494,-13.20512821,1.14541833,6.57612695,1.8858584,3.20039389,Technology Services,Information Technology Services,813670701071.2142,1044.457,1123.350002,1165.873703,1113.684602,38.6582404,18.88681401,949.16076857,1139.75323143,,United States,BMV
MGA/N,MAGNA INTERNATIONAL INC,1016.6,1016.6,1016.6,1016.6,730,742118,0,0,0,4.80412371,,0,4.80412371,-1.50179246,-15.14190317,-5.69573284,1.5642506,0,Producer Manufacturing,Auto Parts: OEM,275993374656.9021,958.6449995,1033.8413994,1157.7497007,1450.56964785,60.66535108,8.77298866,896.11881848,1021.17118052,,Canada,BMV
