Ticker,Description,Open,High,Low,Price,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
ATD/N,ALIMENTATION COUCHE-TARD,840.44,840.44,840.44,840.44,325,273143,0,0,0,0,,0,0,0,0,0,0.85744244,0,Retail Trade,Specialty Stores,876643868523.0941,840.44,843.4155996,,,46.09609856,0.79147004,840.44,840.44,,Canada,BMV
SLQD,ISHARES TRUST 0-5 YR INVT GRADE CORP BD FD ETF,841.20001,841.20001,841.20001,841.20001,45,37854.00045,19.10003,2.32332204,2.32332204,3.21472515,,2.21142284,2.47914119,-6.06365047,-14.42522787,-9.7424882,0.09581108,2.2705694,Miscellaneous,Investment Trusts/Mutual Funds,,821.437008,843.502599,889.7013994,958.03944905,57.45506501,6.12190063,801.39476927,841.47924673,,United States,BMV
IJPA/N,ISHARES III PLC CORE MSCI JAPAN IMI UCITS ETF USD ACC,843.28,843.28,843.28,843.28,3404,2870525.12,-3.73001,-0.44037378,-0.44037378,5.56835385,0.52690676,4.18967839,-0.34507326,2.15879383,-2.97088719,-0.6737338,0.600156,0.44232165,Miscellaneous,Investment Trusts/Mutual Funds,,819.7445,825.3297936,864.7815966,944.6940472,60.9458442,6.61971764,786.79216399,852.69683601,,Ireland,BMV
VDEA/N,VANGUARD FUNDS PLC USD EMG MKTS GOV BD UCITS ETF USD ACC,843.74,843.74,843.74,843.74,422,356058.28,-0.78002,-0.09236252,-3.4677639,0.55776703,-3.4677639,1.13997581,-1.54725788,-7.34240956,-11.34111428,-10.22419139,0.27518663,0.09244791,Miscellaneous,Investment Trusts/Mutual Funds,,851.3009985,859.0392022,889.9827984,918.4643983,43.79881097,6.68732104,826.38944544,876.21255156,,Ireland,BMV
HWM,HOWMET AEROSPACE INC,844.79999,844.79999,844.79999,844.79999,8314,7023667.11686,9.25,1.10705525,1.10705525,1.10705525,,1.10705525,14.16216081,14.16216081,18.15384476,14.16216081,1.0155419,1.09493373,Electronic Technology,Aerospace & Defense,331964465698.1713,756.607999,696.585001,,,67.27047331,21.20581761,617.26666691,895.94933109,,United States,BMV
BNDX,VANGUARD CHARLOTTE FUNDS TOTAL INTERNATIONAL BOND INDEX ETF,848.5,848.5,848.5,848.5,1,848.5,0,0,0,3.85556916,0,2.97330097,-4.66292135,-1.1141412,-13.8237466,-7.45285587,0.1604628,0,Miscellaneous,Investment Trusts/Mutual Funds,,847.4975,872.3898008,931.9651011,1041.55145055,47.66230711,5.55856852,782.79706666,912.19793334,,United States,BMV
OMFL,INVESCO EXCHANGE TRADED SELF IDX FT RUSSELL 1000 DYNMIC MLTIFCTR ETF,848.59998,848.59998,848.59998,848.59998,5,4242.9999,15.63001,1.87641939,1.87641939,1.87641939,,1.87641939,1.87641939,1.87641939,1.87641939,1.87641939,0.9311219,1.8418584,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,United States,BMV
TFLO,ISHARES TRUST TREAS FLTG RATE BD ETF,849.04999,849.04999,849.04999,849.04999,20,16980.9998,-50.75,-5.64014232,-5.64014232,-5.64014232,,-5.64014232,-5.64014232,-10.39050237,-16.67811678,-10.41508599,0.00319191,5.97726878,Miscellaneous,Investment Trusts/Mutual Funds,,960.7925025,,,,25.52613264,17.2635141,870.5064428,1051.0785622,,United States,BMV
WFIN/N,SSGA SPDR ETFS EUROPE II PLC MSCI WORLD FINANCIALS UCITS USD,849.53998,849.53998,849.53998,849.53998,170,144421.7966,-265.93002,-23.84017679,-23.84017679,-23.84017679,,-23.84017679,-23.84017679,-23.84017679,-23.84017679,0,0.6911091,31.3028258,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
IGSB,ISHARES TRUST 5-10 YEAR INVESTMENT GRADE CORPORATE BD,855.44,855.44,855.44,855.44,17,14542.48,15.44,1.83809524,1.83809524,1.83809524,1.83809524,1.86234939,-0.18203034,-7.0173913,-15.21902874,-11.80757895,0.10925198,1.80491911,Miscellaneous,Investment Trusts/Mutual Funds,,883.6959995,936.5823994,1010.5144997,1087.58710135,34.7182573,9.62796149,820.14549909,947.24649991,,United States,BMV
BSX,BOSTON SCIENTIFIC CORP,855.89001,855.89001,855.89001,855.89001,1155,988552.96155,0,0,0,-5.43174195,,0,-8.16630794,-5.39097137,4.32467197,-2.18399886,0.78839165,0,Distribution Services,Medical Distributors,1327085251068.1934,896.073002,888.3838032,858.5857994,867.30729975,35.62100497,8.57649479,840.45900257,951.68700143,,United States,BMV
BAS/N,BASF SE,856.34003,856.34003,856.34003,856.34003,429,367369.87287,-6.65997,-0.77172306,-0.77172306,-0.77172306,,-1.49764886,-1.49764886,-9.17344465,2.0485026,-11.08780435,1.3229607,0.77772494,Process Industries,Chemicals: Major Diversified,717308952253.5458,971.951502,959.1819994,1216.8486917,1319.15859885,32.98847894,21.44824379,804.11323048,1139.78977352,,Germany,BMV
IMEAX/N,ISHARES II PLC CORE MSCI EUROPE UCITS ETF MXN ACC HDG,857.09998,857.09998,857.09998,857.09998,1759,1507638.86482,-0.49005,-0.05714269,-0.05714269,1.72569075,-0.05714269,2.15124131,1.12677601,7.7462666,26.99471309,13.69484936,0.7612249,0.05717536,Miscellaneous,Investment Trusts/Mutual Funds,,852.1110015,834.9132012,775.1955007,719.3320003,54.77718451,8.59681051,829.9816426,874.2403604,,Ireland,BMV
CEUX/N,ISHARES VII PLC CORE MSCI EMU UCITS ETF MXN ACC HDG,857.32001,857.32001,857.32001,857.32001,240,205756.8024,-0.34997,-0.04080474,-0.04080474,0.34880491,-0.04080474,0.1261352,-0.04779709,7.72382127,34.44150136,5.90735145,-0.2768241,0.0408214,Miscellaneous,Investment Trusts/Mutual Funds,,857.9155,805.3612,,,55.94019769,9.18680106,834.82539007,881.00560993,,Ireland,BMV
USFR,WISDOMTREE TRUST FLOATING RATE TREASURY FUND(PST REV SPT),858.65,858.65,857.75,857.75,4639,3979102.25,-7.40002,-0.8553453,-0.8553453,0.55685815,-0.8553453,-0.90688311,-1.06689735,-8.00622248,-14.8220971,-12.07794518,-0.01446756,0.86272457,Miscellaneous,Investment Trusts/Mutual Funds,,859.5034975,856.5017982,874.2019978,924.30399925,48.0661336,6.82608458,833.57997276,885.42702224,,United States,BMV
HACK,ETF MANAGERS TRUST PRIME CYBER SECURITY ETF USD,862,862,862,862,1,862,0,0,0,0,0,0,10.08939974,0.23255814,-12.3377953,1.41176471,1.2619736,0,Miscellaneous,Investment Trusts/Mutual Funds,,844.154999,849.2227994,905.9487987,1069.59874935,54.91464384,9.29041224,787.62159439,900.68840361,,United States,BMV
XMTD/N,XTRACKERS MSCI TAIWAN UCITS ETF 1C,864.90997,864.90997,864.90997,864.90997,905,782743.52285,0,0,0,0,,0,-3.02938799,1.05977048,-6.91685364,4.08062214,0.60546136,0,Miscellaneous,Investment Trusts/Mutual Funds,,915.817999,,,,33.50179343,21.04722781,740.88352596,1090.75247204,,Luxembourg,BMV
CARZ,FIRST TRUST EXCH TRADED FUND 2 S NETWORK ELEC & FUTURE VEH,865,865,865,865,18,15570,0,0,0,0,0,0,0,10.28240225,-28.96444116,10.28240225,1.403936,0,Miscellaneous,Investment Trusts/Mutual Funds,,865,861.3939992,,,31.0654162,1.64990599,864.99991368,865.00008632,,United States,BMV
FLOT,ISHARES TRUST FLOATING RATE BD ETF,866.22998,866.22998,866.22998,866.22998,889,770078.45222,-1.77002,-0.20391935,0.02655658,1.67018545,-1.64859722,0.22330094,-0.30728967,-7.84787447,-14.27709253,-11.48815661,0.02439903,0.20433604,Miscellaneous,Investment Trusts/Mutual Funds,,867.330999,863.3433984,882.9210992,925.3565994,48.43602879,6.16841903,841.91295032,892.74904768,,United States,BMV
NDAQ,NASDAQ INC,867.19,867.19,867.19,867.19,1,867.19,-13.15998,-1.49485776,-1.49485776,-1.67133334,-4.06871591,-0.7110167,-0.95822424,-13.10721443,-29.23266499,-27.55304929,0.9377652,1.51754287,Finance,Investment Banks/Brokers,427665908152.4526,874.034998,906.3798002,1036.2855001,1112.87708686,43.0145722,11.89347117,835.10020903,912.96978697,,United States,BMV
EFV,ISHARES TRUST MSCI EAFE VALUE ETF,867.24,867.24,867.24,867.24,7727,6701163.48,6.51002,0.75633708,0.75633708,5.74679135,0.75633708,3.82625812,3.82377713,-1.15121044,2.67934434,-4.42793644,0.8190352,0.75065956,Miscellaneous,Investment Trusts/Mutual Funds,,843.6184975,864.6427968,862.7064976,,58.79671709,7.61867868,811.19012052,876.04687448,,United States,BMV
USRT,ISHARES TRUST ISHARES CORE US REIT ETF,869.88,869.88,869.88,869.88,723,628923.24,-7.71998,-0.87966957,-0.87966957,1.09476092,-0.87966957,2.04349525,-0.56809512,0.797219,-16.45007924,-9.53544818,1.0956948,0.88747643,Miscellaneous,Investment Trusts/Mutual Funds,,874.745004,881.4732016,928.6978008,1083.4320004,47.1311425,8.75223895,848.4268909,901.0631171,,United States,BMV
ULVR/N,UNILEVER PLC,871.08002,871.08002,871.08002,871.08002,17123,14915503.18246,0,0,0,0,0,0,-11.88840606,-11.88840606,-9.61462334,0,0.46996805,0,Consumer Non-Durables,Household/Personal Care,2164168162447.4585,1032.747002,,,,27.11500992,31.88453327,844.84317894,1220.65082506,,United Kingdom,BMV
MOAT1/N,VANECK UCITS ETFS PLC VANECK V MNGSTR US WIDE MOAT A USD,871.71002,871.71002,871.71002,871.71002,1624,1415657.07248,0,0,0,0,,0,0,0,0,0,0.70766133,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
STNG/N,SCORPIO TANKERS INC,872.96002,872.96002,872.96002,872.96002,6,5237.76012,-14.32001,-1.61392227,-1.61392227,21.33544544,,-1.61392227,3.96712907,-3.00444222,3.9238119,-17.28633504,-0.32233194,1.640397,Transportation,Marine Shipping,52728808186.63476,911.882001,781.9664002,551.6161005,,51.88567941,42.84332427,697.75825449,1126.00574751,,Monaco,BMV
HTHT/N,H WORLD GROUP LIMITED,873.01001,873.01001,873.01001,873.01001,6,5238.06006,0,0,0,0,0,0,0,-2.09709542,17.44266274,-2.09709542,0.49093726,0,Consumer Services,Hotels/Resorts/Cruise lines,220640054176.10236,1003.3910015,895.609,778.2201995,,43.81019625,35.34465154,684.5996745,1322.1823285,,China,BMV
UL/N,UNILEVER PLC,875,875,875,875,5,4375,0,0,0,0,,0.0594662,-1.18019198,-4.99457112,-3.84615385,-11.90092719,0.46571434,0,Consumer Non-Durables,Household/Personal Care,2164168162447.4585,876.622,900.4432046,932.1738046,931.8782527,43.30890482,4.19961422,863.15779205,890.08620795,,United Kingdom,BMV
STPZ,PIMCO ETF TRUST 1-5 YR US TIPS INDEX FD,880,880,880,880,77721,68394480,0,0,0,0,,0,-0.24824584,-4.35510446,-13.52881063,-7.20236114,0.13258159,0,Miscellaneous,Investment Trusts/Mutual Funds,,928.604504,1036.0327956,1049.6057999,1031.46675045,12.49176507,7.47149626,842.87113848,1014.33786952,,United States,BMV
XME,SPDR SERIES TRUST SPDR S&P METALS & MINING ETF,881,895,881,895,22,19690,-20.71002,-2.26163518,-2.26163518,5.91715976,0,4.06976744,7.57211538,-3.6598493,-1.64835165,-7.54132231,1.3319889,3.93984336,Miscellaneous,Investment Trusts/Mutual Funds,,870.7715,844.8231998,910.9989996,961.08474975,54.6351977,28.36632359,827.43214678,914.11085322,Marubozu White,United States,BMV
Z,ZILLOW GROUP INC,882,882,882,882,1,882,0,0,0,0,,-5.16129032,8.62068966,11.12510884,12.37099981,26,2.1122236,0,Technology Services,Information Technology Services,187257133259.2719,848.45,788.8932012,781.9335023,1059.81180115,57.44162617,18.2540905,726.49349136,970.40650864,,United States,BMV
ROBO,EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS & AUTO INDX ETF,883,883,883,883,51,45033,-1,-0.11312217,-0.11312217,-13.34641806,,-6.05683302,-13.34641806,-10.47348586,-5.43507363,-8.08307067,1.374408,0.11325028,Miscellaneous,Investment Trusts/Mutual Funds,,971.1654995,1022.3978006,1196.5894003,,29.16735754,18.14413902,878.39534275,1063.93565625,,United States,BMV
IEUR,ISHARES TRUST CORE MSCI EUROPE,883,883,883,883,34,30022,14,1.61104718,1.61104718,-2.61387556,,1.66954519,-6.89582651,-4.43722944,1.49425287,-4.95156082,0.99932057,1.58550396,Miscellaneous,Investment Trusts/Mutual Funds,,923.306505,936.8254024,931.5123002,1039.4931506,39.15206395,12.26546131,852.04742793,994.56558207,,United States,BMV
STN/N,STANTEC INC,884.85999,884.85999,884.85999,884.85999,215,190244.89785,0,0,0,0,,0,0,0,0,0,0.60516053,0,Industrial Services,Engineering & Construction,126681677217.48659,884.85999,897.2201916,,,28.11085586,0.94613677,884.85999,884.85999,,Canada,BMV
VDPA/N,VANGUARD FUNDS PLC USD CORPORATE BOND UCITS ETF USD ACC,887.81,887.81,887.81,887.81,4475,3972949.75,-2.72003,-0.30543945,-0.30543945,0.98274739,-1.13474388,0.72153723,-1.75506328,-8.43165972,-13.78560261,-11.06425269,-0.05661217,0.30637524,Miscellaneous,Investment Trusts/Mutual Funds,,891.295001,895.7444004,926.1838006,980.9206035,45.85403169,6.37628491,864.51116454,918.07883746,,Ireland,BMV
IHI,ISHARES TRUST U.S. MEDICAL DEVICES ETF,888.10999,888.10999,888.10999,888.10999,500,444054.995,0,0,0,1.20335025,0,-1.64459441,-6.26807493,-9.37653163,-14.68684054,-14.60480865,0.9784885,0,Miscellaneous,Investment Trusts/Mutual Funds,,927.912,955.9319996,989.4542005,1079.76685015,29.68548742,7.4627648,866.82999916,988.99400084,,United States,BMV
BAYN/N,BAYER AG,889,889,889,889,53,47117,0,0,-5.51800165,-1.94672912,-5.51800165,-7.11136188,-11.1,-22.46777485,-18.05997733,-11.35618064,0.9319443,0,Health Technology,Pharmaceuticals: Major,877156503899.4182,930.238503,956.7340034,1040.2853007,1095.8153999,27.37925093,8.45672069,882.86136323,977.61564277,,Germany,BMV
FIS,FIDELITY NATL INFORMATION SERVICES,889.64001,889.64001,889.64001,889.64001,10836,9640139.14836,0,0,-6.35368316,-6.35368316,-7.99999897,-6.35368316,-6.65631517,-8.07984972,-53.05329763,-32.94490891,1.6777103,0,Technology Services,Packaged Software,589630262775.5939,1030.5430095,1460.7964038,1842.3667019,2260.29015245,25.83861578,41.38125864,753.42867833,1307.65734067,,United States,BMV
EMXC1,ISHARES INC MSCI EMERGING MARKETS EX CHINA USD,889.94,889.94,889.94,889.94,2071,1843065.74,0,0,0,-0.11896745,,-0.48641717,-0.67633929,-5.02241195,-8.5364851,-5.02241195,0.7318828,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,8.63286,,,,United States,BMV
VDST/N,VANGUARD FUNDS PLC US TRSY 0-1 YR BD UCTIS ETF USD ACC,890.5,890.5,890.5,890.5,6000,5343000,0.62,0.06967232,0.06967232,1.70633652,-1.40501998,0.37761144,0.44668262,-5.72030833,-10.31502861,-8.95334783,-0.00667431,0.06962381,Miscellaneous,Investment Trusts/Mutual Funds,,887.148008,888.7222042,909.6021023,952.8697992,50.45400113,7.33937239,858.01326401,916.28275199,,Ireland,BMV
SPLG,SPDR SERIES TRUST SPDR PORTFOLIO S&P 500 ETF,893.78,893.78,890,890,88,78320,-5.79999,-0.64746484,-1.65419522,-1.11001123,-1.89161455,1.766624,1.3667426,4.09234858,-1.54867257,0.67873303,1.0020568,0.65168427,Miscellaneous,Investment Trusts/Mutual Funds,,901.8364955,897.4633984,886.0191975,881.4329988,42.20469108,6.76978314,867.1026581,936.5703329,Marubozu Black,United States,BMV
XLCS/N,INVESCO MARKETS PLC COMM S&P US SELECT SECTOR UCITS ETF USD,894.10999,894.10999,894.10999,894.10999,107,95669.76893,0,0,0,0,0,-5.78199658,-2.50681392,1.83833395,4.03644444,8.63241926,0.49943393,0,Miscellaneous,Investment Trusts/Mutual Funds,,924.9654985,920.389002,890.6279018,1058.7467492,39.13211121,9.03416444,871.51267354,978.41832346,,Ireland,BMV
DGRO,ISHARES TRUST CORE DIVID GWTH,898,898,865.25,865.25,35,30283.75,-32.62,-3.63304265,5.36923762,5.36923762,,5.36923762,2.19085742,-1.00114416,-11.78569428,-12.15736041,0.8495521,3.78503323,Miscellaneous,Investment Trusts/Mutual Funds,,859.149492,872.474999,914.8131991,971.4033992,51.7437107,13.85339952,799.08289021,919.21609379,Marubozu Black,United States,BMV
BBEU,JP MORGAN ETF TRUST BETABUILDERS EUROPE USD,898.54999,898.54999,898.54999,898.54999,14991,13470162.90009,-6.98004,-0.77082369,-0.77082369,0.93005154,0.93005154,-0.98295043,-4.40957553,-8.96150051,-1.76130808,-8.96150051,0.9981957,0.77681154,Miscellaneous,Investment Trusts/Mutual Funds,,971.3559995,1068.4743898,,,37.39840752,23.43599416,810.27893173,1132.43306727,,United States,BMV
AIRR,FIRST TR EXCHANGE TRADED FD VI RBA AMERN INDL RENAISSANCE ETF,908,908,908,908,97,88076,33,3.77142857,3.77142857,3.77142857,,3.77142857,3.77142857,3.77142857,-9.54373381,-0.12099659,1.0935512,3.63436123,Miscellaneous,Investment Trusts/Mutual Funds,,844.6790005,642.0737996,550.5612998,,67.03536511,25.64853963,473.96536413,1215.39263687,,United States,BMV
YUMC,YUM CHINA HOLDINGS INC,909.03998,909.03998,909.03998,909.03998,12,10908.47976,0,0,0,-6.57156378,0,-6.57156378,-9.17411226,-20.04925418,-10.74893178,-17.86401807,0.5567576,0,Consumer Services,Restaurants,403959182276.534,1059.932497,1003.3905974,1101.0486937,,33.90808264,27.25163097,914.14675564,1205.71823836,,China,BMV
VDCA/N,VANGUARD FUNDS PLC USD CORP 1-3 YR BD UCITS ETF USD ACC,910.51001,910.53003,906.28003,906.28003,6965,6312240.40895,0.21002,0.02317922,0.02317922,1.6031806,-1.93472349,-0.17293055,-0.22348868,-6.36539063,-12.35202805,-10.42362366,0.01356531,0.49212383,Miscellaneous,Investment Trusts/Mutual Funds,,907.4820005,907.5678012,935.9034007,982.21995065,48.25801113,7.54016677,877.02578028,937.93822072,,Ireland,BMV
BBJP,JP MORGAN ETF TRUST BETABUILDERS JAPAN USD,912.65002,914.70001,912.65002,913.20001,1324,1209076.81324,32.31,3.66788131,3.66788131,3.66788131,,3.66788131,3.66788131,11.92274149,-7.38054527,2.34684955,0.715871,3.70459642,Miscellaneous,Investment Trusts/Mutual Funds,,961.501995,987.761604,,,41.82374088,22.41123316,801.86471344,1121.13927656,,United States,BMV
IWQU/N,ISHARES IV PLC EDGE MSCI WLD QLTY FAC UCITS ETF USD ACC,914.84003,914.84003,914.84003,914.84003,2129,1947694.42387,0,0,0,0,,0,-0.61379918,2.72983495,-6.69182307,0.1839831,0.6042254,0,Miscellaneous,Investment Trusts/Mutual Funds,,914.669014,929.085006,930.1247032,1019.7147535,45.87547142,2.37822949,897.71765031,931.62037769,,Ireland,BMV
TSN,TYSON FOODS INC,917.01001,917.01001,917.01001,917.01001,1,917.01001,0,0,-2.44574362,1.89000111,0.77033077,-1.29063402,6.87762354,-13.51409884,-36.67582728,-24.46375535,0.5833456,0,Consumer Non-Durables,Food: Meat/Fish/Dairy,320619754093.3174,912.301001,904.416802,938.832801,1144.5014015,51.5126476,12.31388194,883.03536119,941.56664081,,United States,BMV
XT,ISHARES TRUST EXPONENTIAL TECHNOLOGIES ETF,917.46,917.46,917.46,917.46,348,319276.08,-1.69997,-0.18494822,-0.18494822,-0.18494822,-0.18494822,-0.18494822,-2.29392971,-2.81144068,-5.80492813,-3.93089005,1.3356578,0.18529091,Miscellaneous,Investment Trusts/Mutual Funds,,945.1889975,960.5469944,1040.2014973,1172.92934965,40.7297257,15.6898246,897.69295953,992.68503547,,United States,BMV
VFEA/N,VANGUARD FUNDS PLC FTSE EMERGING MARKETS UCITS ETF USD ACC,920.78003,920.78003,920.78003,920.78003,7,6445.46021,-1.81995,-0.19726317,-0.749135,0.23295524,-1.84314388,0.42207634,-2.03112877,-6.75739783,-12.2999819,-9.60781132,0.40800828,0.19765307,Miscellaneous,Investment Trusts/Mutual Funds,,920.1564965,930.396396,938.7316013,972.015051,46.45991591,6.39015753,893.14096823,947.17202477,,Ireland,BMV
ANB,ANHEUSER-BUSCH INBEV SA/NV,921,921,921,921,2,1842,0,0,0,0.10869565,0,0.10869565,-5.14933059,-15.50458716,-9.62880104,-21.08036778,0.72616804,0,Consumer Non-Durables,Beverages: Alcoholic,1944447306925.4385,929.0170015,1028.1535986,1102.2935003,1214.33690265,14.64854573,3.88475302,893.11181541,964.92218759,,Belgium,BMV
BRNT/N,WISDOMTREE COMMODITY SECURITIES LTD BRENT CRUDE OIL,922.91998,922.91998,922.91998,922.91998,1000,922919.98,-10.10004,-1.08251053,-1.08251053,8.52647694,,8.52647694,19.81305881,18.26242393,-2.88017348,7.16176568,0.9399264,1.09435706,Miscellaneous,Investment Trusts/Mutual Funds,,912.6554985,,,,65.11133325,46.01158482,734.8047926,1090.5062044,,United Kingdom,BMV
TFRN/N,WISDOMTREE ISSUER ICAV WISDOMTREE FLTG RATE TRSY BD UCITS ETF,923.31,923.31,923.31,923.31,21189,19564015.59,1.31,0.14208243,0.14208243,1.79935944,0.79803493,0.35978261,0.60582947,-4.32020725,-10.51551056,-7.89282045,0.0037452,0.14188084,Miscellaneous,Investment Trusts/Mutual Funds,,919.1844945,918.1577948,948.5598984,992.3113018,51.11430874,8.9595157,890.85069826,947.51829074,,Ireland,BMV
VXUS,VANGUARD STAR FD TOTAL INTL STOCK INDEX FD ETF SHS,925,925,925,925,5,4625,0,0,0,0,0,0,-6.04367699,-6.47118301,-6.47118301,-6.83855561,0.8629729,0,Miscellaneous,Investment Trusts/Mutual Funds,,946.602002,963.2740002,988.3153002,999.02999955,21.99473024,3.09180973,908.06673412,985.13726988,,United States,BMV
EDU/N,NEW ORIENTAL ED & TECHNOLOGY GP INC,926.84998,926.84998,926.84998,926.84998,6,5561.09988,0,0,0,4.14044719,0,-4.44845567,32.40714,38.44327055,85.369996,30.35864698,0.60595876,0,Consumer Services,Other Consumer Services,165587270261.1791,890.028994,789.3057968,764.6644983,613.00984825,62.55764467,18.20873152,739.01957029,1041.03841771,,China,BMV
O,REALTY INCOME CORP,930,930,924,924,26,24024,0,0,-6.57229525,-3.2460733,-3.95010395,-4.74226804,-9.18740418,-17.13004484,-27.64291308,-25.48387097,0.74798125,0.64935065,Finance,Real Estate Investment Trusts,654153597299.6069,957.648001,996.1775984,1039.3908962,1136.7333461,32.93708977,11.62968488,923.65237821,991.64362379,Marubozu Black,United States,BMV
MRVL1,MARVELL TECHNOLOGY INC,930,930,930,930,384,357120,-25,-2.61780105,-1.27388535,-1.27388535,-3.62694301,-10.14492754,-10.86831512,30.32876117,-5.84662111,32.14920071,1.8461624,2.68817204,Electronic Technology,Semiconductors,797621799196.7185,1000.7655,952.6517996,869.7229008,1000.70625025,42.44900426,25.01668226,865.02836706,1136.50263294,,United States,BMV
SNY/N,SANOFI,932.5,964.27002,932.5,964.27002,70,67498.9014,29.92004,3.2022305,3.2022305,7.34387518,7.03407688,6.66349435,5.26965284,8.93982976,18.02859845,1.76347883,0.21913865,3.40697265,Health Technology,Pharmaceuticals: Major,2340526867210.452,900.0730075,915.2444058,924.0104041,920.79970135,72.83804743,12.40259343,861.35872318,938.78729182,Marubozu White,France,BMV
PBF,PBF ENERGY INC,934.88,934.88,934.88,934.88,2,1869.76,0,0,0,17.02968866,-1.84986877,12.2304922,37.35307744,21.41298701,61.1862069,28.24142661,0.05456908,0,Energy Minerals,Oil Refining/Marketing,112061684686.37839,839.3330045,731.6688022,755.007099,746.77134935,76.54623722,16.72543829,713.06905483,965.59695417,,United States,BMV
VEU,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX-US ETF,935,935,935,935,6578,6150430,0,0,0,0,0,0,-2.09424084,-2.27842707,-7.24206349,-5.16760581,0.8645187,0,Miscellaneous,Investment Trusts/Mutual Funds,,938.975005,956.0330014,973.7324998,1108.6405989,12.52936308,0.92202338,922.94979558,955.00021442,,United States,BMV
WTAI/N,WISDOMTREE ISSUER ICAV WISDOMTREE ARTFL INTEL UCITS ETF USD ACC,942.23999,942.23999,942.23999,942.23999,17,16018.07983,0,0,0,0,,0,1.68679381,7.7141135,8.85020043,13.49007532,0.89981604,0,Miscellaneous,Investment Trusts/Mutual Funds,,942.23999,926.4159924,1050.1717974,,51.49593193,2.0129343,942.23999,942.23999,,Ireland,BMV
CRSP/N,CRISPR THERAPEUTICS AG,943,943,943,943,2,1886,0,0,0,0,0,0,-11.45539906,-1.85262179,-32.64285714,3.62637363,1.7147052,0,Health Technology,Biotechnology,64359784105.28114,1010.425,964.262599,1158.0108995,1246.44045125,44.19608689,24.21730343,808.37963999,1212.47036001,,Switzerland,BMV
PHO,INVESCO EXCHANGE TRADED FD TR WATER RES ETF USD DIS,945.59998,945.59998,945.59998,945.59998,1,945.59998,0,0,0,-0.63051704,0,-0.63051704,3.91208571,-1.50000208,-7.11198625,-5.38607111,1.0487882,0,Miscellaneous,Investment Trusts/Mutual Funds,,959.1999955,942.033394,968.7067963,980.07299655,44.02768123,5.49201129,930.56440613,987.83558487,,United States,BMV
XT0D/N,XTRACKERS (IE) PLC US TREASURS ULTRASHT BD UCITS ETF 1C EUR,947.46002,947.46002,947.46002,947.46002,29112,27582456.10224,0,0,0,1.645713,,0,1.34671345,1.34671345,1.34671345,1.34671345,-0.25073305,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
CSPXX/N,ISHARES VII PLC CORE S&P 500 UCITS ETF MXN ACC HDG,948.67,948.67,948.67,948.67,6094,5781194.98,9.45003,1.00615727,-0.08004698,-0.9811402,-0.14,3.22850925,3.67978142,16.0409973,24.48430284,23.28074324,0.66759694,0.99613459,Miscellaneous,Investment Trusts/Mutual Funds,,947.749494,945.3367982,902.3554991,842.41959845,51.9610941,5.49867416,930.03649495,965.46249305,,Ireland,BMV
CSCO,CISCO SYSTEMS INC,954.83,955.33,952.99,952.99,138,131512.62,-11.01,-1.14211618,0.20925342,-1.95475161,-3.73838384,1.38191489,10.8127907,2.85026435,4.55986861,3.58586957,0.81846327,1.15531118,Technology Services,Information Technology Services,3869821444009.5713,965.7679995,923.1053992,890.7422992,904.69389895,49.55558029,10.91023849,915.21945523,1016.31654377,,United States,BMV
MAS,MASCO CORP,956.44,956.44,956.44,956.44,6600,6312504,0,0,0,0,,-7.30823279,1.46504991,1.46504991,-14.75959182,0.64611281,1.4316986,0,Producer Manufacturing,Building Products,213201128149.03433,1046.784488,1145.4817972,1127.0587965,966.88994705,39.18388647,39.88688606,866.742358,1226.826618,,United States,BMV
XXSC/N,XTRACKERS MSCI EURO SMALL CAP UCITS ETF 1C,957.84998,957.84998,957.84998,957.84998,24553,23518090.55894,-9.96002,-1.02912968,-1.02912968,-1.02912968,,-1.02912968,-1.02912968,-12.98126896,-7.75535161,-6.93257093,0.96630025,1.03983089,Miscellaneous,Investment Trusts/Mutual Funds,,1040.076999,1258.0369996,,,26.07228345,24.75516781,960.39371404,1119.76028396,,Luxembourg,BMV
LITE,LUMENTUM HLDGS INC,960,960,960,960,1,960,0,0,0,0,,0,0,-13.12217195,-45.45454545,-13.12217195,0.94051653,0,Producer Manufacturing,Electrical Products,54559253033.66946,1478.5685,1708.239394,1749.961796,,20.68103636,66.43590976,726.93525174,2230.20174826,,United States,BMV
