Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
DGRW,WISDOMTREE TRUST US QUALITY DIV GRWTH FUND,1107,1107,1107,1107,,,3,3321,0,0,0,0,0,-2.99684543,-1.24888492,-2.12201592,-5.9473237,-4.38763172,0.83240044,0,Miscellaneous,Investment Trusts/Mutual Funds,,1121.080005,1146.050002,1172.884999,1025.88939905,41.52139445,9.65763109,1097.15825561,1145.00175439,,United States,BMV
GEHC,GE HEALTHCARE TECHNOLOGIES INC,1125,1110,1125,1110,,,20,22500,10,0.89686099,0.89686099,-4.53966907,0.71620412,-4.50725745,-16.59561849,-20.77464789,-3.91947068,-3.91947068,1.0767071,1.35135135,Health Technology,Medical Specialties,505635083790.7625,1199.762,1317.2036,,,25.75042918,17.67398088,1027.14439978,1372.37960022,Marubozu White,United States,BMV
IUSK/N,ISHARES II PLC MSCI EUROPE SRI UCITS ETF EUR (ACC) GBP,1113.75,1113.75,1113.75,1113.75,,,35020,39003525,32.7,3.02483696,-2.91156344,-2.91156344,,-2.91156344,-9.2231704,-6.36507323,-5.59440559,-6.81709796,0.86795306,2.93602694,Miscellaneous,Investment Trusts/Mutual Funds,,1149.03551,1223.2452054,1321.0629997,,44.87314099,32.11526426,1081.45385206,1216.61716794,,Ireland,BMV
FAS,DIREXION SHARES ETF TRUST DAILY FINL BULL 3X SHS NEW,1102,1115,1115,1102,,,708,780216,-35.63,-3.13194976,-4.44147691,-1.60714286,-5.48885077,3.4741784,10.0888103,16.36747624,-20.57657658,-22.91010843,2.9751487,3.23321234,Miscellaneous,Investment Trusts/Mutual Funds,,1135.1755,1155.6234,1095.422601,1227.4462504,41.09590351,25.01032279,1078.31804966,1192.03295034,Marubozu Black,United States,BMV
SHEL1/N,SHELL PLC,1119.5,1119.5,1119.5,1119.5,,,466,521687,22.87,2.08548006,2.08548006,12.36462547,2.08548006,9.21844665,6.20535248,9.00681597,5.66205133,-2.6513274,0.5466638,2.04287628,Energy Minerals,Integrated Oil,3631332889135.738,1068.4305,1051.370798,1077.304503,1074.16675145,64.57827193,13.09398606,994.66249271,1142.19850729,,United Kingdom,BMV
VYMI,VANGUARD WHITEHALL FUNDS INTERNATIONAL HIGH DIVIDEND YIELD,1120,1120,1120,1120,,,1,1120,0,0,1.40426803,6.87022901,1.40426803,-3.53143842,-3.53143842,-1.75438596,-4.71004628,-4.71004628,0.7833442,0,Miscellaneous,Investment Trusts/Mutual Funds,,1145.3145,1258.6186,1299.442897,,36.14151709,15.37257056,1069.62469898,1221.00430102,,United States,BMV
KBX/N,KNORR BREMSE AG,1128.48,1128.48,1128.48,1128.48,,,186,209897.28,-41.27,-3.5281043,-3.5281043,-3.5281043,,-3.5281043,-14.12852414,-6.63456527,-6.63456527,-6.63456527,1.4947114,3.65713172,Producer Manufacturing,Auto Parts: OEM,175120451091.32574,,,,,,,,,,Germany,BMV
ETSY,ETSY INC,1130,1130,1130,1130,,,5,5650,-7.72,-0.67855008,-0.67855008,-9.81644054,-0.42298202,-10.31746032,-30.67527193,-42.3763386,-45.98470363,-48.06985294,2.1766188,0.68318584,Retail Trade,Internet Retail,136078979308.8117,1203.134,1381.1592,1506.609598,1908.789596,23.87722225,18.46929901,1093.36989432,1312.89810568,,United States,BMV
RIO/N,RIO TINTO,1127.61,1130.26,1130.26,1127.61,,,1026,1156927.86,-77.39,-6.42240664,-4.03319149,6.88246445,2.97808219,11.64455446,1.31266846,-6.0325,1.63226679,-17.87254188,0.96996903,6.86318851,Non-Energy Minerals,Other Metals/Minerals,1874610509250.308,1063.326,1091.026,1127.070601,1196.8815005,56.84171432,26.65839414,950.81602117,1175.83597883,Bearish Harami,United Kingdom,BMV
TOU/N,TOURMALINE OIL CORP,1132.5183,1132.5183,1132.5183,1132.5183,,,4313,4884551.4279,0,0,0,0,,0,0,0,0,0,0.9691292,0,Energy Minerals,Oil & Gas Production,293710839525.7273,,,,,,,,,,Canada,BMV
TTE/N,TOTALENERGIES SE,1133.46,1133.46,1133.46,1133.46,,,2,2266.92,0,0,0,11.61375453,0.752,11.61375453,12.97093649,6.61336594,13.10734351,-4.84881046,0.48510194,0,Energy Minerals,Integrated Oil,2763243351416.3228,1046.217,1085.689796,1090.3961931,1066.54849695,66.79073943,16.49080976,963.45464912,1128.97935088,,France,BMV
PLNT,PLANET FITNESS INC,1133.58,1133.58,1133.58,1133.58,,,1500,1700370,0,0,0,0,,0,-20.54642817,-20.54642817,-20.54642817,-20.54642817,1.3385745,0,Consumer Services,Other Consumer Services,70387989500.50444,,,,,,,,,,United States,BMV
BNP/N,BNP PARIBAS,1133.66,1133.66,1133.66,1133.66,,,2960,3355633.6,109.8,10.72412244,10.72412244,10.72412244,10.72412244,10.72412244,-11.76987913,-11.76987913,9.72319009,9.72319009,1.3728925,9.68544361,Finance,Major Banks,1395965229805.6401,1133.2735,1131.4412048,1030.2447027,1124.352198,47.98239379,55.12037724,848.102271,1418.444729,,France,BMV
MONC/N,MONCLER SPA,1135.16,1135.16,1135.16,1135.16,,,1006,1141970.96,0,0,0,0,0,0,0,0,14.17479083,32.14439081,0.8605644,0,Consumer Non-Durables,Apparel/Footwear,284805974776.0619,1121.3535015,1036.5134066,,,73.24114806,7.88298084,1000.99123805,1241.71576495,,Italy,BMV
MET,METLIFE INC,1136.88,1136.88,1136.88,1136.88,,,486,552523.68,5.6901,0.50301899,1.23597507,7.25283019,2.42162162,7.25283019,20.55991516,15.18074476,-12.04907824,-18.50322581,0.8778889,0.50050137,Finance,Multi-Line Insurance,849897598950.0504,1081.46899,1032.900195,1184.6434941,1267.51229805,65.7542607,19.41827095,1017.5657771,1145.3722029,,United States,BMV
AMS/N,AMADEUS IT GROUP SA,1138.11,1138.11,1138.11,1138.11,,,495,563364.45,13.11,1.16533333,1.16533333,1.16533333,1.16533333,-3.92047613,-10.82459687,-4.4175324,8.50510058,4.48565527,1.1415408,1.15190975,Technology Services,Information Technology Services,514819066544.6631,1231.84249,1186.7827958,1252.5810969,,36.12931881,20.280901,1131.73636528,1331.94861472,,Spain,BMV
IEFA,ISHARES TRUST CORE MSCI EAFE ETF,1141.33,1141.33,1141.33,1141.33,,,45,51359.85,4.44,0.3905391,0.3905391,1.54181495,0.82420495,2.40276345,-1.60948276,-5.69858713,1.65486529,-5.24449979,0.910313,0.38901983,Miscellaneous,Investment Trusts/Mutual Funds,,1139.4125,1157.828002,1189.980601,1185.8264005,47.58608429,8.19588858,1101.32714855,1177.49785145,,United States,BMV
XLC,SELECT SECTOR SPDR TRUST COMUNICATION SERVC SELECT SECTOR SPDR FD,1151,1141.8,1151,1141.8,,,471,542121,0,0,0,8.58490566,-1.1338258,4.63636364,3.97470641,9.72354623,10.35474593,22.5772098,1.2077523,0.80574531,Miscellaneous,Investment Trusts/Mutual Funds,,1134.374,1128.8246,1088.7698002,1047.5428507,52.15708185,27.10126034,1069.12101006,1199.62698994,,United States,BMV
DDM,PROSHARES TRUST PSHS ULTRA DOW30,1155.0699,1155.0699,1155.0699,1155.0699,,,5,5775.3495,-18.0401,-1.53780123,-1.53780123,-0.42500862,-1.53780123,2.22128906,3.593713,4.98154073,-8.69012648,-6.84920161,1.6745775,1.5618189,Miscellaneous,Investment Trusts/Mutual Funds,,1188.209495,1157.330388,1197.484895,1252.914845,43.95739766,12.81964789,1143.15514,1233.26385,,United States,BMV
THD,ISHARES INC MSCI THAILAND ETF,1157.5,1157.5,1157.5,1157.5,,,1,1157.5,0,0,0,0,,0,-2.8942953,-15.05709961,-17.19781674,-22.93608522,0.5742945,0,Miscellaneous,Investment Trusts/Mutual Funds,,1189.03,1309.4372,1433.352901,1484.919353,36.78288439,17.88295006,1062.51271707,1315.54728293,,United States,BMV
AZN/N,ASTRAZENECA,1160,1160,1160,1160,,,466,540560,25,2.20264317,1.40303335,0.61583832,0.58966354,-1.02389078,-8.19516442,-7.37118546,-0.95374711,-13.56120388,0.43615654,2.15517241,Health Technology,Pharmaceuticals: Major,3582391347718.777,1141.59599,1161.517596,1232.375495,1240.512549,51.29295016,22.23609087,1058.30698755,1224.88499245,,United Kingdom,BMV
CNC,CENTENE CORPORATION,1176,1164,1176,1164,,,18,21168,134.9301,12.96071474,12.96071474,6.90909091,12.96071474,6.90909091,-2,-3.20987654,-34.69714133,-25.98047546,0.48254877,11.59193299,Health Services,Managed Health Care,630378495579.6097,1227.943495,1442.238398,1566.665497,1458.514051,39.03434031,37.15712183,1042.97986699,1412.90712301,Marubozu White,United States,BMV
BNDW,VANGUARD SCOTTSDALE FDS TOTAL WORLD BOND ETF,1166.71,1166.71,1166.71,1166.71,,,2,2333.42,0,0,-0.11044521,-0.11044521,,-0.11044521,-0.24282844,-10.0073277,-18.29761905,-10.86603747,0.17160779,0,Miscellaneous,Investment Trusts/Mutual Funds,,1188.358,1248.183396,1362.574999,1501.4314475,26.80099074,6.37223786,1129.64760821,1247.06839179,,United States,BMV
TDW,TIDEWATER INC NEW,1171.8,1171.8,1171.8,1171.8,,,132,154677.6,104.77,9.81884296,9.81884296,9.81884296,,179.09967181,179.09967181,179.09967181,179.09967181,9.81884296,1.3525879,8.94094555,Transportation,Marine Shipping,60151946066.1092,,,,,,,,,,United States,BMV
ELEKTRA,GRUPO ELEKTRA SAB DE CV,1173.78,1175.46,1175.46,1168.12,,,1018,1194908.04,-1.68,-0.14292277,-0.0161844,0.04943744,1.17048785,1.58199913,3.69539291,24.56542635,11.21342853,6.41222066,0.0884802,0.6283601,Retail Trade,Electronics/Appliance Stores,253375151233,1164.528995,1188.694398,1174.732197,1106.8812982,52.66400605,20.3058688,1150.00404616,1179.05394384,"Hammer, Long Lower Shadow",Mexico,BMV
ITRI,ITRON INC,1176.3199,1176.3199,1176.3199,1176.3199,,,126,148216.3074,-1.9701,-0.16719993,-0.16719993,-0.16719993,,-0.16719993,-7.51111373,16.18433321,16.18433321,-7.51111373,1.7842647,0.16747995,Electronic Technology,Electronic Equipment/Instruments,47435543203.54315,,,,,32.31025713,228.69134031,,,,United States,BMV
NEE,NEXTERA ENERGY INC,1180.71,1180.71,1180.71,1180.71,,,2,2361.42,0,0,0,5.42053571,0.95852929,2.93897123,-9.01728403,-14.96507022,-32.8332992,-26.98144712,0.59299254,0,Utilities,Electric Utilities,2362194296653.4995,1153.618505,1189.605202,1255.229101,1379.179802,56.2828119,7.39742912,1112.45706529,1194.77994471,,United States,BMV
DELLC,DELL TECHNOLOGIES INC,1183,1183,1183,1183,,,4,4732,0,0,-1.41666667,24.52631579,-3.17644289,25.98509052,38.3625731,49.36868687,55.45335085,49.36868687,1.3553302,0,Electronic Technology,Computer Processing Hardware,857535776500.9662,1054.9585035,915.7048004,861.0421998,979.25629885,72.77862634,26.52874598,802.02436358,1307.89264342,,United States,BMV
TRMB,TRIMBLE INC,1184,1184,1184,1184,,,156,184704,0,0,0,0,,0,0,0,0,0,2.0090234,0,Technology Services,Packaged Software,221956152328.1862,1188.55,1445.4658,1448.9230995,,17.44822352,9.41762122,1148.88401961,1228.21598039,,United States,BMV
IYC,ISHARES TRUST ISHARES US CONSUMER DISCRETIONARY ETF,1191,1191,1191,1191,,,22,26202,-23.2,-1.91072311,-1.91072311,-0.37641154,-1.91072311,-2.93398533,6.43431635,6.91202873,-6.03104731,8.0154541,1.2103509,1.94794291,Miscellaneous,Investment Trusts/Mutual Funds,,1165.102495,1189.75459,1309.129398,1456.8503005,52.01667544,20.84087978,1088.5422492,1241.6627408,,United States,BMV
ZM,ZOOM VIDEO COMMUNICATIONS INC,1192.01,1192.01,1192.01,1192.01,,,3,3576.03,0,0,0,-2.29266054,2.40547762,3.65304348,5.48761062,-5.39603175,-22.69714656,-10.5990265,1.6414665,0,Technology Services,Packaged Software,350052602558.1833,1199.5755,1187.3802,1176.277601,1260.0623,48.54938971,22.45787473,1080.71004102,1318.44095898,,United States,BMV
NXTG,FIRST TR EXCHANGE TRADED FD II INDXX NEXTG ETF,1194,1194,1194,1194,,,8,9552,62,5.4770318,-1.32231405,3.46620451,-1.32231405,4.27947598,0.83607803,-1.40379851,-0.3422085,-0.14133263,0.94132566,5.19262982,Miscellaneous,Investment Trusts/Mutual Funds,,1167.39899,1181.854794,1200.787697,1248.981948,52.28525333,40.33651457,1101.61847501,1233.17950499,,United States,BMV
VPL,VANGUARD INTL EQUITY INDEX FUND INC SHS VANGUARD EUROPEAN VIPERS,1196.63,1196.63,1196.63,1196.63,,,2,2393.26,0,0,0,5.51642363,-0.30160383,5.24450308,-0.86736807,-2.51486762,-2.70430689,-4.19295436,0.8094049,0,Miscellaneous,Investment Trusts/Mutual Funds,,1181.209985,1195.267198,1215.314701,1255.056001,52.1518177,11.69615688,1110.42968112,1251.99028888,,United States,BMV
BCHN/N,INVESCO MARKETS II PLC COINSHARES BLOCKCHAIN UCITS ETF,1198.3199,1198.3199,1198.3199,1198.3199,,,10,11983.199,0,0,0,0,,0,10.02643419,10.13361302,-8.93672108,12.37163702,0.8313746,0,Miscellaneous,Investment Trusts/Mutual Funds,,1187.39991,1133.390766,,,55.79887162,5.56649378,1121.87997,1252.91985,,Ireland,BMV
ALTR,ALTAIR ENGINEERING INC,1200,1200,1200,1200,,,41,49200,-81.84,-6.38457218,-6.38457218,-6.38457218,,-6.38457218,-6.38457218,28.40816401,0.03417834,28.40816401,1.3505801,6.82,Technology Services,Packaged Software,88080419535.21777,1325.327501,,,,49.10193183,123.14273374,950.58507694,1700.06992506,,United States,BMV
BND,VANGUARD BD INDEX FUND INC TOTAL BOND MARKET,1206.02,1206.02,1206.02,1206.02,,,3326,4011222.52,-4.48,-0.370095,-0.11678523,-0.90221857,-3.47901944,0.72157544,-3.20866774,-11.86898307,-16.8262069,-12.92274368,0.18663314,0.37146979,Miscellaneous,Investment Trusts/Mutual Funds,,1221.706,1217.902398,1244.1136,1309.3161,41.84024573,7.12761481,1181.70747983,1261.70452017,,United States,BMV
IVW,ISHARES TRUST S&P 500 GROWTH ETF,1210,1210,1210,1210,,,1,1210,0,0,0,3.41880342,-0.9009009,1.52540665,1.78673576,5.86176728,-3.50877193,8.03571429,1.0685879,0,Miscellaneous,Investment Trusts/Mutual Funds,,1202.049975,1196.52939,1171.143195,1191.6278975,56.16552188,7.56876503,1152.65173165,1251.44821835,,United States,BMV
MU,MICRON TECHNOLOGY INC,1210,1210,1210,1210,,,38,45980,6.5699,0.54593117,2.80723219,1.46750524,-1.46499564,12.87313433,6.42040457,7.65124555,16.90821256,23.09257375,1.0363741,0.54296694,Electronic Technology,Semiconductors,1305094449511.7905,1181.3565,1149.986002,1146.184103,1112.63620245,57.23695399,21.70746053,1074.70300181,1288.00999819,,United States,BMV
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,1210.5699,1210.5699,1210.5699,1210.5699,,,1276,1544687.1924,94.8399,8.50025544,8.50025544,8.50025544,,8.50025544,9.65307065,11.06145872,-13.53072143,3.85987234,1.3038447,7.83431837,Technology Services,Information Technology Services,600308309854.8197,1110.205495,1272.013198,1399.657799,1346.9769965,62.65531784,17.07090008,1059.37415541,1161.03683459,,United States,BMV
MDLZ,MONDELEZ INTL INC,1212,1212,1212,1212,,,1,1212,0,0,0,1.8487395,1.1508834,-0.24691358,-3.84767949,-3.8545443,0.74812968,-5.06552202,0.4762169,0,Consumer Non-Durables,Food: Specialty/Candy,1666586872313.138,1231.168,1263.889192,1266.9498,1259.9404475,44.0453679,14.94631407,1151.41082262,1310.92517738,,United States,BMV
ISAC/N,ISHARES V PLC MSCI ACWI UCITS ETF USD ACC,1213.55,1213.55,1213.55,1213.55,,,1170,1419853.5,0,0,0,3.91851275,-1.65402444,2.67267928,0.63105135,1.55230126,0.81579756,0.59600783,0.6835849,0,Miscellaneous,Investment Trusts/Mutual Funds,,1200.775995,1204.939804,1206.517502,1226.68845,52.93752025,6.4237674,1145.52863018,1256.02335982,,Ireland,BMV
IHG/N,INTERCONTINENTAL HOTELS GROUP,1214.47,1214.47,1214.47,1214.47,,,4767,5789378.49,0,0,0,0,,0,0,0,-10.1590472,-3.35654319,1.0215186,0,Consumer Services,Hotels/Resorts/Cruise lines,220372329142.0852,1182.4359975,,,,48.9300079,95.55624327,913.5163881,1451.3556069,,United Kingdom,BMV
EFA,ISHARES TRUST MSCI EAFE ETF,1215.5,1215.5,1215.5,1215.5,,,140,170170,-14.66,-1.1917149,-1.1917149,0.84040585,-1.1917149,-1.57894737,-3.7136203,-4.2362933,0.85295631,-5.28768233,0.90127504,1.20608803,Miscellaneous,Investment Trusts/Mutual Funds,,1217.326,1260.094998,1265.281994,1374.5217965,44.22085547,12.1153497,1158.88716209,1275.76483791,,United States,BMV
STT,STATE STREET CORPORATION,1220.49,1220.49,1220.49,1220.49,,,1001,1221710.49,-129.51,-9.59333333,-9.59333333,-9.59333333,,-9.59333333,-9.59333333,-30.09793814,-17.31209604,-18.96408629,1.366151,10.61131185,Finance,Investment Banks/Brokers,379726819302.6557,1539.689,1633.252798,1617.842199,1358.01299945,32.79764544,68.38631272,1223.67830057,1855.69969943,,United States,BMV
XLP,SELECT SECTOR SPDR TRUST AMEX CONSUMER STAPLES INDEX,1222.6801,1222.6801,1222.6801,1222.6801,,,92483,113077123.6883,5.6801,0.46672966,-1.10566587,-1.39676613,-0.82893179,-1.71381833,-3.72597638,-9.15317973,-17.1064339,-15.09165972,0.5302869,0.46456142,Miscellaneous,Investment Trusts/Mutual Funds,,1236.635505,1254.680602,1283.512399,1338.738799,38.96538826,9.13108724,1213.78596538,1259.48504462,,United States,BMV
ESGD,ISHARES TRUST ESG MSCI EAFE ETF,1233.4,1233.4,1233.4,1233.4,,,450,555030,0,0,0,0,0,0,-2.34053335,-6.91320755,0.36618114,-6.91320755,0.9134497,0,Miscellaneous,Investment Trusts/Mutual Funds,,1285.67351,1294.909026,1426.30071,,35.41357986,13.32077845,1208.10891826,1363.23810174,,United States,BMV
CVS,CVS HEALTH CORPORATION,1233.99,1233.99,1233.99,1233.99,,,16,19743.84,14.66,1.20229962,2.40580913,11.12021612,1.64746003,8.43497364,3.01966097,-8.93062731,-39.06222222,-29.69118569,0.2882174,1.18801611,Retail Trade,Drugstore Chains,1568408158672.344,1168.536,1206.0856,1208.547799,1409.572249,62.31817585,20.57185175,1081.76339709,1255.30860291,,United States,BMV
REMX,VANECK ETF TR VANECK RARE EARTH/STRATEGIC METALS ETF,1230,1235,1235,1230,,,90,110700,-425,-25.67975831,-25.67975831,-25.67975831,,-25.67975831,-25.67975831,-25.67975831,-40.57971014,-40.57971014,1.3051757,34.55284553,Miscellaneous,Investment Trusts/Mutual Funds,,1853.535,2082.836014,2055.031994,1768.77003805,24.02476943,102.49399247,1447.04848227,2260.02151773,Marubozu Black,United States,BMV
ROKU,ROKU INC,1235.75,1235.75,1235.75,1235.75,,,8,9886,-27.41,-2.16995472,-4.94230769,-10.58443015,-7.41850656,-5.99087105,15.98495607,6.80639585,-9.13602941,59.24613402,2.9558377,2.21808618,Consumer Durables,Electronics/Appliances,172991879204.50076,1362.115,1362.565602,1221.6550006,1138.97754945,35.51459419,40.88479417,1206.52426525,1517.70573475,,United States,BMV
S92/N,SMA SOLAR TECHNOLOGY AG,1240.67,1240.67,1240.67,1240.67,,,153,189822.51,-314.61,-20.22851191,-20.22851191,-20.22851191,-20.22851191,-20.22851191,-20.23005573,-25.16346571,34.2745543,-12.06223199,1.7357926,25.35807265,Producer Manufacturing,Electrical Products,40334901370.53849,1464.9405145,,,,43.95921539,147.65219144,582.39276391,2347.48826509,,Germany,BMV
EUNK/N,ISHARES III PLC CORE MSCI EUROPE UCITS ETF,1243.45,1243.45,1243.45,1243.45,,,94,116884.3,-19.64,-1.55491691,-1.55491691,0.24508026,0.24508026,-2.63106378,-3.30194182,-3.34253177,6.40601066,-3.18373639,0.9878362,1.57947646,Miscellaneous,Investment Trusts/Mutual Funds,,1266.30848,1282.333596,1309.006296,1285.07845,36.32642759,7.49275272,1221.16960619,1311.44735381,,Ireland,BMV
AXSM,AXSOME THERAPEUTICS INC,1247,1247,1247,1247,,,521,649687,0,0,0,0,,0,-5.53030303,-5.53030303,4.78991597,3.91666667,0.36419865,0,Health Technology,Biotechnology,59473899433.98485,1230.755,,,,56.70917526,72.11309961,854.91923547,1606.59076453,,United States,BMV
BRO,BROWN & BROWN INC,1247.6,1247.6,1247.6,1247.6,,,100,124760,-27.35,-2.14518216,-2.14518216,0.53182917,-2.17203795,5.32714225,11.89237668,6.22392507,6.22392507,6.22392507,0.5332952,2.19220904,Finance,Insurance Brokers/Services,358111290001.539,,,,,,,,,,United States,BMV
HASI,HANNON ARMSTRONG SUSTAINABLE INFL,1249,1249,1249,1249,,,1020,1273980,0,0,0,0,,0,0,0,0,0,2.6292677,0,Finance,Real Estate Investment Trusts,43930626549.7016,1224.2,,,,100,2.46390312,1163.45265438,1284.94734562,,United States,BMV
MBG/N,MERCEDES-BENZ GROUP AG,1249.88,1249.88,1249.88,1249.88,,,335,418709.8,14.84,1.20158052,1.20158052,-1.58425197,1.20158052,-1.58425197,-8.93074429,-14.31783594,14.35211023,-10.24201077,1.211102,1.18731398,Consumer Durables,Motor Vehicles,1330568372692.1301,1324.717005,1317.662604,,,33.24180404,15.74943516,1235.27321862,1414.16079138,,Germany,BMV
SRE,SEMPRA,1244,1250,1250,1244,,,535,665540,-6,-0.48,-0.48,2.80991736,1.05605199,2.80991736,-0.48,-4.30769231,-27.49125181,-18.82544861,0.629846,0.48231511,Utilities,Electric Utilities,789122469860.9757,1231.3339975,1273.639802,1388.8461,1509.110325,47.62098811,9.41330904,1195.70420405,1266.96379095,Marubozu Black,United States,BMV
CL,COLGATE-PALMOLIVE CO,1256,1256,1256,1256,,,1,1256,0,0,0.88353414,0.48,-2.25680934,-1.76218,-3.38461538,-6.21966699,-19.82125758,-18.658118,0.3502842,0,Consumer Non-Durables,Household/Personal Care,1042712236785.8549,1270.631,1298.6286,1357.7488,1476.954348,45.77906862,18.77780721,1209.98547225,1331.27652775,,United States,BMV
EW,EDWARDS LIFESCIENCES CORP,1257.36,1257.36,1257.36,1257.36,,,160,201177.6,-42.62,-3.27851198,-3.27851198,-3.82965789,-3.27851198,-2.97399491,-19.63080385,-18.24707412,-33.27602127,-12.80443828,1.0377384,3.38964179,Health Technology,Medical Specialties,747953580362.1813,1400.839005,1482.022402,1479.892005,1647.118403,20.91287134,19.46360847,1159.26635883,1642.41165117,,United States,BMV
HOLX,HOLOGIC INC,1265.13,1265.13,1265.13,1265.13,,,5532,6998699.16,-236.41,-15.74450231,-15.74450231,-15.74450231,,-15.74450231,-15.74450231,-15.74450231,-12.6804017,-15.74450231,0.5737841,18.68661719,Health Technology,Medical Specialties,299271716342.6187,1461.2395,1419.962196,1448.076298,,24.63079662,29.9153881,1356.20226746,1566.27673254,,United States,BMV
GXC,SPDR INDEX SHARES FUNDS SPDR S&P CHINA ETF,1270,1270,1270,1270,,,45,57150,8.75,0.69375619,0.69375619,0.69375619,,-7.92764708,-13.22291462,-13.22291462,-20.70330549,-14.18918919,0.6658039,0.68897638,Miscellaneous,Investment Trusts/Mutual Funds,,1544.416,1635.956788,1829.328894,2206.0165485,24.60287568,41.815241,1285.83503756,1802.99696244,,United States,BMV
CNRG,SPDR SERIES TRUST S&P KENSHO CLEAN POWER ETF,1270.8,1270.2,1270.8,1270.2,,,9755,12396654,-15.6,-1.21268657,-1.21268657,-1.21268657,,0.85714286,-12.73476395,-21.45859085,-20.83328142,-19.95969012,1.3029532,1.2753897,Miscellaneous,Investment Trusts/Mutual Funds,,1386.895,1504.568396,1576.7291,1867.5348005,28.88666001,24.5410396,1221.8876161,1551.9023839,Marubozu White,United States,BMV
REXR,REXFORD INDUSTRIAL REALTY INC,1271.02,1271.02,1271.02,1271.02,,,1925,2446713.5,0,0,0,0,,0,0,0,0,0,1.0581682,0,Finance,Real Estate Investment Trusts,183499062090.665,,,,,,,,,,United States,BMV
FNCL/N,SSGA SPDR ETFS EUROPE II PLC MSCI EUROPE FINANCIALS UCITS(GBP),1271.1801,1271.1801,1271.1801,1271.1801,,,50,63559.005,0,0,0,-3.41089786,-3.41089786,-3.41089786,1.43149756,6.12801182,12.21179513,-4.2620258,0.985825,0,Miscellaneous,Investment Trusts/Mutual Funds,,1293.889,1276.404606,1255.625605,1323.4902,42.83514292,9.45482619,1258.23973666,1329.53826334,,Ireland,BMV
HYG,ISHARES TRUST IBOXX USD HIGH YLD CP BD,1273.8,1273.8,1273.8,1273.8,,,548,698042.4,10.55,0.83514744,0.02355713,1.0318927,-0.484375,-0.09411765,-0.09411765,-6.27483298,-13.81596752,-11.60305344,0.45532978,0.82823049,Miscellaneous,Investment Trusts/Mutual Funds,,1276.7835,1277.268596,1310.622997,1381.9049495,48.62597036,8.66457345,1245.92467094,1307.64232906,,United States,BMV
COIN,COINBASE GLOBAL INC,1280,1280,1280,1280,,,107,136960,-70,-5.18518519,-8.76692801,-5.88235294,-9.66831334,0.07818608,29.29292929,6.22406639,-10.04982396,93.93645257,3.130738,5.46875,Finance,Investment Banks/Brokers,310954402896.7664,1366.6335,1467.315402,1273.8484008,1151.36900155,39.85504112,46.23044629,1251.3713707,1481.8956293,,United States,BMV
TKR,TIMKEN CO,1285.03,1285.03,1285.03,1285.03,,,76,97662.28,-3.18,-0.24685416,-0.24685416,-17.97279441,,-0.24685416,-13.27911999,-9.82245614,0.55007825,-13.89968375,1.2484608,0.24746504,Producer Manufacturing,Industrial Machinery,88571987653.68765,1395.031505,1414.957798,1357.571497,1222.5521987,38.21346588,39.18994705,1190.14495718,1599.91805282,,United States,BMV
RTX,RTX CORPORATION,1288,1288,1288,1288,,,1,1288,0,0,-2.42424242,-12.20177232,-1.22699387,-12.20177232,-23.24195471,-29.80926431,-26.08321377,-33.60824742,0.53075844,0,Electronic Technology,Aerospace & Defense,1852527967030.9,1414.249,1544.5636,1702.698206,1797.5126015,23.15683205,24.04989934,1260.21727951,1568.28072049,,United States,BMV
GILD,GILEAD SCIENCES INC,1290,1290,1290,1290,,,6,7740,-30,-2.27272727,-2.27272727,-0.76923077,-3.29835082,-0.33992583,-3.22580645,-11.41265298,2.26651128,-21.00428659,0.72171676,2.3255814,Health Technology,Biotechnology,1615499782041.4165,1311.8075,1329.207798,1407.859803,1445.4945015,43.28196586,22.02561736,1248.42398835,1375.19101165,,United States,BMV
VCSH,VANGUARD SCOTTSDALE FDS VANGUARD SHORT-TERM CORP BD INDEX FD ETF,1292,1292,1292,1292,,,772,997424,7,0.54474708,-0.46224961,0.74074074,-0.46224961,1.54358829,-0.571024,-8.98203593,-14.0214281,-11.50684932,0.11878285,0.54179567,Miscellaneous,Investment Trusts/Mutual Funds,,1294.268,1298.1748,1347.752997,1430.0345485,48.10594496,9.79265541,1260.31721285,1328.21878715,,United States,BMV
QSR/N,RESTAURANT BRANDS INTL INC,1300,1300,1300,1300,,,220,286000,0,0,0,0,,0,3.17460317,3.17460317,10.16949153,-0.76335878,0.6332858,0,Consumer Services,Restaurants,543118404326.8097,1272,1251.4037996,1172.686298,1205.792798,82.04449258,3.81845927,1235.33939444,1308.66060556,,Canada,BMV
