Ticker,Description,Price,Open,High,Low,Pre-market Close,Post-market Close,Volume,Volume*Price,Change,Change %,"Change 1W, %","Change 1M, %",Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Sector,Industry,Market Capitalization,Simple Moving Average (20),Simple Moving Average (50),Simple Moving Average (100),Simple Moving Average (200),Relative Strength Index (14),Average True Range (14),Bollinger Lower Band (20),Bollinger Upper Band (20),Pattern,Country,Exchange
CEUX/N,ISHARES VII PLC CORE MSCI EMU UCITS ETF MXN ACC HDG,857.32001,857.32001,857.32001,857.32001,,,240,205756.8024,-0.34997,-0.04080474,-0.04080474,0.34880491,-0.04080474,0.1261352,-0.04779709,7.72382127,34.44150136,5.90735145,-0.2768241,0.0408214,Miscellaneous,Investment Trusts/Mutual Funds,,857.9155,805.3612,,,55.94019769,9.18680106,834.8253901,881.0056099,,Ireland,BMV
HACK,ETF MANAGERS TRUST PRIME CYBER SECURITY ETF USD,862,862,862,862,,,1,862,0,0,0,0,0,0,10.08939974,0.23255814,-12.3377953,1.41176471,1.2619736,0,Miscellaneous,Investment Trusts/Mutual Funds,,844.154999,849.2227994,905.9487987,1069.598749,54.91464384,9.29041224,787.6215944,900.6884036,,United States,BMV
XMTD/N,XTRACKERS MSCI TAIWAN UCITS ETF 1C,864.90997,864.90997,864.90997,864.90997,,,905,782743.5229,0,0,0,0,,0,0.3201241,1.05977048,-6.91685364,4.08062214,0.60546136,0,Miscellaneous,Investment Trusts/Mutual Funds,,915.817999,,,,33.50179343,21.04722781,740.883526,1090.752472,,Luxembourg,BMV
CARZ,FIRST TRUST EXCH TRADED FUND 2 S NETWORK ELEC & FUTURE VEH,865,865,865,865,,,18,15570,0,0,0,0,0,0,0,10.28240225,-28.96444116,10.28240225,1.403936,0,Miscellaneous,Investment Trusts/Mutual Funds,,865,861.3939992,,,31.0654162,1.64990599,864.9999137,865.0000863,,United States,BMV
FLOT,ISHARES TRUST FLOATING RATE BD ETF,866.22998,866.22998,866.22998,866.22998,,,889,770078.4522,-1.77002,-0.20391935,0.02655658,1.67018545,-1.64859722,0.22330094,-0.30728967,-7.84787447,-14.27709253,-11.48815661,0.02439903,0.20433604,Miscellaneous,Investment Trusts/Mutual Funds,,867.330999,863.3433984,882.9210992,925.3565994,48.43602879,6.16841903,841.9129503,892.7490477,,United States,BMV
USFR,WISDOMTREE TRUST FLOATING RATE TREASURY FUND(PST REV SPT),867,867,867,867,,,3470,3008490,4.31,0.49960009,0.21383343,1.64126612,0.21383343,0.16173984,-0.11520737,-7.01415901,-13.89156495,-11.12979128,-0.01446756,0.49711649,Miscellaneous,Investment Trusts/Mutual Funds,,860.3004975,856.5805982,873.7113978,923.5947493,53.65639944,6.64636425,834.2296571,886.3713379,,United States,BMV
NDAQ,NASDAQ INC,867.19,867.19,867.19,867.19,,,1,867.19,-13.15998,-1.49485776,-1.49485776,-1.67133334,-4.06871591,-0.7110167,-0.95822424,-13.10721443,-29.23266499,-27.55304929,0.9377652,1.51754287,Finance,Investment Banks/Brokers,4.24868E+11,874.034998,906.3798002,1036.2855,1112.877087,43.0145722,11.89347117,835.100209,912.969787,,United States,BMV
EFV,ISHARES TRUST MSCI EAFE VALUE ETF,867.23999,867.23999,867.23999,867.23999,,,7727,6701163.403,6.51001,0.75633592,0.75633592,5.74679013,0.75633592,3.82625693,3.82377593,-1.15121158,2.67934316,-4.42793755,0.8190352,0.75065842,Miscellaneous,Investment Trusts/Mutual Funds,,843.618497,864.6427966,862.7064975,,58.79671321,7.61867796,811.1901215,876.0468725,,United States,BMV
USRT,ISHARES TRUST ISHARES CORE US REIT ETF,869.88,869.88,869.88,869.88,,,7245,6302280.6,-7.71998,-0.87966957,-0.87966957,1.09476092,-0.87966957,2.04349525,-0.56809512,0.797219,-16.45007924,-9.53544818,1.0956948,0.88747643,Miscellaneous,Investment Trusts/Mutual Funds,,874.745004,881.4732016,928.6978008,1083.432,47.1311425,8.75223895,848.4268909,901.0631171,,United States,BMV
ULVR/N,UNILEVER PLC,871.08002,871.08002,871.08002,871.08002,,,17123,14915503.18,0,0,0,0,0,0,-11.88840606,-11.88840606,-9.61462334,0,0.46996805,0,Consumer Non-Durables,Household/Personal Care,2.17691E+12,1032.747002,,,,27.11500992,31.88453327,844.8431789,1220.650825,,United Kingdom,BMV
MOAT1/N,VANECK UCITS ETFS PLC VANECK V MNGSTR US WIDE MOAT A USD,871.71002,871.71002,871.71002,871.71002,,,1624,1415657.072,0,0,0,0,,0,0,0,0,0,0.70766133,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
STNG/N,SCORPIO TANKERS INC,872.96002,872.96002,872.96002,872.96002,,,6,5237.76012,-14.32001,-1.61392227,-1.61392227,21.33544544,,-1.61392227,3.96712907,-14.41568431,3.9238119,-17.28633504,-0.32233194,1.640397,Transportation,Marine Shipping,51923063168,911.882001,781.9664002,551.6161005,,51.88567941,42.84332427,697.7582545,1126.005748,,Monaco,BMV
HTHT/N,H WORLD GROUP LIMITED,873.01001,873.01001,873.01001,873.01001,,,6,5238.06006,0,0,0,0,0,0,0,-2.09709542,17.44266274,-2.09709542,0.49093726,0,Consumer Services,Hotels/Resorts/Cruise lines,2.14464E+11,1003.391002,895.609,778.2201995,,43.81019625,35.34465154,684.5996745,1322.182329,,China,BMV
MRVL1,MARVELL TECHNOLOGY INC,874.01,874.01,874.01,874.01,,,534,466721.34,-55.99,-6.02043011,-6.02043011,-7.21762208,-8.48062827,-12.05461809,-10.35794872,22.48240919,-11.51505948,24.19325044,1.8461624,6.40610519,Electronic Technology,Semiconductors,7.81077E+11,995.816,955.6519996,870.9030008,998.5313003,35.9397462,27.2290621,849.5772028,1142.054797,,United States,BMV
XME,SPDR SERIES TRUST SPDR S&P METALS & MINING ETF,875,875,875,875,,,15,13125,-20,-2.23463687,-4.44573272,3.55029586,0.91108525,1.74418605,6.70731707,-4.99457112,-3.84615385,-9.60743802,1.3319889,2.28571429,Miscellaneous,Investment Trusts/Mutual Funds,,871.4215,845.4231998,909.2239996,958.9297498,51.19572109,27.76872904,828.2381961,914.6048039,,United States,BMV
UL/N,UNILEVER PLC,875,875,875,875,,,5,4375,0,0,0,0,,0.0594662,-1.18019198,-4.99457112,-3.84615385,-11.90092719,0.46571434,0,Consumer Non-Durables,Household/Personal Care,2.17691E+12,876.622,900.4432046,932.1738046,931.8782527,43.30890482,4.19961422,863.1577921,890.086208,,United Kingdom,BMV
STPZ,PIMCO ETF TRUST 1-5 YR US TIPS INDEX FD,880,880,880,880,,,77721,68394480,0,0,0,0,,0,-0.24824584,-4.35510446,-13.52881063,-7.20236114,0.13258159,0,Miscellaneous,Investment Trusts/Mutual Funds,,928.604504,1036.032796,1049.6058,1031.46675,12.49176507,7.47149626,842.8711385,1014.33787,,United States,BMV
Z,ZILLOW GROUP INC,882,882,882,882,,,1,882,0,0,0,0,,-5.16129032,8.62068966,11.12510884,12.37099981,26,2.1122236,0,Technology Services,Information Technology Services,1.89231E+11,848.45,788.8932012,781.9335023,1059.811801,57.44162617,18.2540905,726.4934914,970.4065086,,United States,BMV
IEUR,ISHARES TRUST CORE MSCI EUROPE,883,883,883,883,,,34,30022,14,1.61104718,1.61104718,-2.61387556,,1.66954519,-6.89582651,-4.43722944,1.49425287,-4.95156082,0.99932057,1.58550396,Miscellaneous,Investment Trusts/Mutual Funds,,923.306505,936.8254024,931.5123002,1039.493151,39.15206395,12.26546131,852.0474279,994.5655821,,United States,BMV
ROBO,EXCHANGE TRADED CONCEPTS TRUST ROBO GLOBAL ROBOTICS & AUTO INDX ETF,883,883,883,883,,,51,45033,-1,-0.11312217,-0.11312217,-13.34641806,,-6.05683302,-13.34641806,-10.47348586,-5.43507363,-8.08307067,1.374408,0.11325028,Miscellaneous,Investment Trusts/Mutual Funds,,971.1654995,1022.397801,1196.5894,,29.16735754,18.14413902,878.3953428,1063.935656,,United States,BMV
STN/N,STANTEC INC,884.85999,884.85999,884.85999,884.85999,,,215,190244.8979,0,0,0,0,,0,0,0,0,0,0.60516053,0,Industrial Services,Engineering & Construction,1.26146E+11,884.85999,897.2201916,,,28.11085586,0.94613677,884.85999,884.85999,,Canada,BMV
VDPA/N,VANGUARD FUNDS PLC USD CORPORATE BOND UCITS ETF USD ACC,887.81,887.81,887.81,887.81,,,4475,3972949.75,-2.72003,-0.30543945,-0.30543945,0.98274739,-0.37367978,1.09889204,-1.70394263,-8.81537418,-12.8213437,-11.06425269,-0.05661217,0.30637524,Miscellaneous,Investment Trusts/Mutual Funds,,891.295001,895.7444004,926.1838006,980.9206035,45.85403169,6.37628491,864.5111645,918.0788375,,Ireland,BMV
IHI,ISHARES TRUST U.S. MEDICAL DEVICES ETF,888.10999,888.10999,888.10999,888.10999,,,500,444054.995,0,0,0,1.20335025,0,-1.64459441,-6.26807493,-9.37653163,-14.68684054,-14.60480865,0.9784885,0,Miscellaneous,Investment Trusts/Mutual Funds,,927.912,955.9319996,989.4542005,1079.76685,29.68548742,7.4627648,866.8299992,988.9940008,,United States,BMV
BAYN/N,BAYER AG,889,889,889,889,,,53,47117,0,0,-5.51800165,-1.94672912,-5.51800165,-4.39009804,-11.1,-22.46777485,-18.05997733,-11.35618064,0.9319443,0,Health Technology,Pharmaceuticals: Major,8.80518E+11,930.238503,956.7340034,1040.285301,1095.8154,27.37925093,8.45672069,882.8613632,977.6156428,,Germany,BMV
SPLG,SPDR SERIES TRUST SPDR PORTFOLIO S&P 500 ETF,876,889,889,876,,,112,98112,-14,-1.57303371,-3.20120788,-2.66558409,-3.48170788,0.11428571,0,2.45494085,-3.20441989,-0.90497738,1.0020568,1.59817352,Miscellaneous,Investment Trusts/Mutual Funds,,902.196496,897.1999988,886.2361976,881.2629988,34.9551369,7.2862272,868.7130102,935.6799818,Marubozu Black,United States,BMV
FIS,FIDELITY NATL INFORMATION SERVICES,889.64001,889.64001,889.64001,889.64001,,,10836,9640139.148,0,0,-6.35368316,-6.35368316,-7.99999897,-6.35368316,-6.65631517,-8.07984972,-53.05329763,-32.94490891,1.6777103,0,Technology Services,Packaged Software,5.89031E+11,1030.54301,1460.796404,1842.366702,2260.290152,25.83861578,41.38125864,753.4286783,1307.657341,,United States,BMV
EMXC1,ISHARES INC MSCI EMERGING MARKETS EX CHINA USD,889.94,889.94,889.94,889.94,,,2071,1843065.74,0,0,0,-0.11896745,,-0.48641717,-0.67633929,-5.02241195,-8.5364851,-5.02241195,0.7318828,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,8.63286,,,,United States,BMV
VDST/N,VANGUARD FUNDS PLC US TRSY 0-1 YR BD UCTIS ETF USD ACC,890.5,890.5,890.5,890.5,,,6000,5343000,0.62,0.06967232,0.06967232,1.70633652,-1.40501998,0.37761144,0.48635169,-5.3465126,-10.78316452,-8.95334783,-0.00667431,0.06962381,Miscellaneous,Investment Trusts/Mutual Funds,,887.148008,888.7222042,909.6021023,952.8697992,50.45400113,7.33937239,858.013264,916.282752,,Ireland,BMV
XLCS/N,INVESCO MARKETS PLC COMM S&P US SELECT SECTOR UCITS ETF USD,894.10999,894.10999,894.10999,894.10999,,,107,95669.76893,0,0,0,0,0,-5.78199658,-2.50681392,1.83833395,3.49573695,8.63241926,0.49943393,0,Miscellaneous,Investment Trusts/Mutual Funds,,924.9654985,920.389002,890.6279018,1058.746749,39.13211121,9.03416444,871.5126735,978.4183235,,Ireland,BMV
DGRO,ISHARES TRUST CORE DIVID GWTH,865.25,898,898,865.25,,,35,30283.75,-32.62,-3.63304265,5.36923762,5.36923762,,5.36923762,2.19085742,-1.00114416,-11.78569428,-12.15736041,0.8495521,3.78503323,Miscellaneous,Investment Trusts/Mutual Funds,,859.149492,872.474999,914.8131991,971.4033992,51.7437107,13.85339952,799.0828902,919.2160938,Marubozu Black,United States,BMV
BBEU,JP MORGAN ETF TRUST BETABUILDERS EUROPE USD,898.54999,898.54999,898.54999,898.54999,,,14991,13470162.9,-6.98004,-0.77082369,-0.77082369,0.93005154,0.93005154,-0.98295043,-4.40957553,-8.96150051,-1.76130808,-8.96150051,0.9981957,0.77681154,Miscellaneous,Investment Trusts/Mutual Funds,,971.3559995,1068.47439,,,37.39840752,23.43599416,810.2789317,1132.433067,,United States,BMV
AIRR,FIRST TR EXCHANGE TRADED FD VI RBA AMERN INDL RENAISSANCE ETF,908,908,908,908,,,97,88076,33,3.77142857,3.77142857,3.77142857,,3.77142857,3.77142857,3.77142857,-9.54373381,-0.12099659,1.0935512,3.63436123,Miscellaneous,Investment Trusts/Mutual Funds,,844.6790005,642.0737996,550.5612998,,67.03536511,25.64853963,473.9653641,1215.392637,,United States,BMV
YUMC,YUM CHINA HOLDINGS INC,909.03998,909.03998,909.03998,909.03998,,,12,10908.47976,0,0,0,-6.57156378,0,-6.57156378,-9.17411226,-20.04925418,-10.74893178,-17.86401807,0.5567576,0,Consumer Services,Restaurants,3.99896E+11,1059.932497,1003.390597,1101.048694,,33.90808264,27.25163097,914.1467556,1205.718238,,China,BMV
BBJP,JP MORGAN ETF TRUST BETABUILDERS JAPAN USD,913.20001,912.65002,914.70001,912.65002,,,1324,1209076.813,32.31,3.66788131,3.66788131,3.66788131,,3.66788131,3.66788131,11.92274149,-7.38054527,2.34684955,0.715871,3.70459642,Miscellaneous,Investment Trusts/Mutual Funds,,961.501995,987.761604,,,41.82374088,22.41123316,801.8647134,1121.139277,,United States,BMV
VDCA/N,VANGUARD FUNDS PLC USD CORP 1-3 YR BD UCITS ETF USD ACC,912.84,913.44,913.44,912.84,,,5968,5447829.12,4.84,0.53303965,0.74718178,2.33861975,0.0208163,1.1647601,1.0449391,-7.17133,-11.71760155,-9.7752387,0.01356531,0.59594233,Miscellaneous,Investment Trusts/Mutual Funds,,909.8680005,906.3742008,934.242101,980.8528012,51.93640841,7.0041214,882.7754336,936.9605674,,Ireland,BMV
CSCO,CISCO SYSTEMS INC,913,914,914,913,,,24,21912,-39.98999,-4.19626548,-3.9957939,-6.06899151,-4.78574284,-3.40872718,5.42725173,-1.46560682,6.78362573,-0.76086957,0.81846327,4.38006462,Technology Services,Information Technology Services,3.8483E+12,964.1570005,923.885399,891.3024993,904.5709988,36.75703755,12.98736426,909.2277537,1019.086247,,United States,BMV
VFEA/N,VANGUARD FUNDS PLC FTSE EMERGING MARKETS UCITS ETF USD ACC,914.75,914.75,914.75,914.75,,,9,8232.75,-6.03003,-0.6548828,-1.39911184,-0.42345314,-1.73698925,1.08963409,-1.64084363,-7.28634652,-10.87001872,-10.19977421,0.40800828,0.65919978,Miscellaneous,Investment Trusts/Mutual Funds,,920.048498,930.1573958,938.1747013,971.358801,43.21437555,6.36443413,892.9647359,947.1322601,,Ireland,BMV
IWQU/N,ISHARES IV PLC EDGE MSCI WLD QLTY FAC UCITS ETF USD ACC,914.84003,914.84003,914.84003,914.84003,,,2129,1947694.424,0,0,0,0,,0,-0.61379918,2.72983495,-6.69182307,0.1839831,0.6042254,0,Miscellaneous,Investment Trusts/Mutual Funds,,914.669014,929.085006,930.1247032,1019.714754,45.87547142,2.37822949,897.7176503,931.6203777,,Ireland,BMV
XT,ISHARES TRUST EXPONENTIAL TECHNOLOGIES ETF,917.46002,917.46002,917.46002,917.46002,,,348,319276.087,-1.69995,-0.18494604,-0.18494604,-0.18494604,-0.18494604,-0.18494604,-2.29392758,-2.81143856,-5.80492608,-3.93088796,1.3356578,0.18528873,Miscellaneous,Investment Trusts/Mutual Funds,,945.1889985,960.5469948,1040.201498,1172.92935,40.72972942,15.68982317,897.6929629,992.6850341,,United States,BMV
ANB,ANHEUSER-BUSCH INBEV SA/NV,921,921,921,921,,,2,1842,0,0,0,0.10869565,0,0.10869565,-5.14933059,-15.50458716,-9.62880104,-21.08036778,0.72616804,0,Consumer Non-Durables,Beverages: Alcoholic,1.92924E+12,926.5170015,1023.233399,1098.5135,1212.291903,14.64854573,3.60727066,896.1110413,956.9229617,,Belgium,BMV
TSN,TYSON FOODS INC,877,922.12,922.12,877,,,10,8770,-40.01001,-4.36309414,-6.70212766,-2.55555556,-0.22753129,-4.67391304,3.17404054,-16.31679389,-39.43872055,-27.75947282,0.5833456,5.14481186,Consumer Non-Durables,Food: Meat/Fish/Dairy,3.1781E+11,909.0015015,905.8570022,934.7929011,1136.522702,39.59352765,13.84043902,878.3209515,939.6820515,Marubozu Black,United States,BMV
O,REALTY INCOME CORP,923,923,923,923,,,30,27690,-1,-0.10822511,-6.67340748,-3.35078534,-4.05405405,-2.94529077,-9.30529626,-17.21973094,-27.72122161,-25.56451613,0.74798125,0.10834236,Finance,Real Estate Investment Trusts,6.52076E+11,954.7595,994.0375984,1037.470896,1134.352096,32.68602447,10.87042167,919.3264666,990.1925334,,United States,BMV
TFRN/N,WISDOMTREE ISSUER ICAV WISDOMTREE FLTG RATE TRSY BD UCITS ETF,923.31,923.31,923.31,923.31,,,21189,19564015.59,1.31,0.14208243,0.14208243,1.79935944,0.79803493,0.35978261,0.60582947,-4.32020725,-10.51551056,-7.89282045,0.0037452,0.14188084,Miscellaneous,Investment Trusts/Mutual Funds,,919.1844945,918.1577948,948.5598984,992.3113018,51.11430874,8.9595157,890.8506983,947.5182907,,Ireland,BMV
EDU/N,NEW ORIENTAL ED & TECHNOLOGY GP INC,926.84998,926.84998,926.84998,926.84998,,,6,5561.09988,0,0,0,4.14044719,0,-4.44845567,32.40714,34.32608406,85.369996,30.35864698,0.60595876,0,Consumer Services,Other Consumer Services,1.63011E+11,890.028994,789.3057968,764.6644983,613.0098483,62.55764467,18.20873152,739.0195703,1041.038418,,China,BMV
BRNT/N,WISDOMTREE COMMODITY SECURITIES LTD BRENT CRUDE OIL,932.3,932.3,932.3,932.3,,,10470,9761181,9.38002,1.01634163,1.01634163,9.62947671,1.01634163,9.62947671,21.0307688,19.46437418,-1.89310425,8.25089532,0.9399264,1.00611606,Miscellaneous,Investment Trusts/Mutual Funds,,908.5379985,,,,65.63062621,43.39504447,736.6087573,1080.46724,,United Kingdom,BMV
PBF,PBF ENERGY INC,934.88,934.88,934.88,934.88,,,2,1869.76,0,0,0,17.02968866,-1.84986877,17.02968866,37.35307744,26.84938942,59.80854701,28.24142661,0.05456908,0,Energy Minerals,Oil Refining/Marketing,1.11804E+11,839.3330045,731.6688022,755.007099,746.7713494,76.54623722,16.72543829,713.0690548,965.5969542,,United States,BMV
VEU,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX-US ETF,935,935,935,935,,,6578,6150430,0,0,0,0,0,0,-2.09424084,-2.27842707,-7.24206349,-5.16760581,0.8645187,0,Miscellaneous,Investment Trusts/Mutual Funds,,938.975005,956.0330014,973.7324998,1108.640599,12.52936308,0.92202338,922.9497956,955.0002144,,United States,BMV
LTPZ,PIMCO ETF TRUST 15+ YR US TIPS INDEX FD ETF,937.38,937.38,937.38,937.38,,,6411,6009543.18,-455.65,-32.70927403,-32.70927403,-32.70927403,-32.70927403,-32.70927403,-32.70927403,-32.70927403,-32.70927403,0,0.5186525,48.6088886,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,41.29139572,116.8890392,,,,United States,BMV
WTAI/N,WISDOMTREE ISSUER ICAV WISDOMTREE ARTFL INTEL UCITS ETF USD ACC,942.23999,942.23999,942.23999,942.23999,,,17,16018.07983,0,0,0,0,,0,1.68679381,7.7141135,8.85020043,13.49007532,0.89981604,0,Miscellaneous,Investment Trusts/Mutual Funds,,942.23999,926.4159924,1050.171797,,51.49593193,2.0129343,942.23999,942.23999,,Ireland,BMV
CRSP/N,CRISPR THERAPEUTICS AG,943,943,943,943,,,2,1886,0,0,0,0,0,0,-11.45539906,-1.85262179,-32.64285714,3.62637363,1.7147052,0,Health Technology,Biotechnology,63226070418,1010.425,964.262599,1158.0109,1246.440451,44.19608689,24.21730343,808.37964,1212.47036,,Switzerland,BMV
PHO,INVESCO EXCHANGE TRADED FD TR WATER RES ETF USD DIS,945.59998,945.59998,945.59998,945.59998,,,2,1891.19996,0,0,0,-0.63051704,0,-0.63051704,3.91208571,-1.50000208,-7.11198625,-5.38607111,1.0487882,0,Miscellaneous,Investment Trusts/Mutual Funds,,959.116994,941.9453936,968.1684962,980.1054966,44.02768123,5.09972477,930.3342065,987.8997815,,United States,BMV
SHOP/N,SHOPIFY INC,929,946.02,946.02,929,,,142,131918,-53.06,-5.40292854,-12.19281664,-18.00529568,-14.37788018,0.43243243,-11.01617801,10.07239553,50.08077544,31.58640227,2.817595,5.71151776,Technology Services,Packaged Software,1.24967E+12,1057.471998,1037.996999,1057.589099,930.5649986,32.44909659,27.96852547,899.4755766,1215.468419,Marubozu Black,Canada,BMV
XT0D/N,XTRACKERS (IE) PLC US TREASURS ULTRASHT BD UCITS ETF 1C EUR,947.46002,947.46002,947.46002,947.46002,,,24959,23647654.64,0,0,0,0,0,0,1.34671345,1.34671345,1.34671345,1.34671345,-0.25073305,0,Miscellaneous,Investment Trusts/Mutual Funds,,,,,,,,,,,Ireland,BMV
CSPXX/N,ISHARES VII PLC CORE S&P 500 UCITS ETF MXN ACC HDG,948.66998,948.66998,948.66998,948.66998,,,6102,5788784.218,9.45001,1.00615514,-0.08004908,-0.98114229,-0.14000211,3.22850707,3.67977923,16.04099485,24.48430022,23.28074064,0.66759694,0.9961325,Miscellaneous,Investment Trusts/Mutual Funds,,947.749493,945.3367978,902.3554989,842.4195984,51.96108128,5.49867273,930.0364942,965.4624918,,Ireland,BMV
VXUS,VANGUARD STAR FD TOTAL INTL STOCK INDEX FD ETF SHS,950,950,950,950,,,20,19000,25,2.7027027,2.7027027,2.7027027,2.7027027,2.7027027,-3.50431691,-3.94337715,-3.94337715,-4.32067873,0.8629729,2.63157895,Miscellaneous,Investment Trusts/Mutual Funds,,946.602002,962.4540002,987.1437002,998.3492996,51.91861989,4.65668046,908.0667341,985.1372699,,United States,BMV
MAS,MASCO CORP,956.44,956.44,956.44,956.44,,,6600,6312504,0,0,0,0,,0,1.46504991,1.46504991,-14.75959182,0.64611281,1.4316986,0,Producer Manufacturing,Building Products,2.09891E+11,1046.784488,1145.481797,1127.058797,966.8899471,39.18388647,39.88688606,866.742358,1226.826618,,United States,BMV
XXSC/N,XTRACKERS MSCI EURO SMALL CAP UCITS ETF 1C,957.84998,957.84998,957.84998,957.84998,,,24553,23518090.56,-9.96002,-1.02912968,-1.02912968,-1.02912968,,-1.02912968,-1.02912968,-12.98126896,-7.75535161,-6.93257093,0.96630025,1.03983089,Miscellaneous,Investment Trusts/Mutual Funds,,1040.076999,1258.037,,,26.07228345,24.75516781,960.393714,1119.760284,,Luxembourg,BMV
LITE,LUMENTUM HLDGS INC,960,960,960,960,,,1,960,0,0,0,0,,0,0,-13.12217195,-45.45454545,-13.12217195,0.94051653,0,Producer Manufacturing,Electrical Products,55124249303,1478.5685,1708.239394,1749.961796,,20.68103636,66.43590976,726.9352517,2230.201748,,United States,BMV
CRH/N,CRH,960.44,960.44,960.44,960.44,,,3058,2937025.52,85.90002,9.8223091,9.8223091,9.8223091,,9.8223091,9.8223091,8.25030553,38.79992662,22.83726403,1.3066967,8.9438195,Non-Energy Minerals,Construction Materials,6.59319E+11,837.2644955,858.2820026,848.633502,756.5108509,72.90714635,19.06847915,700.8713922,973.6575988,,Ireland,BMV
SNY/N,SANOFI,964.27002,964.27002,964.27002,964.27002,,,273,263245.7155,0.00002,0.00000207,3.2022305,7.34387518,2.03915556,6.66349435,5.50000219,0.44479375,18.02859845,1.76347883,0.21913865,0,Health Technology,Pharmaceuticals: Major,2.37768E+12,904.2865085,914.3418062,924.3013044,920.4210515,72.83804743,11.5166939,857.6877145,950.8853025,,France,BMV
LIT,GLOBAL X FDS GLOBAL X LITHIUM & BATTERY TECH ETF USD,964.98999,965.01001,966,964.98999,,,94,90709.05906,-29.95001,-3.01023278,-2.22999088,-0.00103731,-2.52626364,-0.31095145,-12.27363727,-14.52701594,-34.44495085,-15.35175526,1.2432698,3.10366017,Miscellaneous,Investment Trusts/Mutual Funds,,989.820001,1036.506602,1070.330902,1129.466951,38.50925652,13.7197014,943.6181662,1036.021836,"Gravestone Doji, Inverted Hammer, Long Upper Shadow",United States,BMV
YASKY/N,YASKAWA ELECTRIC CORP,967.84003,967.84003,967.84003,967.84003,,,4000,3871360.12,0,0,0,0,0,0,0,0,0,0,1.5490903,0,Producer Manufacturing,Industrial Machinery,1.76477E+11,967.84003,918.0072156,,,53.02887857,9.22660628,967.84003,967.84003,,Japan,BMV
DFE,WISDOMTREE TRUST EUROPE SMALLCAP DIVIDEND FD SBI USD0.001,982,970,982,970,,,30,29460,0,0,0,0,,0,-4.47470817,-11.25570467,-17.57457738,-12.16457961,1.0424144,1.2371134,Miscellaneous,Investment Trusts/Mutual Funds,,1167.449,1210.981796,1155.7635,1193.71325,35.38724119,45.46043452,814.1253715,1520.772629,Marubozu White,United States,BMV
GFS/N,GLOBALFOUNDRIES INC,970,970,970,970,,,1428,1385160,-59.87,-5.81335508,-5.81335508,-16.35479365,-5.81335508,-16.35479365,-16.35479365,-16.4189393,-9.00562852,-6.43387672,2.02335,6.17216495,Electronic Technology,Semiconductors,5.3718E+11,,,,,21.08197596,60.49872813,,,,United States,BMV
FOUR,SHIFT4 PAYMENTS INC,975,975,975,975,,,6,5850,47.40002,5.10996346,5.10996346,5.10996346,5.10996346,5.10996346,-13.58528025,-13.58528025,-13.58528025,-13.58528025,1.8070552,4.86154051,Commercial Services,Miscellaneous Commercial Services,80025036287,,,,,,,,,,United States,BMV
BN/N,DANONE,975.29999,975.29999,975.29999,975.29999,,,545,531538.4946,-4.63,-0.47248273,-0.47248273,-0.47248273,,-3.58551657,-5.77813083,-5.41353189,-1.40218469,-2.94170432,0.34321305,0.47472573,Consumer Non-Durables,Food: Meat/Fish/Dairy,6.32413E+11,1058.441491,1038.507995,1143.220893,1286.280446,37.09100753,19.04009835,932.5220119,1184.360969,,France,BMV
IWMO/N,ISHARES IV PLC EDGE MSCI WLD MMNT FACT UCIT ETF USD ACC,977,977,977,977,,,1200,1172400,0,0,0,0,,0,1.55925156,-6.1722704,-11.14950891,-8.02974678,0.679948,0,Miscellaneous,Investment Trusts/Mutual Funds,,992.129,1042.487202,1120.299801,1214.705098,30.52074242,5.50439433,933.0196965,1051.238303,,Ireland,BMV
MNST,MONSTER BEVERAGE CORP,977,977,977,977,,,2,1954,0,0,0,0.92975207,-0.50916497,-1.39778779,-4.08403691,1.93009911,11.53031695,-0.25523226,0.38495946,0,Consumer Non-Durables,Beverages: Non-Alcoholic,9.98814E+11,977.145993,992.7163966,981.6467993,963.5128499,48.2417512,5.00232979,958.4526446,995.8393414,,United States,BMV
MVOL/N,ISHARES VI PLC MSCI EDGE WORLD MIN VOL UCITS GBP ACC,977.03003,977.03003,977.03003,977.03003,,,1068,1043468.072,0,0,0,0,0,0,-3.13872151,-4.31593086,-14.72124962,-7.57100471,0.4622724,0,Miscellaneous,Investment Trusts/Mutual Funds,,1030.854011,1074.541404,1140.489603,1119.805152,32.45708747,14.16586575,944.4451562,1117.262866,,Ireland,BMV
VGSH,VANGUARD SCOTTSDALE FDS SHORT-TERM TREASURY ETF,979.23,979.23,979.23,979.23,,,91,89109.93,0.00002,0.00000204,-1.6343546,1.01924178,-1.6343546,-0.55852671,-1.86109342,-9.78995854,-15.69481632,-13.34247788,0.03754117,0.00000204,Miscellaneous,Investment Trusts/Mutual Funds,,980.382491,993.9021964,1034.291095,1098.333598,45.61865707,5.63515379,961.847481,998.917501,,United States,BMV
